case,activity,timestamp,actor,resource,label,description
947,Activity M,2020/07/05 00:57:58.922,Hugo,80,normal,normal case
947,Activity N,2020/07/05 00:58:58.922,Owen,40,normal,normal case
947,Activity O,2020/07/05 00:59:58.922,David,70,normal,normal case
947,Activity Q,2020/07/05 01:01:58.922,Hannah,90,normal,normal case
947,Activity T,2020/07/05 01:02:58.922,Wallace,40,normal,normal case
947,Activity AK,2020/07/05 01:03:58.922,Ben,30,normal,normal case
947,Activity AL,2020/07/05 01:04:58.922,Kelly,70,normal,normal case
947,Activity AD,2020/07/05 01:05:58.922,Harper,10,normal,normal case
947,Activity AO,2020/07/05 01:06:58.922,Barry,70,normal,normal case
947,Activity AE,2020/07/05 01:07:58.922,Drew,70,normal,normal case
947,Activity R,2020/07/05 01:08:58.922,Owen,60,normal,normal case
947,Activity AM,2020/07/05 01:09:58.922,George,80,normal,normal case
947,Activity AN,2020/07/05 01:10:58.922,Seth,10,normal,normal case
947,Activity X,2020/07/05 01:11:58.922,Jim,20,normal,normal case
947,Activity AA,2020/07/05 01:12:58.922,Laura,30,normal,normal case
947,Activity Y,2020/07/05 01:13:58.922,Gisele,60,normal,normal case
947,Activity AF,2020/07/05 01:14:58.922,Teri,40,normal,normal case
947,Activity AI,2020/07/05 01:15:58.922,Stanley,50,normal,normal case
947,Activity AG,2020/07/05 01:16:58.922,George,60,normal,normal case
947,Activity P,2020/07/05 01:18:58.922,Jack,30,normal,normal case
948,Activity A,2020/07/05 01:34:43.935,Natalie,20,normal,normal case
948,Activity C,2020/07/05 01:35:43.935,Hannah,10,normal,normal case
948,Activity B,2020/07/05 01:36:43.935,Zoe,90,normal,normal case
948,Activity F,2020/07/05 01:37:43.935,Taylor,50,normal,normal case
948,Activity L,2020/07/05 01:38:43.935,Paul,60,normal,normal case
948,Activity G,2020/07/05 01:39:43.935,Olivia,70,normal,normal case
948,Activity M,2020/07/05 01:40:43.935,Isaac,80,normal,normal case
948,Activity N,2020/07/05 01:41:43.935,Mick,80,normal,normal case
948,Activity O,2020/07/05 01:42:43.935,Elizabeth,70,normal,normal case
948,Activity Q,2020/07/05 01:44:43.935,Hannah,60,normal,normal case
948,Activity V,2020/07/05 01:45:43.935,Taylor,90,normal,normal case
948,Activity R,2020/07/05 01:46:43.935,Owen,60,normal,normal case
948,Activity AO,2020/07/05 01:47:43.935,Thomas,70,normal,normal case
948,Activity AD,2020/07/05 01:48:43.935,Richard,10,normal,normal case
948,Activity AE,2020/07/05 01:49:43.935,Drew,50,normal,normal case
948,Activity X,2020/07/05 01:50:43.935,Jack,80,normal,normal case
948,Activity AK,2020/07/05 01:51:43.935,Zayn,80,normal,normal case
948,Activity AA,2020/07/05 01:52:43.935,Gordon,40,normal,normal case
948,Activity Y,2020/07/05 01:53:43.935,Vanessa,40,normal,normal case
948,Activity AF,2020/07/05 01:54:43.935,Laura,10,normal,normal case
948,Activity AL,2020/07/05 01:55:43.935,Kelly,70,normal,normal case
948,Activity AH,2020/07/05 01:56:43.935,Larry,60,normal,normal case
948,Activity AG,2020/07/05 01:57:43.935,George,10,normal,normal case
948,Activity AM,2020/07/05 01:58:43.935,George,10,normal,normal case
948,Activity AN,2020/07/05 01:59:43.935,Kevin,10,normal,normal case
948,Activity P,2020/07/05 02:01:43.935,Harper,80,normal,normal case
949,Activity A,2020/07/05 01:52:27.284,Wayne,10,normal,normal case
949,Activity C,2020/07/05 01:53:27.284,Kelly,20,normal,normal case
949,Activity B,2020/07/05 01:54:27.284,Zoe,90,normal,normal case
949,Activity F,2020/07/05 01:55:27.284,Quentin,40,normal,normal case
949,Activity I,2020/07/05 01:56:27.284,David,80,normal,normal case
949,Activity G,2020/07/05 01:57:27.284,Anna,70,normal,normal case
949,Activity M,2020/07/05 01:58:27.284,Isaac,80,normal,normal case
949,Activity N,2020/07/05 01:59:27.284,Quentin,40,normal,normal case
949,Activity O,2020/07/05 02:00:27.284,David,70,normal,normal case
949,Activity AD,2020/07/05 02:02:27.284,Richard,10,normal,normal case
949,Activity AE,2020/07/05 02:03:27.284,Jake,70,normal,normal case
949,Activity AF,2020/07/05 02:04:27.284,Teri,40,normal,normal case
949,Activity AK,2020/07/05 02:05:27.284,Zayn,10,normal,normal case
949,Activity AH,2020/07/05 02:06:27.284,Lance,60,normal,normal case
949,Activity AG,2020/07/05 02:07:27.284,George,60,normal,normal case
949,Activity AL,2020/07/05 02:08:27.284,Kelly,80,normal,normal case
949,Activity AO,2020/07/05 02:09:27.284,Zoe,70,normal,normal case
949,Activity Q,2020/07/05 02:10:27.284,Stanley,60,normal,normal case
949,Activity S,2020/07/05 02:11:27.284,Paul,70,normal,normal case
949,Activity R,2020/07/05 02:12:27.284,Frank,60,normal,normal case
949,Activity AM,2020/07/05 02:13:27.284,George,80,normal,normal case
949,Activity X,2020/07/05 02:14:27.284,Jack,80,normal,normal case
949,Activity AA,2020/07/05 02:15:27.284,Cameron,30,normal,normal case
949,Activity AN,2020/07/05 02:16:27.284,Kevin,10,normal,normal case
949,Activity Y,2020/07/05 02:17:27.284,Ben,60,normal,normal case
949,Activity P,2020/07/05 02:19:27.284,Harper,50,normal,normal case
950,Activity A,2020/07/05 02:43:07.652,Walter,60,attribute,Resource 50 from Activity AE was complemented with [11]. Resource 80 from Activity AK was complemented with [-48]. 
950,Activity D,2020/07/05 02:44:07.652,Chris,60,attribute,Resource 50 from Activity AE was complemented with [11]. Resource 80 from Activity AK was complemented with [-48]. 
950,Activity E,2020/07/05 02:45:07.652,Nicholas,70,attribute,Resource 50 from Activity AE was complemented with [11]. Resource 80 from Activity AK was complemented with [-48]. 
950,Activity B,2020/07/05 02:46:07.652,Zoe,60,attribute,Resource 50 from Activity AE was complemented with [11]. Resource 80 from Activity AK was complemented with [-48]. 
950,Activity F,2020/07/05 02:47:07.652,Carla,40,attribute,Resource 50 from Activity AE was complemented with [11]. Resource 80 from Activity AK was complemented with [-48]. 
950,Activity L,2020/07/05 02:48:07.652,Donald,60,attribute,Resource 50 from Activity AE was complemented with [11]. Resource 80 from Activity AK was complemented with [-48]. 
950,Activity G,2020/07/05 02:49:07.652,Olivia,70,attribute,Resource 50 from Activity AE was complemented with [11]. Resource 80 from Activity AK was complemented with [-48]. 
950,Activity M,2020/07/05 02:50:07.652,Hugo,80,attribute,Resource 50 from Activity AE was complemented with [11]. Resource 80 from Activity AK was complemented with [-48]. 
950,Activity N,2020/07/05 02:51:07.652,Henry,40,attribute,Resource 50 from Activity AE was complemented with [11]. Resource 80 from Activity AK was complemented with [-48]. 
950,Activity O,2020/07/05 02:52:07.652,Gordon,20,attribute,Resource 50 from Activity AE was complemented with [11]. Resource 80 from Activity AK was complemented with [-48]. 
950,Activity AD,2020/07/05 02:54:07.652,Richard,10,attribute,Resource 50 from Activity AE was complemented with [11]. Resource 80 from Activity AK was complemented with [-48]. 
950,Activity Q,2020/07/05 02:55:07.652,Isaac,60,attribute,Resource 50 from Activity AE was complemented with [11]. Resource 80 from Activity AK was complemented with [-48]. 
950,Activity T,2020/07/05 02:56:07.652,Cameron,70,attribute,Resource 50 from Activity AE was complemented with [11]. Resource 80 from Activity AK was complemented with [-48]. 
950,Activity R,2020/07/05 02:57:07.652,Daniel,60,attribute,Resource 50 from Activity AE was complemented with [11]. Resource 80 from Activity AK was complemented with [-48]. 
950,Activity AE,2020/07/05 02:58:07.652,Jake,61,attribute,Resource 50 from Activity AE was complemented with [11]. Resource 80 from Activity AK was complemented with [-48]. 
950,Activity AF,2020/07/05 02:59:07.652,Laura,40,attribute,Resource 50 from Activity AE was complemented with [11]. Resource 80 from Activity AK was complemented with [-48]. 
950,Activity AI,2020/07/05 03:00:07.652,Gerald,50,attribute,Resource 50 from Activity AE was complemented with [11]. Resource 80 from Activity AK was complemented with [-48]. 
950,Activity AO,2020/07/05 03:01:07.652,Zoe,70,attribute,Resource 50 from Activity AE was complemented with [11]. Resource 80 from Activity AK was complemented with [-48]. 
950,Activity AG,2020/07/05 03:02:07.652,Orlando,60,attribute,Resource 50 from Activity AE was complemented with [11]. Resource 80 from Activity AK was complemented with [-48]. 
950,Activity X,2020/07/05 03:03:07.652,Jack,80,attribute,Resource 50 from Activity AE was complemented with [11]. Resource 80 from Activity AK was complemented with [-48]. 
950,Activity AB,2020/07/05 03:04:07.652,Wayne,40,attribute,Resource 50 from Activity AE was complemented with [11]. Resource 80 from Activity AK was complemented with [-48]. 
950,Activity AK,2020/07/05 03:05:07.652,Ben,32,attribute,Resource 50 from Activity AE was complemented with [11]. Resource 80 from Activity AK was complemented with [-48]. 
950,Activity Y,2020/07/05 03:06:07.652,Roy,20,attribute,Resource 50 from Activity AE was complemented with [11]. Resource 80 from Activity AK was complemented with [-48]. 
950,Activity AL,2020/07/05 03:07:07.652,Kelly,80,attribute,Resource 50 from Activity AE was complemented with [11]. Resource 80 from Activity AK was complemented with [-48]. 
950,Activity AM,2020/07/05 03:08:07.652,George,80,attribute,Resource 50 from Activity AE was complemented with [11]. Resource 80 from Activity AK was complemented with [-48]. 
950,Activity AN,2020/07/05 03:09:07.652,Kevin,10,attribute,Resource 50 from Activity AE was complemented with [11]. Resource 80 from Activity AK was complemented with [-48]. 
950,Activity P,2020/07/05 03:11:07.652,Harper,50,attribute,Resource 50 from Activity AE was complemented with [11]. Resource 80 from Activity AK was complemented with [-48]. 
951,Activity A,2020/07/05 03:27:39.480,Isabella,20,normal,normal case
951,Activity C,2020/07/05 03:28:39.480,Kelly,20,normal,normal case
951,Activity B,2020/07/05 03:29:39.480,Zoe,60,normal,normal case
951,Activity F,2020/07/05 03:30:39.480,Taylor,40,normal,normal case
951,Activity H,2020/07/05 03:31:39.480,David,10,normal,normal case
951,Activity G,2020/07/05 03:32:39.480,Anna,70,normal,normal case
951,Activity M,2020/07/05 03:33:39.480,Hugo,80,normal,normal case
951,Activity N,2020/07/05 03:34:39.480,Mick,80,normal,normal case
951,Activity O,2020/07/05 03:35:39.480,Gordon,70,normal,normal case
951,Activity AK,2020/07/05 03:37:39.480,Larry,80,normal,normal case
951,Activity Q,2020/07/05 03:38:39.480,Stanley,90,normal,normal case
951,Activity S,2020/07/05 03:39:39.480,Paul,70,normal,normal case
951,Activity R,2020/07/05 03:40:39.480,Orlando,60,normal,normal case
951,Activity X,2020/07/05 03:41:39.480,Jim,80,normal,normal case
951,Activity AB,2020/07/05 03:42:39.480,Lewis,40,normal,normal case
951,Activity AL,2020/07/05 03:43:39.480,Kelly,80,normal,normal case
951,Activity Y,2020/07/05 03:44:39.480,Vanessa,40,normal,normal case
951,Activity AO,2020/07/05 03:45:39.480,Orlando,70,normal,normal case
951,Activity AM,2020/07/05 03:46:39.480,Victoria,10,normal,normal case
951,Activity AN,2020/07/05 03:47:39.480,Seth,10,normal,normal case
951,Activity AD,2020/07/05 03:48:39.480,Natalie,10,normal,normal case
951,Activity AE,2020/07/05 03:49:39.480,Drew,70,normal,normal case
951,Activity AF,2020/07/05 03:50:39.480,Laura,40,normal,normal case
951,Activity AJ,2020/07/05 03:51:39.480,Richard,90,normal,normal case
951,Activity AG,2020/07/05 03:52:39.480,Orlando,10,normal,normal case
951,Activity P,2020/07/05 03:54:39.480,Harper,30,normal,normal case
952,Activity A,2020/07/05 03:43:22.876,Isabella,70,attribute,Actor Orlando from Activity AG was replaced by Emil. Actor Harper from Activity AD was replaced by Hugo. 
952,Activity C,2020/07/05 03:44:22.876,Roger,20,attribute,Actor Orlando from Activity AG was replaced by Emil. Actor Harper from Activity AD was replaced by Hugo. 
952,Activity B,2020/07/05 03:45:22.876,Zoe,90,attribute,Actor Orlando from Activity AG was replaced by Emil. Actor Harper from Activity AD was replaced by Hugo. 
952,Activity F,2020/07/05 03:46:22.876,Quentin,40,attribute,Actor Orlando from Activity AG was replaced by Emil. Actor Harper from Activity AD was replaced by Hugo. 
952,Activity H,2020/07/05 03:47:22.876,Barney,10,attribute,Actor Orlando from Activity AG was replaced by Emil. Actor Harper from Activity AD was replaced by Hugo. 
952,Activity G,2020/07/05 03:48:22.876,Anna,70,attribute,Actor Orlando from Activity AG was replaced by Emil. Actor Harper from Activity AD was replaced by Hugo. 
952,Activity M,2020/07/05 03:49:22.876,Denzel,80,attribute,Actor Orlando from Activity AG was replaced by Emil. Actor Harper from Activity AD was replaced by Hugo. 
952,Activity N,2020/07/05 03:50:22.876,Mick,80,attribute,Actor Orlando from Activity AG was replaced by Emil. Actor Harper from Activity AD was replaced by Hugo. 
952,Activity O,2020/07/05 03:51:22.876,Gordon,70,attribute,Actor Orlando from Activity AG was replaced by Emil. Actor Harper from Activity AD was replaced by Hugo. 
952,Activity AK,2020/07/05 03:53:22.876,Ben,10,attribute,Actor Orlando from Activity AG was replaced by Emil. Actor Harper from Activity AD was replaced by Hugo. 
952,Activity AL,2020/07/05 03:54:22.876,Kelly,80,attribute,Actor Orlando from Activity AG was replaced by Emil. Actor Harper from Activity AD was replaced by Hugo. 
952,Activity AD,2020/07/05 03:55:22.876,Hugo,10,attribute,Actor Orlando from Activity AG was replaced by Emil. Actor Harper from Activity AD was replaced by Hugo. 
952,Activity AM,2020/07/05 03:56:22.876,Victoria,80,attribute,Actor Orlando from Activity AG was replaced by Emil. Actor Harper from Activity AD was replaced by Hugo. 
952,Activity AN,2020/07/05 03:57:22.876,Ian,10,attribute,Actor Orlando from Activity AG was replaced by Emil. Actor Harper from Activity AD was replaced by Hugo. 
952,Activity AE,2020/07/05 03:58:22.876,Drew,50,attribute,Actor Orlando from Activity AG was replaced by Emil. Actor Harper from Activity AD was replaced by Hugo. 
952,Activity AF,2020/07/05 03:59:22.876,Ryan,60,attribute,Actor Orlando from Activity AG was replaced by Emil. Actor Harper from Activity AD was replaced by Hugo. 
952,Activity AI,2020/07/05 04:00:22.876,Gerald,90,attribute,Actor Orlando from Activity AG was replaced by Emil. Actor Harper from Activity AD was replaced by Hugo. 
952,Activity AO,2020/07/05 04:01:22.876,Richard,70,attribute,Actor Orlando from Activity AG was replaced by Emil. Actor Harper from Activity AD was replaced by Hugo. 
952,Activity Q,2020/07/05 04:02:22.876,Isaac,90,attribute,Actor Orlando from Activity AG was replaced by Emil. Actor Harper from Activity AD was replaced by Hugo. 
952,Activity U,2020/07/05 04:03:22.876,Ulysses,10,attribute,Actor Orlando from Activity AG was replaced by Emil. Actor Harper from Activity AD was replaced by Hugo. 
952,Activity AG,2020/07/05 04:04:22.876,Emil,10,attribute,Actor Orlando from Activity AG was replaced by Emil. Actor Harper from Activity AD was replaced by Hugo. 
952,Activity R,2020/07/05 04:05:22.876,Frank,60,attribute,Actor Orlando from Activity AG was replaced by Emil. Actor Harper from Activity AD was replaced by Hugo. 
952,Activity X,2020/07/05 04:06:22.876,Ed,80,attribute,Actor Orlando from Activity AG was replaced by Emil. Actor Harper from Activity AD was replaced by Hugo. 
952,Activity AA,2020/07/05 04:07:22.876,Laura,30,attribute,Actor Orlando from Activity AG was replaced by Emil. Actor Harper from Activity AD was replaced by Hugo. 
952,Activity Y,2020/07/05 04:08:22.876,Roy,40,attribute,Actor Orlando from Activity AG was replaced by Emil. Actor Harper from Activity AD was replaced by Hugo. 
952,Activity P,2020/07/05 04:10:22.876,Harper,50,attribute,Actor Orlando from Activity AG was replaced by Emil. Actor Harper from Activity AD was replaced by Hugo. 
953,Activity A,2020/07/05 04:32:29.428,Natalie,60,normal,normal case
953,Activity D,2020/07/05 04:33:29.428,Carla,60,normal,normal case
953,Activity E,2020/07/05 04:34:29.428,Nicholas,70,normal,normal case
953,Activity B,2020/07/05 04:35:29.428,Zoe,60,normal,normal case
953,Activity F,2020/07/05 04:36:29.428,Isabella,50,normal,normal case
953,Activity L,2020/07/05 04:37:29.428,John,60,normal,normal case
953,Activity G,2020/07/05 04:38:29.428,Anna,70,normal,normal case
953,Activity M,2020/07/05 04:39:29.428,Denzel,80,normal,normal case
953,Activity N,2020/07/05 04:40:29.428,Brian,80,normal,normal case
953,Activity O,2020/07/05 04:41:29.428,David,20,normal,normal case
953,Activity Q,2020/07/05 04:43:29.428,Hannah,90,normal,normal case
953,Activity AK,2020/07/05 04:44:29.428,Zayn,30,normal,normal case
953,Activity U,2020/07/05 04:45:29.428,Orlando,10,normal,normal case
953,Activity AD,2020/07/05 04:46:29.428,Richard,10,normal,normal case
953,Activity R,2020/07/05 04:47:29.428,Orlando,60,normal,normal case
953,Activity AO,2020/07/05 04:48:29.428,Zoe,70,normal,normal case
953,Activity X,2020/07/05 04:49:29.428,Ed,80,normal,normal case
953,Activity Z,2020/07/05 04:50:29.428,Owen,50,normal,normal case
953,Activity Y,2020/07/05 04:51:29.428,Gisele,40,normal,normal case
953,Activity AL,2020/07/05 04:52:29.428,Kelly,70,normal,normal case
953,Activity AE,2020/07/05 04:53:29.428,Drew,70,normal,normal case
953,Activity AM,2020/07/05 04:54:29.428,Caitlin,10,normal,normal case
953,Activity AF,2020/07/05 04:55:29.428,Teri,40,normal,normal case
953,Activity AJ,2020/07/05 04:56:29.428,Richard,90,normal,normal case
953,Activity AN,2020/07/05 04:57:29.428,Seth,10,normal,normal case
953,Activity AG,2020/07/05 04:58:29.428,Orlando,60,normal,normal case
953,Activity P,2020/07/05 05:00:29.428,Jack,80,normal,normal case
954,Activity A,2020/07/05 04:50:55.551,Wayne,10,normal,normal case
954,Activity D,2020/07/05 04:51:55.551,Kevin,60,normal,normal case
954,Activity E,2020/07/05 04:52:55.551,Gerald,70,normal,normal case
954,Activity B,2020/07/05 04:53:55.551,Zoe,90,normal,normal case
954,Activity F,2020/07/05 04:54:55.551,Quentin,50,normal,normal case
954,Activity K,2020/07/05 04:55:55.551,Roger,20,normal,normal case
954,Activity G,2020/07/05 04:56:55.551,Anna,70,normal,normal case
954,Activity M,2020/07/05 04:57:55.551,Isaac,80,normal,normal case
954,Activity N,2020/07/05 04:58:55.551,Brian,80,normal,normal case
954,Activity O,2020/07/05 04:59:55.551,Elizabeth,20,normal,normal case
