case,activity,timestamp,actor,resource,label,description
64,Activity CX,2020/06/16 13:17:28.679,Sam,60,rework,Activity ['Activity CJ'] at position [26] was reworked
64,Activity CV,2020/06/16 13:18:28.679,Gordon,70,rework,Activity ['Activity CJ'] at position [26] was reworked
64,Activity CW,2020/06/16 13:20:28.679,Amanda,80,rework,Activity ['Activity CJ'] at position [26] was reworked
64,Activity CT,2020/06/16 13:21:28.679,Vincent,20,rework,Activity ['Activity CJ'] at position [26] was reworked
64,Activity CY,2020/06/16 13:22:28.679,Daniel,20,rework,Activity ['Activity CJ'] at position [26] was reworked
64,Activity B,2020/06/16 13:23:28.679,Olivia,50,rework,Activity ['Activity CJ'] at position [26] was reworked
65,Activity A,2020/06/16 12:46:15.505,Cameron,20,normal,normal case
65,Activity E,2020/06/16 12:47:15.505,Dwight,90,normal,normal case
65,Activity R,2020/06/16 12:48:15.505,John,10,normal,normal case
65,Activity S,2020/06/16 12:49:15.505,Paul,60,normal,normal case
65,Activity F,2020/06/16 12:50:15.505,Victoria,30,normal,normal case
65,Activity T,2020/06/16 12:51:15.505,Carrie,50,normal,normal case
65,Activity W,2020/06/16 12:52:15.505,Zayn,20,normal,normal case
65,Activity X,2020/06/16 12:53:15.505,Willow,50,normal,normal case
65,Activity U,2020/06/16 12:54:15.505,Ryan,50,normal,normal case
65,Activity AF,2020/06/16 12:55:15.505,Stanley,50,normal,normal case
65,Activity AI,2020/06/16 12:57:15.505,Taylor,10,normal,normal case
65,Activity AJ,2020/06/16 12:58:15.505,Will,10,normal,normal case
65,Activity AK,2020/06/16 12:59:15.505,Carrie,40,normal,normal case
65,Activity AH,2020/06/16 13:00:15.505,Michelle,10,normal,normal case
65,Activity AM,2020/06/16 13:02:15.505,Barry,50,normal,normal case
65,Activity AP,2020/06/16 13:03:15.505,Matthew,50,normal,normal case
65,Activity AN,2020/06/16 13:04:15.505,Oscar,80,normal,normal case
65,Activity AQ,2020/06/16 13:05:15.505,Stanley,10,normal,normal case
65,Activity AO,2020/06/16 13:06:15.505,Karl,90,normal,normal case
65,Activity AL,2020/06/16 13:08:15.505,Walter,50,normal,normal case
65,Activity AG,2020/06/16 13:10:15.505,Harper,40,normal,normal case
65,Activity B,2020/06/16 13:11:15.505,Jim,50,normal,normal case
66,Activity A,2020/06/16 13:03:06.632,Nicholas,30,normal,normal case
66,Activity AR,2020/06/16 13:04:06.632,Karl,60,normal,normal case
66,Activity BV,2020/06/16 13:05:06.632,Vanessa,40,normal,normal case
66,Activity CA,2020/06/16 13:07:06.632,Pamela,20,normal,normal case
66,Activity CH,2020/06/16 13:08:06.632,Jim,90,normal,normal case
66,Activity BX,2020/06/16 13:09:06.632,Willow,50,normal,normal case
66,Activity CG,2020/06/16 13:11:06.632,Roy,30,normal,normal case
66,Activity BY,2020/06/16 13:12:06.632,Malcolm,50,normal,normal case
66,Activity CE,2020/06/16 13:13:06.632,Carla,10,normal,normal case
66,Activity CD,2020/06/16 13:14:06.632,Fadi,80,normal,normal case
66,Activity BZ,2020/06/16 13:15:06.632,Robert,60,normal,normal case
66,Activity CC,2020/06/16 13:16:06.632,Sacha,20,normal,normal case
66,Activity CF,2020/06/16 13:17:06.632,Kelly,90,normal,normal case
66,Activity CB,2020/06/16 13:19:06.632,Taylor,80,normal,normal case
66,Activity BW,2020/06/16 13:21:06.632,Zayn,90,normal,normal case
66,Activity AS,2020/06/16 13:22:06.632,Larry,10,normal,normal case
66,Activity CI,2020/06/16 13:23:06.632,Rachel,60,normal,normal case
66,Activity CK,2020/06/16 13:25:06.632,Elizabeth,80,normal,normal case
66,Activity CM,2020/06/16 13:27:06.632,Zayn,40,normal,normal case
66,Activity CN,2020/06/16 13:28:06.632,Nicholas,10,normal,normal case
66,Activity CO,2020/06/16 13:29:06.632,Ben,30,normal,normal case
66,Activity CP,2020/06/16 13:30:06.632,Walter,20,normal,normal case
66,Activity CQ,2020/06/16 13:31:06.632,Dwight,20,normal,normal case
66,Activity CR,2020/06/16 13:33:06.632,Uma,80,normal,normal case
66,Activity CL,2020/06/16 13:34:06.632,Amanda,70,normal,normal case
66,Activity CJ,2020/06/16 13:36:06.632,Naomi,10,normal,normal case
66,Activity CS,2020/06/16 13:37:06.632,Arthur,20,normal,normal case
66,Activity CU,2020/06/16 13:39:06.632,Jack,60,normal,normal case
66,Activity CV,2020/06/16 13:40:06.632,Gordon,70,normal,normal case
66,Activity CW,2020/06/16 13:41:06.632,Zoe,80,normal,normal case
66,Activity CX,2020/06/16 13:42:06.632,Jake,60,normal,normal case
66,Activity CT,2020/06/16 13:44:06.632,Denzel,20,normal,normal case
66,Activity CY,2020/06/16 13:45:06.632,Fred,40,normal,normal case
66,Activity B,2020/06/16 13:46:06.632,Jim,30,normal,normal case
67,Activity A,2020/06/16 14:47:31.312,Ben,30,normal,normal case
67,Activity AR,2020/06/16 14:48:31.312,Gisele,80,normal,normal case
67,Activity AX,2020/06/16 14:49:31.312,Wallace,70,normal,normal case
67,Activity BA,2020/06/16 14:51:31.312,Brian,20,normal,normal case
67,Activity AZ,2020/06/16 14:52:31.312,Jim,10,normal,normal case
67,Activity AY,2020/06/16 14:54:31.312,Michelle,70,normal,normal case
67,Activity BB,2020/06/16 14:55:31.312,Donald,50,normal,normal case
67,Activity BG,2020/06/16 14:57:31.312,Daniel,50,normal,normal case
67,Activity BD,2020/06/16 14:58:31.312,Donald,70,normal,normal case
67,Activity BH,2020/06/16 14:59:31.312,Zayn,40,normal,normal case
67,Activity BE,2020/06/16 15:00:31.312,Uma,30,normal,normal case
67,Activity BF,2020/06/16 15:01:31.312,Denzel,20,normal,normal case
67,Activity BC,2020/06/16 15:03:31.312,Jim,90,normal,normal case
67,Activity AS,2020/06/16 15:04:31.312,Gerald,70,normal,normal case
67,Activity CI,2020/06/16 15:05:31.312,Taylor,20,normal,normal case
67,Activity CQ,2020/06/16 15:07:31.312,Roy,20,normal,normal case
67,Activity CR,2020/06/16 15:08:31.312,Jake,80,normal,normal case
67,Activity CK,2020/06/16 15:09:31.312,Robert,80,normal,normal case
67,Activity CN,2020/06/16 15:11:31.312,Adele,70,normal,normal case
67,Activity CO,2020/06/16 15:12:31.312,George,70,normal,normal case
67,Activity CM,2020/06/16 15:13:31.312,Laura,40,normal,normal case
67,Activity CP,2020/06/16 15:14:31.312,Ashton,20,normal,normal case
67,Activity CL,2020/06/16 15:16:31.312,Robert,40,normal,normal case
67,Activity CJ,2020/06/16 15:18:31.312,Ryan,40,normal,normal case
67,Activity CS,2020/06/16 15:19:31.312,Arthur,20,normal,normal case
67,Activity CV,2020/06/16 15:21:31.312,Willow,20,normal,normal case
67,Activity CW,2020/06/16 15:22:31.312,Mick,80,normal,normal case
67,Activity CU,2020/06/16 15:23:31.312,Guy,10,normal,normal case
67,Activity CX,2020/06/16 15:24:31.312,Sam,40,normal,normal case
67,Activity CT,2020/06/16 15:26:31.312,Dwight,20,normal,normal case
67,Activity CY,2020/06/16 15:27:31.312,Caitlin,20,normal,normal case
67,Activity B,2020/06/16 15:28:31.312,Michelle,50,normal,normal case
68,Activity A,2020/06/16 14:49:51.390,John,90,normal,normal case
68,Activity E,2020/06/16 14:50:51.390,Dwight,30,normal,normal case
68,Activity N,2020/06/16 14:51:51.390,Hannah,20,normal,normal case
68,Activity O,2020/06/16 14:52:51.390,Elizabeth,10,normal,normal case
68,Activity F,2020/06/16 14:53:51.390,Vanessa,30,normal,normal case
68,Activity T,2020/06/16 14:54:51.390,Junior,20,normal,normal case
68,Activity V,2020/06/16 14:55:51.390,Adele,30,normal,normal case
68,Activity U,2020/06/16 14:56:51.390,Philip,50,normal,normal case
68,Activity AF,2020/06/16 14:57:51.390,Lewis,80,normal,normal case
68,Activity AH,2020/06/16 14:59:51.390,Michelle,50,normal,normal case
68,Activity AI,2020/06/16 15:00:51.390,Steve,10,normal,normal case
68,Activity AJ,2020/06/16 15:01:51.390,Zayn,10,normal,normal case
68,Activity AK,2020/06/16 15:02:51.390,Matthew,30,normal,normal case
68,Activity AN,2020/06/16 15:04:51.390,Dwight,80,normal,normal case
68,Activity AM,2020/06/16 15:05:51.390,Barry,50,normal,normal case
68,Activity AP,2020/06/16 15:06:51.390,David,50,normal,normal case
68,Activity AQ,2020/06/16 15:07:51.390,Stanley,10,normal,normal case
68,Activity AO,2020/06/16 15:08:51.390,Karl,90,normal,normal case
68,Activity AL,2020/06/16 15:10:51.390,Walter,50,normal,normal case
68,Activity AG,2020/06/16 15:12:51.390,Wayne,40,normal,normal case
68,Activity B,2020/06/16 15:13:51.390,Olivia,50,normal,normal case
69,Activity A,2020/06/16 14:56:51.422,Cameron,30,normal,normal case
69,Activity AR,2020/06/16 14:57:51.422,Gisele,80,normal,normal case
69,Activity BV,2020/06/16 14:58:51.422,Vanessa,40,normal,normal case
69,Activity BX,2020/06/16 15:00:51.422,Paris,50,normal,normal case
69,Activity BY,2020/06/16 15:01:51.422,Gordon,10,normal,normal case
69,Activity CA,2020/06/16 15:02:51.422,Pamela,20,normal,normal case
69,Activity CH,2020/06/16 15:03:51.422,Jim,90,normal,normal case
69,Activity BZ,2020/06/16 15:05:51.422,Wayne,60,normal,normal case
69,Activity CF,2020/06/16 15:06:51.422,Gerald,20,normal,normal case
69,Activity CE,2020/06/16 15:07:51.422,Walter,70,normal,normal case
69,Activity CC,2020/06/16 15:08:51.422,Quentin,20,normal,normal case
69,Activity CD,2020/06/16 15:09:51.422,Fadi,80,normal,normal case
69,Activity CG,2020/06/16 15:10:51.422,Roy,30,normal,normal case
69,Activity CB,2020/06/16 15:12:51.422,Harry,80,normal,normal case
69,Activity BW,2020/06/16 15:14:51.422,Zayn,90,normal,normal case
69,Activity AS,2020/06/16 15:15:51.422,Gerald,10,normal,normal case
69,Activity CI,2020/06/16 15:16:51.422,Rachel,70,normal,normal case
69,Activity CQ,2020/06/16 15:18:51.422,Dwight,20,normal,normal case
69,Activity CK,2020/06/16 15:19:51.422,Donald,80,normal,normal case
69,Activity CR,2020/06/16 15:20:51.422,Jake,80,normal,normal case
69,Activity CO,2020/06/16 15:22:51.422,Larry,70,normal,normal case
69,Activity CN,2020/06/16 15:23:51.422,Adele,50,normal,normal case
69,Activity CP,2020/06/16 15:24:51.422,Walter,20,normal,normal case
69,Activity CM,2020/06/16 15:25:51.422,Laura,40,normal,normal case
69,Activity CL,2020/06/16 15:27:51.422,Amanda,70,normal,normal case
69,Activity CJ,2020/06/16 15:29:51.422,Naomi,90,normal,normal case
69,Activity CS,2020/06/16 15:30:51.422,Arthur,90,normal,normal case
69,Activity CX,2020/06/16 15:32:51.422,Sam,80,normal,normal case
69,Activity CW,2020/06/16 15:33:51.422,Amanda,80,normal,normal case
69,Activity CU,2020/06/16 15:34:51.422,Jack,60,normal,normal case
69,Activity CV,2020/06/16 15:35:51.422,Gordon,20,normal,normal case
69,Activity CT,2020/06/16 15:37:51.422,Vincent,80,normal,normal case
69,Activity CY,2020/06/16 15:38:51.422,Daniel,40,normal,normal case
69,Activity B,2020/06/16 15:39:51.422,Michelle,50,normal,normal case
70,Activity A,2020/06/16 15:12:06.806,Ben,90,normal,normal case
70,Activity E,2020/06/16 15:13:06.806,Hannah,30,normal,normal case
70,Activity R,2020/06/16 15:14:06.806,David,50,normal,normal case
70,Activity S,2020/06/16 15:15:06.806,Richard,60,normal,normal case
70,Activity F,2020/06/16 15:16:06.806,Victoria,40,normal,normal case
70,Activity T,2020/06/16 15:17:06.806,Junior,50,normal,normal case
70,Activity W,2020/06/16 15:18:06.806,Daniel,20,normal,normal case
70,Activity X,2020/06/16 15:19:06.806,Olivia,50,normal,normal case
70,Activity U,2020/06/16 15:20:06.806,Philip,50,normal,normal case
70,Activity AF,2020/06/16 15:21:06.806,Jim,80,normal,normal case
70,Activity AH,2020/06/16 15:23:06.806,Michelle,50,normal,normal case
70,Activity AI,2020/06/16 15:24:06.806,Jake,10,normal,normal case
70,Activity AJ,2020/06/16 15:25:06.806,Will,10,normal,normal case
70,Activity AK,2020/06/16 15:26:06.806,Ian,30,normal,normal case
70,Activity AO,2020/06/16 15:28:06.806,George,90,normal,normal case
70,Activity AN,2020/06/16 15:29:06.806,Oscar,80,normal,normal case
70,Activity AM,2020/06/16 15:30:06.806,Barry,50,normal,normal case
70,Activity AQ,2020/06/16 15:31:06.806,Stanley,10,normal,normal case
70,Activity AP,2020/06/16 15:32:06.806,Dwight,50,normal,normal case
70,Activity AL,2020/06/16 15:34:06.806,Junior,50,normal,normal case
70,Activity AG,2020/06/16 15:36:06.806,Wayne,40,normal,normal case
70,Activity B,2020/06/16 15:37:06.806,Michelle,30,normal,normal case
71,Activity A,2020/06/16 15:36:43.394,Nicholas,20,rework,"Activities ['Activity A', 'Activity C'] at positions [1, 2] were reworked"
71,Activity C,2020/06/16 15:37:43.394,Carrie,70,rework,"Activities ['Activity A', 'Activity C'] at positions [1, 2] were reworked"
71,Activity A,2020/06/16 15:38:43.394,Nicholas,20,rework,"Activities ['Activity A', 'Activity C'] at positions [1, 2] were reworked"
71,Activity C,2020/06/16 15:39:43.394,Carrie,70,rework,"Activities ['Activity A', 'Activity C'] at positions [1, 2] were reworked"
71,Activity D,2020/06/16 15:40:43.394,Seth,80,rework,"Activities ['Activity A', 'Activity C'] at positions [1, 2] were reworked"
71,Activity B,2020/06/16 15:41:43.394,Olivia,50,rework,"Activities ['Activity A', 'Activity C'] at positions [1, 2] were reworked"
72,Activity A,2020/06/16 15:59:51.801,Ben,20,normal,normal case
72,Activity AR,2020/06/16 16:00:51.801,Gisele,40,normal,normal case
72,Activity AW,2020/06/16 16:01:51.801,Barney,10,normal,normal case
72,Activity AS,2020/06/16 16:02:51.801,Larry,70,normal,normal case
72,Activity CI,2020/06/16 16:03:51.801,Taylor,90,normal,normal case
72,Activity CQ,2020/06/16 16:05:51.801,Dwight,40,normal,normal case
72,Activity CK,2020/06/16 16:06:51.801,Donald,80,normal,normal case
72,Activity CR,2020/06/16 16:07:51.801,Jake,80,normal,normal case
72,Activity CN,2020/06/16 16:09:51.801,Junior,50,normal,normal case
72,Activity CO,2020/06/16 16:10:51.801,Laura,30,normal,normal case
72,Activity CM,2020/06/16 16:11:51.801,Laura,40,normal,normal case
72,Activity CP,2020/06/16 16:12:51.801,Matthew,20,normal,normal case
72,Activity CL,2020/06/16 16:14:51.801,Amanda,70,normal,normal case
72,Activity CJ,2020/06/16 16:16:51.801,Ryan,40,normal,normal case
72,Activity CS,2020/06/16 16:17:51.801,Arthur,90,normal,normal case
72,Activity CU,2020/06/16 16:19:51.801,Jack,70,normal,normal case
72,Activity CV,2020/06/16 16:20:51.801,Hugo,70,normal,normal case
72,Activity CX,2020/06/16 16:21:51.801,Sam,80,normal,normal case
72,Activity CW,2020/06/16 16:22:51.801,Jack,80,normal,normal case
72,Activity CT,2020/06/16 16:24:51.801,Dwight,40,normal,normal case
72,Activity CY,2020/06/16 16:25:51.801,Fred,40,normal,normal case
72,Activity B,2020/06/16 16:26:51.801,Michelle,50,normal,normal case
73,Activity A,2020/06/16 16:55:44.684,Nicholas,20,normal,normal case
73,Activity E,2020/06/16 16:56:44.684,Wallace,30,normal,normal case
73,Activity P,2020/06/16 16:57:44.684,Seth,60,normal,normal case
73,Activity Q,2020/06/16 16:58:44.684,Barry,80,normal,normal case
73,Activity F,2020/06/16 16:59:44.684,Jake,10,normal,normal case
73,Activity T,2020/06/16 17:00:44.684,Junior,20,normal,normal case
73,Activity Y,2020/06/16 17:01:44.684,Uma,80,normal,normal case
73,Activity U,2020/06/16 17:02:44.684,Emil,50,normal,normal case
73,Activity AF,2020/06/16 17:03:44.684,Ian,50,normal,normal case
73,Activity AH,2020/06/16 17:05:44.684,Fred,50,normal,normal case
73,Activity AI,2020/06/16 17:06:44.684,Quentin,10,normal,normal case
73,Activity AJ,2020/06/16 17:07:44.684,Daniel,10,normal,normal case
73,Activity AK,2020/06/16 17:08:44.684,Wayne,40,normal,normal case
73,Activity AQ,2020/06/16 17:10:44.684,Stanley,40,normal,normal case
73,Activity AN,2020/06/16 17:11:44.684,Oscar,70,normal,normal case
73,Activity AM,2020/06/16 17:12:44.684,Barry,50,normal,normal case
73,Activity AO,2020/06/16 17:13:44.684,George,40,normal,normal case
73,Activity AP,2020/06/16 17:14:44.684,Dwight,50,normal,normal case
73,Activity AL,2020/06/16 17:16:44.684,Walter,50,normal,normal case
73,Activity AG,2020/06/16 17:18:44.684,Dwight,90,normal,normal case
73,Activity B,2020/06/16 17:19:44.684,Jim,50,normal,normal case
74,Activity A,2020/06/16 17:56:44.503,Nicholas,30,normal,normal case
74,Activity C,2020/06/16 17:57:44.503,Wallace,90,normal,normal case
74,Activity D,2020/06/16 17:58:44.503,Barry,80,normal,normal case
74,Activity B,2020/06/16 17:59:44.503,Olivia,30,normal,normal case
75,Activity A,2020/06/16 18:09:08.034,John,30,normal,normal case
75,Activity E,2020/06/16 18:10:08.034,Dwight,70,normal,normal case
75,Activity R,2020/06/16 18:11:08.034,Gisele,50,normal,normal case
75,Activity S,2020/06/16 18:12:08.034,Paul,10,normal,normal case
75,Activity F,2020/06/16 18:13:08.034,Victoria,30,normal,normal case
75,Activity T,2020/06/16 18:14:08.034,Megan,10,normal,normal case
75,Activity V,2020/06/16 18:15:08.034,Adele,10,normal,normal case
75,Activity U,2020/06/16 18:16:08.034,Philip,50,normal,normal case
75,Activity AF,2020/06/16 18:17:08.034,Lewis,80,normal,normal case
75,Activity AI,2020/06/16 18:19:08.034,Roy,10,normal,normal case
75,Activity AJ,2020/06/16 18:20:08.034,Oscar,70,normal,normal case
75,Activity AH,2020/06/16 18:21:08.034,Fred,50,normal,normal case
75,Activity AK,2020/06/16 18:22:08.034,Carrie,30,normal,normal case
75,Activity AO,2020/06/16 18:24:08.034,George,40,normal,normal case
75,Activity AQ,2020/06/16 18:25:08.034,Stanley,40,normal,normal case
75,Activity AP,2020/06/16 18:26:08.034,Dwight,50,normal,normal case
75,Activity AM,2020/06/16 18:27:08.034,Barry,50,normal,normal case
75,Activity AN,2020/06/16 18:28:08.034,Dwight,90,normal,normal case
75,Activity AL,2020/06/16 18:30:08.034,Walter,50,normal,normal case
75,Activity AG,2020/06/16 18:32:08.034,Wayne,90,normal,normal case
75,Activity B,2020/06/16 18:33:08.034,Michelle,30,normal,normal case
76,Activity A,2020/06/16 18:35:29.131,Nicholas,90,normal,normal case
76,Activity AR,2020/06/16 18:36:29.131,Orlando,60,normal,normal case
76,Activity AT,2020/06/16 18:37:29.131,Steve,20,normal,normal case
76,Activity AU,2020/06/16 18:38:29.131,Orlando,20,normal,normal case
76,Activity AV,2020/06/16 18:39:29.131,Roger,10,normal,normal case
76,Activity AS,2020/06/16 18:40:29.131,Larry,10,normal,normal case
76,Activity CI,2020/06/16 18:41:29.131,Taylor,20,normal,normal case
76,Activity CQ,2020/06/16 18:43:29.131,Dwight,20,normal,normal case
76,Activity CK,2020/06/16 18:44:29.131,Robert,80,normal,normal case
76,Activity CR,2020/06/16 18:46:29.131,Laura,80,normal,normal case
76,Activity CM,2020/06/16 18:47:29.131,Zayn,40,normal,normal case
76,Activity CP,2020/06/16 18:48:29.131,Matthew,20,normal,normal case
76,Activity CN,2020/06/16 18:49:29.131,Adele,50,normal,normal case
76,Activity CO,2020/06/16 18:50:29.131,Richard,70,normal,normal case
76,Activity CL,2020/06/16 18:52:29.131,Ashton,60,normal,normal case
76,Activity CJ,2020/06/16 18:54:29.131,Naomi,10,normal,normal case
76,Activity CS,2020/06/16 18:55:29.131,Arthur,90,normal,normal case
