case,activity,timestamp,actor,resource,label,description
819,Activity AM,2020/07/01 14:30:58.249,Vincent,40,normal,normal case
819,Activity AN,2020/07/01 14:31:58.249,Zach,80,normal,normal case
819,Activity R,2020/07/01 14:32:58.249,Gisele,80,normal,normal case
819,Activity X,2020/07/01 14:33:58.249,Emil,10,normal,normal case
819,Activity Z,2020/07/01 14:34:58.249,Roger,90,normal,normal case
819,Activity AF,2020/07/01 14:35:58.249,Barry,30,normal,normal case
819,Activity AI,2020/07/01 14:36:58.249,Mick,90,normal,normal case
819,Activity AG,2020/07/01 14:37:58.249,Jack,70,normal,normal case
819,Activity Y,2020/07/01 14:38:58.249,Jim,30,normal,normal case
819,Activity P,2020/07/01 14:40:58.249,Vera,70,normal,normal case
820,Activity A,2020/07/01 14:17:32.109,Amy,40,skip,"Activities ['Activity AF', 'Activity AL'] at positions [15, 16] were skipped"
820,Activity D,2020/07/01 14:18:32.109,Willow,40,skip,"Activities ['Activity AF', 'Activity AL'] at positions [15, 16] were skipped"
820,Activity E,2020/07/01 14:19:32.109,Donald,50,skip,"Activities ['Activity AF', 'Activity AL'] at positions [15, 16] were skipped"
820,Activity B,2020/07/01 14:20:32.109,Amanda,90,skip,"Activities ['Activity AF', 'Activity AL'] at positions [15, 16] were skipped"
820,Activity F,2020/07/01 14:21:32.109,Roger,80,skip,"Activities ['Activity AF', 'Activity AL'] at positions [15, 16] were skipped"
820,Activity J,2020/07/01 14:22:32.109,Fadi,60,skip,"Activities ['Activity AF', 'Activity AL'] at positions [15, 16] were skipped"
820,Activity G,2020/07/01 14:23:32.109,Barney,60,skip,"Activities ['Activity AF', 'Activity AL'] at positions [15, 16] were skipped"
820,Activity M,2020/07/01 14:24:32.109,Fadi,10,skip,"Activities ['Activity AF', 'Activity AL'] at positions [15, 16] were skipped"
820,Activity N,2020/07/01 14:25:32.109,Bruce,40,skip,"Activities ['Activity AF', 'Activity AL'] at positions [15, 16] were skipped"
820,Activity O,2020/07/01 14:26:32.109,Fadi,20,skip,"Activities ['Activity AF', 'Activity AL'] at positions [15, 16] were skipped"
820,Activity AD,2020/07/01 14:28:32.109,Kelly,90,skip,"Activities ['Activity AF', 'Activity AL'] at positions [15, 16] were skipped"
820,Activity AO,2020/07/01 14:29:32.109,Frank,20,skip,"Activities ['Activity AF', 'Activity AL'] at positions [15, 16] were skipped"
820,Activity AK,2020/07/01 14:30:32.109,Paris,10,skip,"Activities ['Activity AF', 'Activity AL'] at positions [15, 16] were skipped"
820,Activity AE,2020/07/01 14:31:32.109,Hannah,90,skip,"Activities ['Activity AF', 'Activity AL'] at positions [15, 16] were skipped"
820,Activity AM,2020/07/01 14:32:32.109,David,60,skip,"Activities ['Activity AF', 'Activity AL'] at positions [15, 16] were skipped"
820,Activity AJ,2020/07/01 14:33:32.109,Jim,60,skip,"Activities ['Activity AF', 'Activity AL'] at positions [15, 16] were skipped"
820,Activity AG,2020/07/01 14:34:32.109,Jack,70,skip,"Activities ['Activity AF', 'Activity AL'] at positions [15, 16] were skipped"
820,Activity Q,2020/07/01 14:35:32.109,Vera,10,skip,"Activities ['Activity AF', 'Activity AL'] at positions [15, 16] were skipped"
820,Activity AN,2020/07/01 14:36:32.109,Jim,80,skip,"Activities ['Activity AF', 'Activity AL'] at positions [15, 16] were skipped"
820,Activity T,2020/07/01 14:37:32.109,Matthew,70,skip,"Activities ['Activity AF', 'Activity AL'] at positions [15, 16] were skipped"
820,Activity R,2020/07/01 14:38:32.109,Willow,10,skip,"Activities ['Activity AF', 'Activity AL'] at positions [15, 16] were skipped"
820,Activity X,2020/07/01 14:39:32.109,Emil,10,skip,"Activities ['Activity AF', 'Activity AL'] at positions [15, 16] were skipped"
820,Activity AA,2020/07/01 14:40:32.109,Thomas,80,skip,"Activities ['Activity AF', 'Activity AL'] at positions [15, 16] were skipped"
820,Activity Y,2020/07/01 14:41:32.109,Owen,20,skip,"Activities ['Activity AF', 'Activity AL'] at positions [15, 16] were skipped"
820,Activity P,2020/07/01 14:42:32.109,Vera,10,skip,"Activities ['Activity AF', 'Activity AL'] at positions [15, 16] were skipped"
821,Activity A,2020/07/01 14:31:51.843,Amy,40,normal,normal case
821,Activity D,2020/07/01 14:32:51.843,Hugo,40,normal,normal case
821,Activity E,2020/07/01 14:33:51.843,Willow,50,normal,normal case
821,Activity B,2020/07/01 14:34:51.843,Isaac,90,normal,normal case
821,Activity F,2020/07/01 14:35:51.843,Roger,60,normal,normal case
821,Activity K,2020/07/01 14:36:51.843,Guy,80,normal,normal case
821,Activity G,2020/07/01 14:37:51.843,Barry,70,normal,normal case
821,Activity M,2020/07/01 14:38:51.843,Adele,70,normal,normal case
821,Activity N,2020/07/01 14:39:51.843,Bruce,40,normal,normal case
821,Activity O,2020/07/01 14:40:51.843,Wayne,20,normal,normal case
821,Activity AK,2020/07/01 14:42:51.843,Paris,10,normal,normal case
821,Activity AD,2020/07/01 14:43:51.843,Ellen,90,normal,normal case
821,Activity AO,2020/07/01 14:44:51.843,Frank,10,normal,normal case
821,Activity Q,2020/07/01 14:45:51.843,Bruce,10,normal,normal case
821,Activity AE,2020/07/01 14:46:51.843,Drew,40,normal,normal case
821,Activity AL,2020/07/01 14:47:51.843,Amanda,30,normal,normal case
821,Activity V,2020/07/01 14:48:51.843,Fred,90,normal,normal case
821,Activity R,2020/07/01 14:49:51.843,Cameron,30,normal,normal case
821,Activity X,2020/07/01 14:50:51.843,Emil,10,normal,normal case
821,Activity AF,2020/07/01 14:51:51.843,Zoe,50,normal,normal case
821,Activity AI,2020/07/01 14:52:51.843,Mick,70,normal,normal case
821,Activity AA,2020/07/01 14:53:51.843,Thomas,20,normal,normal case
821,Activity AM,2020/07/01 14:54:51.843,Thomas,60,normal,normal case
821,Activity AN,2020/07/01 14:55:51.843,Jim,70,normal,normal case
821,Activity AG,2020/07/01 14:56:51.843,David,70,normal,normal case
821,Activity Y,2020/07/01 14:57:51.843,Jim,90,normal,normal case
821,Activity P,2020/07/01 14:59:51.843,Vera,70,normal,normal case
822,Activity A,2020/07/01 14:59:11.227,Amy,40,skip,Activity ['Activity AC'] at position [18] was skipped
822,Activity D,2020/07/01 15:00:11.227,Hugo,40,skip,Activity ['Activity AC'] at position [18] was skipped
822,Activity E,2020/07/01 15:01:11.227,Richard,50,skip,Activity ['Activity AC'] at position [18] was skipped
822,Activity B,2020/07/01 15:02:11.227,Fadi,90,skip,Activity ['Activity AC'] at position [18] was skipped
822,Activity F,2020/07/01 15:03:11.227,Mick,60,skip,Activity ['Activity AC'] at position [18] was skipped
822,Activity H,2020/07/01 15:04:11.227,Harry,10,skip,Activity ['Activity AC'] at position [18] was skipped
822,Activity G,2020/07/01 15:05:11.227,Barry,60,skip,Activity ['Activity AC'] at position [18] was skipped
822,Activity M,2020/07/01 15:06:11.227,Fadi,10,skip,Activity ['Activity AC'] at position [18] was skipped
822,Activity N,2020/07/01 15:07:11.227,Bruce,40,skip,Activity ['Activity AC'] at position [18] was skipped
822,Activity O,2020/07/01 15:08:11.227,Wayne,20,skip,Activity ['Activity AC'] at position [18] was skipped
822,Activity AO,2020/07/01 15:10:11.227,Frank,50,skip,Activity ['Activity AC'] at position [18] was skipped
822,Activity Q,2020/07/01 15:11:11.227,Drew,10,skip,Activity ['Activity AC'] at position [18] was skipped
822,Activity W,2020/07/01 15:12:11.227,Laura,40,skip,Activity ['Activity AC'] at position [18] was skipped
822,Activity R,2020/07/01 15:13:11.227,Gisele,60,skip,Activity ['Activity AC'] at position [18] was skipped
822,Activity AD,2020/07/01 15:14:11.227,Ellen,90,skip,Activity ['Activity AC'] at position [18] was skipped
822,Activity X,2020/07/01 15:15:11.227,Emil,10,skip,Activity ['Activity AC'] at position [18] was skipped
822,Activity AE,2020/07/01 15:16:11.227,Drew,90,skip,Activity ['Activity AC'] at position [18] was skipped
822,Activity Y,2020/07/01 15:17:11.227,Nicholas,20,skip,Activity ['Activity AC'] at position [18] was skipped
822,Activity AK,2020/07/01 15:18:11.227,Malcolm,10,skip,Activity ['Activity AC'] at position [18] was skipped
822,Activity AF,2020/07/01 15:19:11.227,Zoe,10,skip,Activity ['Activity AC'] at position [18] was skipped
822,Activity AH,2020/07/01 15:20:11.227,Owen,20,skip,Activity ['Activity AC'] at position [18] was skipped
822,Activity AL,2020/07/01 15:21:11.227,Fred,30,skip,Activity ['Activity AC'] at position [18] was skipped
822,Activity AM,2020/07/01 15:22:11.227,Thomas,40,skip,Activity ['Activity AC'] at position [18] was skipped
822,Activity AN,2020/07/01 15:23:11.227,Jim,70,skip,Activity ['Activity AC'] at position [18] was skipped
822,Activity AG,2020/07/01 15:24:11.227,David,70,skip,Activity ['Activity AC'] at position [18] was skipped
822,Activity P,2020/07/01 15:25:11.227,Vera,50,skip,Activity ['Activity AC'] at position [18] was skipped
823,Activity A,2020/07/01 15:03:31.532,Amy,40,normal,normal case
823,Activity D,2020/07/01 15:04:31.532,Hugo,40,normal,normal case
823,Activity E,2020/07/01 15:05:31.532,Malcolm,50,normal,normal case
823,Activity B,2020/07/01 15:06:31.532,Isaac,20,normal,normal case
823,Activity F,2020/07/01 15:07:31.532,Isaac,60,normal,normal case
823,Activity I,2020/07/01 15:08:31.532,John,90,normal,normal case
823,Activity G,2020/07/01 15:09:31.532,Jack,60,normal,normal case
823,Activity M,2020/07/01 15:10:31.532,Fadi,70,normal,normal case
823,Activity N,2020/07/01 15:11:31.532,Bruce,40,normal,normal case
823,Activity O,2020/07/01 15:12:31.532,Roger,60,normal,normal case
823,Activity AD,2020/07/01 15:14:31.532,Drew,90,normal,normal case
823,Activity AK,2020/07/01 15:15:31.532,Mick,10,normal,normal case
823,Activity AL,2020/07/01 15:16:31.532,Amanda,40,normal,normal case
823,Activity AE,2020/07/01 15:17:31.532,Carla,90,normal,normal case
823,Activity Q,2020/07/01 15:18:31.532,Bruce,10,normal,normal case
823,Activity AO,2020/07/01 15:19:31.532,Paul,50,normal,normal case
823,Activity W,2020/07/01 15:20:31.532,Caitlin,40,normal,normal case
823,Activity AF,2020/07/01 15:21:31.532,Steve,30,normal,normal case
823,Activity AH,2020/07/01 15:22:31.532,Wallace,20,normal,normal case
823,Activity AM,2020/07/01 15:23:31.532,Emil,60,normal,normal case
823,Activity AN,2020/07/01 15:24:31.532,Jim,80,normal,normal case
823,Activity R,2020/07/01 15:25:31.532,Gisele,80,normal,normal case
823,Activity AG,2020/07/01 15:26:31.532,David,70,normal,normal case
823,Activity X,2020/07/01 15:27:31.532,Fred,10,normal,normal case
823,Activity AB,2020/07/01 15:28:31.532,Ulysses,60,normal,normal case
823,Activity Y,2020/07/01 15:29:31.532,Owen,90,normal,normal case
823,Activity P,2020/07/01 15:31:31.532,Vera,30,normal,normal case
824,Activity A,2020/07/01 16:14:11.798,Amy,40,normal,normal case
824,Activity C,2020/07/01 16:15:11.798,Isaac,50,normal,normal case
824,Activity B,2020/07/01 16:16:11.798,Fadi,20,normal,normal case
824,Activity F,2020/07/01 16:17:11.798,Mick,70,normal,normal case
824,Activity K,2020/07/01 16:18:11.798,Adele,60,normal,normal case
824,Activity G,2020/07/01 16:19:11.798,Jack,60,normal,normal case
824,Activity M,2020/07/01 16:20:11.798,Jim,70,normal,normal case
824,Activity N,2020/07/01 16:21:11.798,Bruce,40,normal,normal case
824,Activity O,2020/07/01 16:22:11.798,Wayne,60,normal,normal case
824,Activity Q,2020/07/01 16:24:11.798,Amanda,10,normal,normal case
824,Activity V,2020/07/01 16:25:11.798,Fred,90,normal,normal case
824,Activity AO,2020/07/01 16:26:11.798,Paul,20,normal,normal case
824,Activity AK,2020/07/01 16:27:11.798,Paris,10,normal,normal case
824,Activity AL,2020/07/01 16:28:11.798,Fadi,30,normal,normal case
824,Activity AD,2020/07/01 16:29:11.798,Ellen,20,normal,normal case
824,Activity R,2020/07/01 16:30:11.798,Gisele,10,normal,normal case
824,Activity AM,2020/07/01 16:31:11.798,David,60,normal,normal case
824,Activity AN,2020/07/01 16:32:11.798,Jim,80,normal,normal case
824,Activity X,2020/07/01 16:33:11.798,Michelle,10,normal,normal case
824,Activity AC,2020/07/01 16:34:11.798,Troy,40,normal,normal case
824,Activity Y,2020/07/01 16:35:11.798,Owen,70,normal,normal case
824,Activity AE,2020/07/01 16:36:11.798,Hannah,90,normal,normal case
824,Activity AF,2020/07/01 16:37:11.798,Barry,90,normal,normal case
824,Activity AI,2020/07/01 16:38:11.798,Mick,90,normal,normal case
824,Activity AG,2020/07/01 16:39:11.798,Oscar,70,normal,normal case
824,Activity P,2020/07/01 16:41:11.798,Vera,50,normal,normal case
825,Activity A,2020/07/01 16:18:32.247,Amy,40,normal,normal case
825,Activity C,2020/07/01 16:19:32.247,David,50,normal,normal case
825,Activity B,2020/07/01 16:20:32.247,Amanda,20,normal,normal case
825,Activity F,2020/07/01 16:21:32.247,Mick,70,normal,normal case
825,Activity I,2020/07/01 16:22:32.247,Roger,40,normal,normal case
825,Activity G,2020/07/01 16:23:32.247,Jack,60,normal,normal case
825,Activity M,2020/07/01 16:24:32.247,Paul,10,normal,normal case
825,Activity N,2020/07/01 16:25:32.247,Bruce,40,normal,normal case
825,Activity O,2020/07/01 16:26:32.247,Wayne,60,normal,normal case
825,Activity AO,2020/07/01 16:28:32.247,Paul,10,normal,normal case
825,Activity AD,2020/07/01 16:29:32.247,Drew,20,normal,normal case
825,Activity Q,2020/07/01 16:30:32.247,Bruce,10,normal,normal case
825,Activity T,2020/07/01 16:31:32.247,Philip,80,normal,normal case
825,Activity R,2020/07/01 16:32:32.247,Willow,30,normal,normal case
825,Activity X,2020/07/01 16:33:32.247,Fred,10,normal,normal case
825,Activity AE,2020/07/01 16:34:32.247,Carla,90,normal,normal case
825,Activity AK,2020/07/01 16:35:32.247,Mick,10,normal,normal case
825,Activity AF,2020/07/01 16:36:32.247,Zoe,30,normal,normal case
825,Activity AB,2020/07/01 16:37:32.247,Zayn,50,normal,normal case
825,Activity AL,2020/07/01 16:38:32.247,Amanda,40,normal,normal case
825,Activity AM,2020/07/01 16:39:32.247,Chris,60,normal,normal case
825,Activity AN,2020/07/01 16:40:32.247,Zach,90,normal,normal case
825,Activity Y,2020/07/01 16:41:32.247,Owen,70,normal,normal case
825,Activity AH,2020/07/01 16:42:32.247,Willow,50,normal,normal case
825,Activity AG,2020/07/01 16:43:32.247,Jack,70,normal,normal case
825,Activity P,2020/07/01 16:45:32.247,Vera,50,normal,normal case
826,Activity A,2020/07/01 16:25:18.920,Kevin,40,normal,normal case
826,Activity C,2020/07/01 16:26:18.920,David,90,normal,normal case
826,Activity B,2020/07/01 16:27:18.920,Fadi,90,normal,normal case
826,Activity F,2020/07/01 16:28:18.920,Roger,80,normal,normal case
826,Activity J,2020/07/01 16:29:18.920,Bruce,50,normal,normal case
826,Activity G,2020/07/01 16:30:18.920,Jack,70,normal,normal case
826,Activity M,2020/07/01 16:31:18.920,Paul,70,normal,normal case
826,Activity N,2020/07/01 16:32:18.920,Bruce,40,normal,normal case
826,Activity O,2020/07/01 16:33:18.920,Roger,20,normal,normal case
826,Activity AD,2020/07/01 16:35:18.920,Gordon,20,normal,normal case
826,Activity AE,2020/07/01 16:36:18.920,Carla,40,normal,normal case
826,Activity Q,2020/07/01 16:37:18.920,Drew,10,normal,normal case
826,Activity U,2020/07/01 16:38:18.920,Adam,20,normal,normal case
826,Activity AK,2020/07/01 16:39:18.920,Mick,10,normal,normal case
826,Activity R,2020/07/01 16:40:18.920,Cameron,80,normal,normal case
826,Activity AL,2020/07/01 16:41:18.920,Amanda,30,normal,normal case
826,Activity X,2020/07/01 16:42:18.920,Pamela,10,normal,normal case
826,Activity AB,2020/07/01 16:43:18.920,Oscar,60,normal,normal case
826,Activity AF,2020/07/01 16:44:18.920,Steve,10,normal,normal case
826,Activity Y,2020/07/01 16:45:18.920,Nicholas,40,normal,normal case
826,Activity AJ,2020/07/01 16:46:18.920,Jim,60,normal,normal case
826,Activity AG,2020/07/01 16:47:18.920,Jack,70,normal,normal case
826,Activity AM,2020/07/01 16:48:18.920,Chris,40,normal,normal case
826,Activity AN,2020/07/01 16:49:18.920,Willow,80,normal,normal case
826,Activity AO,2020/07/01 16:50:18.920,Frank,10,normal,normal case
826,Activity P,2020/07/01 16:52:18.920,Vera,10,normal,normal case
827,Activity A,2020/07/01 17:00:54.874,Kevin,40,normal,normal case
827,Activity D,2020/07/01 17:01:54.874,Willow,40,normal,normal case
827,Activity E,2020/07/01 17:02:54.874,Adam,20,normal,normal case
827,Activity B,2020/07/01 17:03:54.874,Isaac,90,normal,normal case
827,Activity F,2020/07/01 17:04:54.874,Isaac,80,normal,normal case
827,Activity I,2020/07/01 17:05:54.874,Guy,90,normal,normal case
827,Activity G,2020/07/01 17:06:54.874,Jack,80,normal,normal case
827,Activity M,2020/07/01 17:07:54.874,Paul,70,normal,normal case
827,Activity N,2020/07/01 17:08:54.874,Bruce,40,normal,normal case
827,Activity O,2020/07/01 17:09:54.874,Roger,60,normal,normal case
827,Activity Q,2020/07/01 17:11:54.874,Amanda,10,normal,normal case
827,Activity AO,2020/07/01 17:12:54.874,Frank,20,normal,normal case
827,Activity T,2020/07/01 17:13:54.874,Donald,80,normal,normal case
827,Activity AD,2020/07/01 17:14:54.874,Willow,20,normal,normal case
827,Activity R,2020/07/01 17:15:54.874,Gisele,80,normal,normal case
827,Activity X,2020/07/01 17:16:54.874,Emil,10,normal,normal case
827,Activity AE,2020/07/01 17:17:54.874,Hannah,90,normal,normal case
827,Activity AA,2020/07/01 17:18:54.874,Thomas,20,normal,normal case
827,Activity Y,2020/07/01 17:19:54.874,Owen,90,normal,normal case
827,Activity AK,2020/07/01 17:20:54.874,Paris,10,normal,normal case
827,Activity AL,2020/07/01 17:21:54.874,Fadi,30,normal,normal case
827,Activity AM,2020/07/01 17:22:54.874,Emil,40,normal,normal case
827,Activity AF,2020/07/01 17:23:54.874,Zoe,30,normal,normal case
827,Activity AN,2020/07/01 17:24:54.874,Willow,80,normal,normal case
827,Activity AI,2020/07/01 17:25:54.874,Mick,90,normal,normal case
827,Activity AG,2020/07/01 17:26:54.874,Oscar,70,normal,normal case
827,Activity P,2020/07/01 17:28:54.874,Vera,50,normal,normal case
828,Activity D,2020/07/01 17:06:29.603,Hugo,40,skip,Activity ['Activity A'] at position [1] was skipped
828,Activity E,2020/07/01 17:07:29.603,Adam,20,skip,Activity ['Activity A'] at position [1] was skipped
828,Activity B,2020/07/01 17:08:29.603,Isaac,20,skip,Activity ['Activity A'] at position [1] was skipped
828,Activity F,2020/07/01 17:09:29.603,Mick,80,skip,Activity ['Activity A'] at position [1] was skipped
828,Activity K,2020/07/01 17:10:29.603,Guy,60,skip,Activity ['Activity A'] at position [1] was skipped
828,Activity G,2020/07/01 17:11:29.603,Barney,70,skip,Activity ['Activity A'] at position [1] was skipped
828,Activity M,2020/07/01 17:12:29.603,Paul,70,skip,Activity ['Activity A'] at position [1] was skipped
828,Activity N,2020/07/01 17:13:29.603,Bruce,40,skip,Activity ['Activity A'] at position [1] was skipped
828,Activity O,2020/07/01 17:14:29.603,Wayne,20,skip,Activity ['Activity A'] at position [1] was skipped
828,Activity Q,2020/07/01 17:15:29.603,Rachel,10,skip,Activity ['Activity A'] at position [1] was skipped
