case,activity,timestamp,actor,resource,label,description
929,Activity P,2020/07/04 11:23:00.642,Taylor,30,normal,normal case
930,Activity A,2020/07/04 11:23:17.909,Cameron,60,normal,normal case
930,Activity C,2020/07/04 11:24:17.909,Jake,40,normal,normal case
930,Activity B,2020/07/04 11:25:17.909,Naomi,70,normal,normal case
930,Activity F,2020/07/04 11:26:17.909,Caitlin,50,normal,normal case
930,Activity I,2020/07/04 11:27:17.909,Emil,20,normal,normal case
930,Activity G,2020/07/04 11:28:17.909,Jim,50,normal,normal case
930,Activity M,2020/07/04 11:29:17.909,Brian,70,normal,normal case
930,Activity N,2020/07/04 11:30:17.909,Walter,20,normal,normal case
930,Activity O,2020/07/04 11:31:17.909,Jim,20,normal,normal case
930,Activity AD,2020/07/04 11:33:17.909,Kelly,50,normal,normal case
930,Activity AK,2020/07/04 11:34:17.909,Drew,40,normal,normal case
930,Activity AO,2020/07/04 11:35:17.909,Zayn,50,normal,normal case
930,Activity Q,2020/07/04 11:36:17.909,George,80,normal,normal case
930,Activity S,2020/07/04 11:37:17.909,Stanley,20,normal,normal case
930,Activity AE,2020/07/04 11:38:17.909,Amy,30,normal,normal case
930,Activity AL,2020/07/04 11:39:17.909,Ben,50,normal,normal case
930,Activity AM,2020/07/04 11:40:17.909,Chris,60,normal,normal case
930,Activity AN,2020/07/04 11:41:17.909,Megan,40,normal,normal case
930,Activity R,2020/07/04 11:42:17.909,Nicholas,40,normal,normal case
930,Activity X,2020/07/04 11:43:17.909,Orlando,40,normal,normal case
930,Activity AA,2020/07/04 11:44:17.909,Richard,70,normal,normal case
930,Activity Y,2020/07/04 11:45:17.909,Ellen,80,normal,normal case
930,Activity AF,2020/07/04 11:46:17.909,Arthur,70,normal,normal case
930,Activity AI,2020/07/04 11:47:17.909,Pamela,90,normal,normal case
930,Activity AG,2020/07/04 11:48:17.909,Lance,80,normal,normal case
930,Activity P,2020/07/04 11:50:17.909,Taylor,30,normal,normal case
931,Activity A,2020/07/04 11:54:52.276,Quentin,60,normal,normal case
931,Activity D,2020/07/04 11:55:52.276,Naomi,40,normal,normal case
931,Activity E,2020/07/04 11:56:52.276,Caitlin,80,normal,normal case
931,Activity B,2020/07/04 11:57:52.276,Lewis,60,normal,normal case
931,Activity F,2020/07/04 11:58:52.276,Vera,50,normal,normal case
931,Activity H,2020/07/04 11:59:52.276,Hugo,50,normal,normal case
931,Activity G,2020/07/04 12:00:52.276,Jim,50,normal,normal case
931,Activity M,2020/07/04 12:01:52.276,Brian,30,normal,normal case
931,Activity N,2020/07/04 12:02:52.276,Walter,20,normal,normal case
931,Activity O,2020/07/04 12:03:52.276,Jim,20,normal,normal case
931,Activity Q,2020/07/04 12:05:52.276,George,80,normal,normal case
931,Activity AD,2020/07/04 12:06:52.276,Sam,30,normal,normal case
931,Activity W,2020/07/04 12:07:52.276,Wayne,40,normal,normal case
931,Activity AE,2020/07/04 12:08:52.276,Amy,30,normal,normal case
931,Activity R,2020/07/04 12:09:52.276,Laura,40,normal,normal case
931,Activity AF,2020/07/04 12:10:52.276,Lewis,70,normal,normal case
931,Activity AI,2020/07/04 12:11:52.276,Pamela,90,normal,normal case
931,Activity AO,2020/07/04 12:12:52.276,Zayn,50,normal,normal case
931,Activity AG,2020/07/04 12:13:52.276,Lance,50,normal,normal case
931,Activity X,2020/07/04 12:14:52.276,Wallace,80,normal,normal case
931,Activity AC,2020/07/04 12:15:52.276,George,20,normal,normal case
931,Activity Y,2020/07/04 12:16:52.276,Arthur,80,normal,normal case
931,Activity AK,2020/07/04 12:17:52.276,Paul,60,normal,normal case
931,Activity AL,2020/07/04 12:18:52.276,Ben,60,normal,normal case
931,Activity AM,2020/07/04 12:19:52.276,Larry,60,normal,normal case
931,Activity AN,2020/07/04 12:20:52.276,Vincent,30,normal,normal case
931,Activity P,2020/07/04 12:22:52.276,Olivia,30,normal,normal case
932,Activity A,2020/07/04 12:10:46.863,Cameron,60,early,Activity Y was originally executed at position 25 and changed to position 14
932,Activity C,2020/07/04 12:11:46.863,Jake,40,early,Activity Y was originally executed at position 25 and changed to position 14
932,Activity B,2020/07/04 12:12:46.863,Naomi,70,early,Activity Y was originally executed at position 25 and changed to position 14
932,Activity F,2020/07/04 12:13:46.863,Bruce,50,early,Activity Y was originally executed at position 25 and changed to position 14
932,Activity K,2020/07/04 12:14:46.863,Brian,80,early,Activity Y was originally executed at position 25 and changed to position 14
932,Activity G,2020/07/04 12:15:46.863,Jim,50,early,Activity Y was originally executed at position 25 and changed to position 14
932,Activity M,2020/07/04 12:16:46.863,Brian,10,early,Activity Y was originally executed at position 25 and changed to position 14
932,Activity N,2020/07/04 12:17:46.863,Pamela,20,early,Activity Y was originally executed at position 25 and changed to position 14
932,Activity O,2020/07/04 12:18:46.863,Hannah,20,early,Activity Y was originally executed at position 25 and changed to position 14
932,Activity AO,2020/07/04 12:20:46.863,Kevin,50,early,Activity Y was originally executed at position 25 and changed to position 14
932,Activity AD,2020/07/04 12:21:46.863,Kelly,50,early,Activity Y was originally executed at position 25 and changed to position 14
932,Activity AE,2020/07/04 12:22:46.863,Teri,30,early,Activity Y was originally executed at position 25 and changed to position 14
932,Activity Q,2020/07/04 12:23:46.863,George,80,early,Activity Y was originally executed at position 25 and changed to position 14
932,Activity Y,2020/07/04 12:24:46.863,Arthur,80,early,Activity Y was originally executed at position 25 and changed to position 14
932,Activity V,2020/07/04 12:25:46.863,Matthew,50,early,Activity Y was originally executed at position 25 and changed to position 14
932,Activity AK,2020/07/04 12:26:46.863,Orlando,60,early,Activity Y was originally executed at position 25 and changed to position 14
932,Activity AF,2020/07/04 12:27:46.863,Arthur,70,early,Activity Y was originally executed at position 25 and changed to position 14
932,Activity AI,2020/07/04 12:28:46.863,Pamela,50,early,Activity Y was originally executed at position 25 and changed to position 14
932,Activity AL,2020/07/04 12:29:46.863,Ben,50,early,Activity Y was originally executed at position 25 and changed to position 14
932,Activity AG,2020/07/04 12:30:46.863,Ulysses,50,early,Activity Y was originally executed at position 25 and changed to position 14
932,Activity R,2020/07/04 12:31:46.863,Laura,40,early,Activity Y was originally executed at position 25 and changed to position 14
932,Activity AM,2020/07/04 12:32:46.863,Larry,60,early,Activity Y was originally executed at position 25 and changed to position 14
932,Activity X,2020/07/04 12:33:46.863,Orlando,40,early,Activity Y was originally executed at position 25 and changed to position 14
932,Activity AB,2020/07/04 12:34:46.863,Chris,30,early,Activity Y was originally executed at position 25 and changed to position 14
932,Activity AN,2020/07/04 12:35:46.863,Megan,10,early,Activity Y was originally executed at position 25 and changed to position 14
932,Activity P,2020/07/04 12:37:46.863,Steve,30,early,Activity Y was originally executed at position 25 and changed to position 14
933,Activity A,2020/07/04 13:31:39.125,Wallace,60,normal,normal case
933,Activity C,2020/07/04 13:32:39.125,Jake,40,normal,normal case
933,Activity B,2020/07/04 13:33:39.125,Naomi,70,normal,normal case
933,Activity F,2020/07/04 13:34:39.125,David,50,normal,normal case
933,Activity L,2020/07/04 13:35:39.125,Daniel,60,normal,normal case
933,Activity G,2020/07/04 13:36:39.125,Vanessa,50,normal,normal case
933,Activity M,2020/07/04 13:37:39.125,Gerald,30,normal,normal case
933,Activity N,2020/07/04 13:38:39.125,Hannah,20,normal,normal case
933,Activity O,2020/07/04 13:39:39.125,Hannah,20,normal,normal case
933,Activity AK,2020/07/04 13:41:39.125,Guy,50,normal,normal case
933,Activity Q,2020/07/04 13:42:39.125,Paul,80,normal,normal case
933,Activity AL,2020/07/04 13:43:39.125,Ben,50,normal,normal case
933,Activity T,2020/07/04 13:44:39.125,Bruce,70,normal,normal case
933,Activity R,2020/07/04 13:45:39.125,Nicholas,40,normal,normal case
933,Activity AM,2020/07/04 13:46:39.125,Larry,10,normal,normal case
933,Activity AD,2020/07/04 13:47:39.125,Harper,30,normal,normal case
933,Activity AE,2020/07/04 13:48:39.125,Dwight,50,normal,normal case
933,Activity AF,2020/07/04 13:49:39.125,Lewis,70,normal,normal case
933,Activity AI,2020/07/04 13:50:39.125,Chris,90,normal,normal case
933,Activity AN,2020/07/04 13:51:39.125,Megan,70,normal,normal case
933,Activity X,2020/07/04 13:52:39.125,Carrie,90,normal,normal case
933,Activity AC,2020/07/04 13:53:39.125,George,20,normal,normal case
933,Activity Y,2020/07/04 13:54:39.125,Anna,80,normal,normal case
933,Activity AG,2020/07/04 13:55:39.125,Paul,80,normal,normal case
933,Activity AO,2020/07/04 13:56:39.125,Zayn,50,normal,normal case
933,Activity P,2020/07/04 13:58:39.125,Isabella,30,normal,normal case
934,Activity A,2020/07/04 13:39:37.385,Quentin,60,normal,normal case
934,Activity D,2020/07/04 13:40:37.385,Fred,40,normal,normal case
934,Activity E,2020/07/04 13:41:37.385,Ben,20,normal,normal case
934,Activity B,2020/07/04 13:42:37.385,Dwight,70,normal,normal case
934,Activity F,2020/07/04 13:43:37.385,Vera,50,normal,normal case
934,Activity I,2020/07/04 13:44:37.385,George,20,normal,normal case
934,Activity G,2020/07/04 13:45:37.385,Vanessa,50,normal,normal case
934,Activity M,2020/07/04 13:46:37.385,Hugo,30,normal,normal case
934,Activity N,2020/07/04 13:47:37.385,Walter,20,normal,normal case
934,Activity O,2020/07/04 13:48:37.385,Jim,20,normal,normal case
934,Activity AO,2020/07/04 13:50:37.385,Zayn,50,normal,normal case
934,Activity AK,2020/07/04 13:51:37.385,Karl,10,normal,normal case
934,Activity Q,2020/07/04 13:52:37.385,Megan,80,normal,normal case
934,Activity V,2020/07/04 13:53:37.385,Cameron,80,normal,normal case
934,Activity AL,2020/07/04 13:54:37.385,Ben,50,normal,normal case
934,Activity AD,2020/07/04 13:55:37.385,Sam,30,normal,normal case
934,Activity AM,2020/07/04 13:56:37.385,Chris,60,normal,normal case
934,Activity R,2020/07/04 13:57:37.385,Laura,40,normal,normal case
934,Activity AN,2020/07/04 13:58:37.385,Megan,70,normal,normal case
934,Activity X,2020/07/04 13:59:37.385,Carrie,40,normal,normal case
934,Activity AA,2020/07/04 14:00:37.385,Megan,80,normal,normal case
934,Activity Y,2020/07/04 14:01:37.385,Vanessa,80,normal,normal case
934,Activity AE,2020/07/04 14:02:37.385,Dwight,30,normal,normal case
934,Activity AF,2020/07/04 14:03:37.385,Lewis,70,normal,normal case
934,Activity AJ,2020/07/04 14:04:37.385,Zach,30,normal,normal case
934,Activity AG,2020/07/04 14:05:37.385,Drew,50,normal,normal case
934,Activity P,2020/07/04 14:07:37.385,Taylor,30,normal,normal case
935,Activity A,2020/07/04 14:24:16.770,Naomi,60,normal,normal case
935,Activity C,2020/07/04 14:25:16.770,Bruce,80,normal,normal case
935,Activity B,2020/07/04 14:26:16.770,Ellen,70,normal,normal case
935,Activity F,2020/07/04 14:27:16.770,Caitlin,50,normal,normal case
935,Activity I,2020/07/04 14:28:16.770,Brian,20,normal,normal case
935,Activity G,2020/07/04 14:29:16.770,Larry,50,normal,normal case
935,Activity M,2020/07/04 14:30:16.770,Roy,70,normal,normal case
935,Activity N,2020/07/04 14:31:16.770,Hannah,20,normal,normal case
935,Activity O,2020/07/04 14:32:16.770,Hannah,20,normal,normal case
935,Activity AO,2020/07/04 14:34:16.770,Kevin,50,normal,normal case
935,Activity AK,2020/07/04 14:35:16.770,Karl,50,normal,normal case
935,Activity Q,2020/07/04 14:36:16.770,George,80,normal,normal case
935,Activity AD,2020/07/04 14:37:16.770,Harper,50,normal,normal case
935,Activity T,2020/07/04 14:38:16.770,Seth,70,normal,normal case
935,Activity AL,2020/07/04 14:39:16.770,Ben,50,normal,normal case
935,Activity AE,2020/07/04 14:40:16.770,Amy,30,normal,normal case
935,Activity AF,2020/07/04 14:41:16.770,Arthur,70,normal,normal case
935,Activity AH,2020/07/04 14:42:16.770,Paul,30,normal,normal case
935,Activity AG,2020/07/04 14:43:16.770,Ulysses,60,normal,normal case
935,Activity AM,2020/07/04 14:44:16.770,Chris,60,normal,normal case
935,Activity R,2020/07/04 14:45:16.770,Nicholas,40,normal,normal case
935,Activity AN,2020/07/04 14:46:16.770,Megan,30,normal,normal case
935,Activity X,2020/07/04 14:47:16.770,Orlando,50,normal,normal case
935,Activity Z,2020/07/04 14:48:16.770,Arthur,50,normal,normal case
935,Activity Y,2020/07/04 14:49:16.770,Ellen,80,normal,normal case
935,Activity P,2020/07/04 14:51:16.770,Steve,30,normal,normal case
936,Activity A,2020/07/04 14:40:29.032,Wallace,60,normal,normal case
936,Activity C,2020/07/04 14:41:29.032,Bruce,40,normal,normal case
936,Activity B,2020/07/04 14:42:29.032,Lewis,60,normal,normal case
936,Activity F,2020/07/04 14:43:29.032,Caitlin,50,normal,normal case
936,Activity K,2020/07/04 14:44:29.032,Brian,80,normal,normal case
936,Activity G,2020/07/04 14:45:29.032,Jim,50,normal,normal case
936,Activity M,2020/07/04 14:46:29.032,Cameron,10,normal,normal case
936,Activity N,2020/07/04 14:47:29.032,Hannah,20,normal,normal case
936,Activity O,2020/07/04 14:48:29.032,Jim,20,normal,normal case
936,Activity AK,2020/07/04 14:50:29.032,Guy,60,normal,normal case
936,Activity AD,2020/07/04 14:51:29.032,Kelly,50,normal,normal case
936,Activity AL,2020/07/04 14:52:29.032,Ben,50,normal,normal case
936,Activity AO,2020/07/04 14:53:29.032,Kevin,50,normal,normal case
936,Activity Q,2020/07/04 14:54:29.032,Megan,80,normal,normal case
936,Activity U,2020/07/04 14:55:29.032,Troy,40,normal,normal case
936,Activity AM,2020/07/04 14:56:29.032,Chris,60,normal,normal case
936,Activity AN,2020/07/04 14:57:29.032,Vincent,40,normal,normal case
936,Activity AE,2020/07/04 14:58:29.032,Teri,50,normal,normal case
936,Activity AF,2020/07/04 14:59:29.032,Arthur,70,normal,normal case
936,Activity AJ,2020/07/04 15:00:29.032,Zach,50,normal,normal case
936,Activity AG,2020/07/04 15:01:29.032,Paul,60,normal,normal case
936,Activity R,2020/07/04 15:02:29.032,Laura,40,normal,normal case
936,Activity X,2020/07/04 15:03:29.032,Wallace,50,normal,normal case
936,Activity AC,2020/07/04 15:04:29.032,George,20,normal,normal case
936,Activity Y,2020/07/04 15:05:29.032,Arthur,80,normal,normal case
936,Activity P,2020/07/04 15:07:29.032,Taylor,30,normal,normal case
937,Activity A,2020/07/04 15:00:36.401,Wallace,60,normal,normal case
937,Activity C,2020/07/04 15:01:36.401,Bruce,80,normal,normal case
937,Activity B,2020/07/04 15:02:36.401,Naomi,60,normal,normal case
937,Activity F,2020/07/04 15:03:36.401,David,50,normal,normal case
937,Activity I,2020/07/04 15:04:36.401,Brian,20,normal,normal case
937,Activity G,2020/07/04 15:05:36.401,Larry,50,normal,normal case
937,Activity M,2020/07/04 15:06:36.401,Gerald,10,normal,normal case
937,Activity N,2020/07/04 15:07:36.401,Pamela,20,normal,normal case
937,Activity O,2020/07/04 15:08:36.401,Hannah,20,normal,normal case
937,Activity AO,2020/07/04 15:10:36.401,Zayn,50,normal,normal case
937,Activity AD,2020/07/04 15:11:36.401,Harper,50,normal,normal case
937,Activity AE,2020/07/04 15:12:36.401,Teri,30,normal,normal case
937,Activity AK,2020/07/04 15:13:36.401,Emil,20,normal,normal case
937,Activity Q,2020/07/04 15:14:36.401,Paul,80,normal,normal case
937,Activity W,2020/07/04 15:15:36.401,Bruce,40,normal,normal case
937,Activity AF,2020/07/04 15:16:36.401,Naomi,70,normal,normal case
937,Activity AL,2020/07/04 15:17:36.401,Ben,50,normal,normal case
937,Activity AM,2020/07/04 15:18:36.401,Chris,10,normal,normal case
937,Activity AI,2020/07/04 15:19:36.401,Pamela,50,normal,normal case
937,Activity AN,2020/07/04 15:20:36.401,Megan,40,normal,normal case
937,Activity AG,2020/07/04 15:21:36.401,Lance,80,normal,normal case
937,Activity R,2020/07/04 15:22:36.401,Laura,40,normal,normal case
937,Activity X,2020/07/04 15:23:36.401,Wallace,40,normal,normal case
937,Activity Z,2020/07/04 15:24:36.401,Arthur,50,normal,normal case
937,Activity Y,2020/07/04 15:25:36.401,Ellen,80,normal,normal case
937,Activity P,2020/07/04 15:27:36.401,Steve,30,normal,normal case
938,Activity A,2020/07/04 15:28:11.803,Cameron,10,normal,normal case
938,Activity C,2020/07/04 15:29:11.803,Jake,80,normal,normal case
938,Activity B,2020/07/04 15:30:11.803,Lewis,60,normal,normal case
938,Activity F,2020/07/04 15:31:11.803,Bruce,50,normal,normal case
938,Activity L,2020/07/04 15:32:11.803,Kate,60,normal,normal case
938,Activity G,2020/07/04 15:33:11.803,Larry,50,normal,normal case
938,Activity M,2020/07/04 15:34:11.803,Roy,70,normal,normal case
938,Activity N,2020/07/04 15:35:11.803,Walter,20,normal,normal case
938,Activity O,2020/07/04 15:36:11.803,Jim,20,normal,normal case
938,Activity AK,2020/07/04 15:38:11.803,Emil,50,normal,normal case
938,Activity Q,2020/07/04 15:39:11.803,Megan,80,normal,normal case
938,Activity W,2020/07/04 15:40:11.803,Brian,40,normal,normal case
938,Activity R,2020/07/04 15:41:11.803,Nicholas,40,normal,normal case
938,Activity AL,2020/07/04 15:42:11.803,Ben,50,normal,normal case
938,Activity AM,2020/07/04 15:43:11.803,Larry,10,normal,normal case
938,Activity AO,2020/07/04 15:44:11.803,Kevin,50,normal,normal case
938,Activity X,2020/07/04 15:45:11.803,Carrie,80,normal,normal case
938,Activity AC,2020/07/04 15:46:11.803,Brian,20,normal,normal case
938,Activity AD,2020/07/04 15:47:11.803,Sam,50,normal,normal case
938,Activity AE,2020/07/04 15:48:11.803,Teri,30,normal,normal case
938,Activity AN,2020/07/04 15:49:11.803,Megan,10,normal,normal case
938,Activity AF,2020/07/04 15:50:11.803,Naomi,70,normal,normal case
938,Activity Y,2020/07/04 15:51:11.803,Anna,80,normal,normal case
938,Activity AH,2020/07/04 15:52:11.803,Ian,30,normal,normal case
938,Activity AG,2020/07/04 15:53:11.803,Paul,60,normal,normal case
938,Activity P,2020/07/04 15:55:11.803,Taylor,30,normal,normal case
939,Activity A,2020/07/04 17:05:59.161,Cameron,60,early,Activity AM was originally executed at position 12 and changed to position 6
939,Activity C,2020/07/04 17:06:59.161,Jake,40,early,Activity AM was originally executed at position 12 and changed to position 6
939,Activity B,2020/07/04 17:07:59.161,Will,60,early,Activity AM was originally executed at position 12 and changed to position 6
939,Activity F,2020/07/04 17:08:59.161,Bruce,50,early,Activity AM was originally executed at position 12 and changed to position 6
939,Activity H,2020/07/04 17:09:59.161,Larry,70,early,Activity AM was originally executed at position 12 and changed to position 6
939,Activity AM,2020/07/04 17:10:59.161,Larry,10,early,Activity AM was originally executed at position 12 and changed to position 6
939,Activity G,2020/07/04 17:11:59.161,Jim,50,early,Activity AM was originally executed at position 12 and changed to position 6
939,Activity M,2020/07/04 17:12:59.161,Cameron,70,early,Activity AM was originally executed at position 12 and changed to position 6
939,Activity N,2020/07/04 17:13:59.161,Pamela,20,early,Activity AM was originally executed at position 12 and changed to position 6
