case,activity,timestamp,actor,resource,label,description
798,Activity D,2020/06/30 21:16:52.314,Ashton,70,late,Activity K was originally executed at position 6 and changed to position 26
798,Activity E,2020/06/30 21:17:52.314,Paris,40,late,Activity K was originally executed at position 6 and changed to position 26
798,Activity B,2020/06/30 21:18:52.314,Jim,50,late,Activity K was originally executed at position 6 and changed to position 26
798,Activity F,2020/06/30 21:19:52.314,Megan,10,late,Activity K was originally executed at position 6 and changed to position 26
798,Activity G,2020/06/30 21:20:52.314,Kevin,30,late,Activity K was originally executed at position 6 and changed to position 26
798,Activity M,2020/06/30 21:21:52.314,Hannah,30,late,Activity K was originally executed at position 6 and changed to position 26
798,Activity N,2020/06/30 21:22:52.314,Barney,30,late,Activity K was originally executed at position 6 and changed to position 26
798,Activity O,2020/06/30 21:23:52.314,Caitlin,90,late,Activity K was originally executed at position 6 and changed to position 26
798,Activity AD,2020/06/30 21:24:52.314,Roger,90,late,Activity K was originally executed at position 6 and changed to position 26
798,Activity AE,2020/06/30 21:26:52.314,Paris,80,late,Activity K was originally executed at position 6 and changed to position 26
798,Activity AF,2020/06/30 21:27:52.314,Chris,80,late,Activity K was originally executed at position 6 and changed to position 26
798,Activity AH,2020/06/30 21:28:52.314,Arthur,90,late,Activity K was originally executed at position 6 and changed to position 26
798,Activity AK,2020/06/30 21:29:52.314,Roger,10,late,Activity K was originally executed at position 6 and changed to position 26
798,Activity Q,2020/06/30 21:30:52.314,Larry,60,late,Activity K was originally executed at position 6 and changed to position 26
798,Activity T,2020/06/30 21:31:52.314,Denzel,40,late,Activity K was originally executed at position 6 and changed to position 26
798,Activity R,2020/06/30 21:32:52.314,Pamela,70,late,Activity K was originally executed at position 6 and changed to position 26
798,Activity AG,2020/06/30 21:33:52.314,Bruce,20,late,Activity K was originally executed at position 6 and changed to position 26
798,Activity AL,2020/06/30 21:34:52.314,Adele,60,late,Activity K was originally executed at position 6 and changed to position 26
798,Activity AO,2020/06/30 21:35:52.314,Amanda,80,late,Activity K was originally executed at position 6 and changed to position 26
798,Activity AM,2020/06/30 21:36:52.314,Harper,70,late,Activity K was originally executed at position 6 and changed to position 26
798,Activity X,2020/06/30 21:37:52.314,Taylor,10,late,Activity K was originally executed at position 6 and changed to position 26
798,Activity AB,2020/06/30 21:38:52.314,Kate,20,late,Activity K was originally executed at position 6 and changed to position 26
798,Activity AN,2020/06/30 21:39:52.314,Gisele,60,late,Activity K was originally executed at position 6 and changed to position 26
798,Activity Y,2020/06/30 21:40:52.314,Nicholas,80,late,Activity K was originally executed at position 6 and changed to position 26
798,Activity K,2020/06/30 21:41:52.314,Fadi,80,late,Activity K was originally executed at position 6 and changed to position 26
798,Activity P,2020/06/30 21:43:52.314,Daniel,60,late,Activity K was originally executed at position 6 and changed to position 26
799,Activity A,2020/06/30 21:23:42.407,Walter,40,normal,normal case
799,Activity D,2020/06/30 21:24:42.407,Isaac,10,normal,normal case
799,Activity E,2020/06/30 21:25:42.407,Zach,40,normal,normal case
799,Activity B,2020/06/30 21:26:42.407,Jim,70,normal,normal case
799,Activity F,2020/06/30 21:27:42.407,Olivia,10,normal,normal case
799,Activity I,2020/06/30 21:28:42.407,Carrie,10,normal,normal case
799,Activity G,2020/06/30 21:29:42.407,Kevin,30,normal,normal case
799,Activity M,2020/06/30 21:30:42.407,Fred,40,normal,normal case
799,Activity N,2020/06/30 21:31:42.407,Carrie,90,normal,normal case
799,Activity O,2020/06/30 21:32:42.407,Carla,90,normal,normal case
799,Activity AK,2020/06/30 21:34:42.407,Fred,10,normal,normal case
799,Activity AO,2020/06/30 21:35:42.407,Denzel,80,normal,normal case
799,Activity Q,2020/06/30 21:36:42.407,Larry,60,normal,normal case
799,Activity T,2020/06/30 21:37:42.407,Henry,80,normal,normal case
799,Activity R,2020/06/30 21:38:42.407,Jim,60,normal,normal case
799,Activity AL,2020/06/30 21:39:42.407,Isaac,60,normal,normal case
799,Activity AD,2020/06/30 21:40:42.407,Sam,90,normal,normal case
799,Activity X,2020/06/30 21:41:42.407,Taylor,10,normal,normal case
799,Activity AE,2020/06/30 21:42:42.407,Paris,80,normal,normal case
799,Activity AB,2020/06/30 21:43:42.407,Natalie,40,normal,normal case
799,Activity AF,2020/06/30 21:44:42.407,Jake,60,normal,normal case
799,Activity Y,2020/06/30 21:45:42.407,Richard,30,normal,normal case
799,Activity AH,2020/06/30 21:46:42.407,Lewis,90,normal,normal case
799,Activity AM,2020/06/30 21:47:42.407,Thomas,70,normal,normal case
799,Activity AN,2020/06/30 21:48:42.407,Gisele,60,normal,normal case
799,Activity AG,2020/06/30 21:49:42.407,Victoria,40,normal,normal case
799,Activity P,2020/06/30 21:51:42.407,Daniel,60,normal,normal case
800,Activity A,2020/06/30 21:28:10.167,Walter,40,normal,normal case
800,Activity D,2020/06/30 21:29:10.167,Fred,10,normal,normal case
800,Activity E,2020/06/30 21:30:10.167,Zach,40,normal,normal case
800,Activity B,2020/06/30 21:31:10.167,Ryan,50,normal,normal case
800,Activity F,2020/06/30 21:32:10.167,Megan,40,normal,normal case
800,Activity K,2020/06/30 21:33:10.167,Fadi,20,normal,normal case
800,Activity G,2020/06/30 21:34:10.167,Larry,30,normal,normal case
800,Activity M,2020/06/30 21:35:10.167,Fred,80,normal,normal case
800,Activity N,2020/06/30 21:36:10.167,Carrie,50,normal,normal case
800,Activity O,2020/06/30 21:37:10.167,Caitlin,90,normal,normal case
800,Activity AK,2020/06/30 21:39:10.167,Roger,10,normal,normal case
800,Activity Q,2020/06/30 21:40:10.167,Roger,60,normal,normal case
800,Activity S,2020/06/30 21:41:10.167,Zayn,40,normal,normal case
800,Activity AD,2020/06/30 21:42:10.167,Roger,20,normal,normal case
800,Activity AE,2020/06/30 21:43:10.167,Paris,80,normal,normal case
800,Activity AF,2020/06/30 21:44:10.167,Jake,60,normal,normal case
800,Activity AL,2020/06/30 21:45:10.167,Isaac,60,normal,normal case
800,Activity AO,2020/06/30 21:46:10.167,Ed,80,normal,normal case
800,Activity AJ,2020/06/30 21:47:10.167,Natalie,20,normal,normal case
800,Activity AM,2020/06/30 21:48:10.167,Mick,10,normal,normal case
800,Activity AN,2020/06/30 21:49:10.167,Vera,60,normal,normal case
800,Activity AG,2020/06/30 21:50:10.167,Hannah,20,normal,normal case
800,Activity R,2020/06/30 21:51:10.167,Donald,60,normal,normal case
800,Activity X,2020/06/30 21:52:10.167,John,40,normal,normal case
800,Activity AC,2020/06/30 21:53:10.167,Seth,10,normal,normal case
800,Activity Y,2020/06/30 21:54:10.167,Paul,30,normal,normal case
800,Activity P,2020/06/30 21:56:10.167,Vincent,60,normal,normal case
801,Activity A,2020/06/30 21:48:41.687,Emil,40,normal,normal case
801,Activity D,2020/06/30 21:49:41.687,Ashton,80,normal,normal case
801,Activity E,2020/06/30 21:50:41.687,Richard,40,normal,normal case
801,Activity B,2020/06/30 21:51:41.687,Olivia,50,normal,normal case
801,Activity F,2020/06/30 21:52:41.687,Megan,10,normal,normal case
801,Activity I,2020/06/30 21:53:41.687,Caitlin,10,normal,normal case
801,Activity G,2020/06/30 21:54:41.687,Kevin,30,normal,normal case
801,Activity M,2020/06/30 21:55:41.687,Hannah,30,normal,normal case
801,Activity N,2020/06/30 21:56:41.687,Teri,10,normal,normal case
801,Activity O,2020/06/30 21:57:41.687,Caitlin,90,normal,normal case
801,Activity AD,2020/06/30 21:59:41.687,Uma,20,normal,normal case
801,Activity AO,2020/06/30 22:00:41.687,Jack,80,normal,normal case
801,Activity AK,2020/06/30 22:01:41.687,Roger,10,normal,normal case
801,Activity Q,2020/06/30 22:02:41.687,Roger,60,normal,normal case
801,Activity W,2020/06/30 22:03:41.687,Kevin,40,normal,normal case
801,Activity AE,2020/06/30 22:04:41.687,Paris,80,normal,normal case
801,Activity AF,2020/06/30 22:05:41.687,Oscar,80,normal,normal case
801,Activity AL,2020/06/30 22:06:41.687,Vincent,60,normal,normal case
801,Activity AI,2020/06/30 22:07:41.687,Roger,20,normal,normal case
801,Activity AG,2020/06/30 22:08:41.687,Bruce,40,normal,normal case
801,Activity AM,2020/06/30 22:09:41.687,Mick,10,normal,normal case
801,Activity R,2020/06/30 22:10:41.687,Donald,60,normal,normal case
801,Activity X,2020/06/30 22:11:41.687,John,80,normal,normal case
801,Activity AB,2020/06/30 22:12:41.687,Harper,20,normal,normal case
801,Activity Y,2020/06/30 22:13:41.687,Laura,30,normal,normal case
801,Activity AN,2020/06/30 22:14:41.687,Donald,60,normal,normal case
801,Activity P,2020/06/30 22:16:41.687,Vincent,60,normal,normal case
802,Activity A,2020/06/30 21:57:01.926,Anna,40,normal,normal case
802,Activity C,2020/06/30 21:58:01.926,Zayn,40,normal,normal case
802,Activity B,2020/06/30 21:59:01.926,Malcolm,50,normal,normal case
802,Activity F,2020/06/30 22:00:01.926,Olivia,10,normal,normal case
802,Activity H,2020/06/30 22:01:01.926,Ryan,70,normal,normal case
802,Activity G,2020/06/30 22:02:01.926,Wallace,30,normal,normal case
802,Activity M,2020/06/30 22:03:01.926,Orlando,70,normal,normal case
802,Activity N,2020/06/30 22:04:01.926,Carrie,90,normal,normal case
802,Activity O,2020/06/30 22:05:01.926,Caitlin,90,normal,normal case
802,Activity AO,2020/06/30 22:07:01.926,Amanda,80,normal,normal case
802,Activity Q,2020/06/30 22:08:01.926,Oscar,60,normal,normal case
802,Activity AD,2020/06/30 22:09:01.926,Sam,90,normal,normal case
802,Activity AK,2020/06/30 22:10:01.926,Roger,10,normal,normal case
802,Activity W,2020/06/30 22:11:01.926,Kevin,60,normal,normal case
802,Activity R,2020/06/30 22:12:01.926,Pamela,70,normal,normal case
802,Activity X,2020/06/30 22:13:01.926,Carrie,80,normal,normal case
802,Activity AL,2020/06/30 22:14:01.926,Adele,60,normal,normal case
802,Activity Z,2020/06/30 22:15:01.926,Frank,40,normal,normal case
802,Activity AE,2020/06/30 22:16:01.926,Paris,80,normal,normal case
802,Activity Y,2020/06/30 22:17:01.926,Michelle,30,normal,normal case
802,Activity AF,2020/06/30 22:18:01.926,Jake,80,normal,normal case
802,Activity AH,2020/06/30 22:19:01.926,Lewis,90,normal,normal case
802,Activity AM,2020/06/30 22:20:01.926,Thomas,20,normal,normal case
802,Activity AG,2020/06/30 22:21:01.926,Victoria,40,normal,normal case
802,Activity AN,2020/06/30 22:22:01.926,Donald,60,normal,normal case
802,Activity P,2020/06/30 22:24:01.926,Daniel,60,normal,normal case
803,Activity A,2020/06/30 22:15:41.350,Emil,40,normal,normal case
803,Activity C,2020/06/30 22:16:41.350,Zayn,40,normal,normal case
803,Activity B,2020/06/30 22:17:41.350,Malcolm,50,normal,normal case
803,Activity F,2020/06/30 22:18:41.350,Olivia,10,normal,normal case
803,Activity L,2020/06/30 22:19:41.350,Lewis,20,normal,normal case
803,Activity G,2020/06/30 22:20:41.350,Wallace,30,normal,normal case
803,Activity M,2020/06/30 22:21:41.350,Mick,20,normal,normal case
803,Activity N,2020/06/30 22:22:41.350,Arthur,30,normal,normal case
803,Activity O,2020/06/30 22:23:41.350,Roy,80,normal,normal case
803,Activity Q,2020/06/30 22:25:41.350,Cameron,60,normal,normal case
803,Activity T,2020/06/30 22:26:41.350,Sam,70,normal,normal case
803,Activity AK,2020/06/30 22:27:41.350,Wallace,10,normal,normal case
803,Activity AL,2020/06/30 22:28:41.350,Adele,60,normal,normal case
803,Activity AD,2020/06/30 22:29:41.350,Roger,90,normal,normal case
803,Activity R,2020/06/30 22:30:41.350,Donald,40,normal,normal case
803,Activity AO,2020/06/30 22:31:41.350,Ashton,80,normal,normal case
803,Activity AE,2020/06/30 22:32:41.350,Paris,80,normal,normal case
803,Activity AM,2020/06/30 22:33:41.350,Olivia,10,normal,normal case
803,Activity AN,2020/06/30 22:34:41.350,Arthur,60,normal,normal case
803,Activity AF,2020/06/30 22:35:41.350,Jake,80,normal,normal case
803,Activity X,2020/06/30 22:36:41.350,Carrie,80,normal,normal case
803,Activity AH,2020/06/30 22:37:41.350,Ashton,90,normal,normal case
803,Activity AC,2020/06/30 22:38:41.350,Walter,50,normal,normal case
803,Activity Y,2020/06/30 22:39:41.350,Michelle,30,normal,normal case
803,Activity AG,2020/06/30 22:40:41.350,Teri,40,normal,normal case
803,Activity P,2020/06/30 22:42:41.350,Vincent,60,normal,normal case
804,Activity A,2020/06/30 22:45:50.015,Walter,40,normal,normal case
804,Activity D,2020/06/30 22:46:50.015,Ashton,90,normal,normal case
804,Activity E,2020/06/30 22:47:50.015,Richard,40,normal,normal case
804,Activity B,2020/06/30 22:48:50.015,Jim,50,normal,normal case
804,Activity F,2020/06/30 22:49:50.015,Olivia,40,normal,normal case
804,Activity H,2020/06/30 22:50:50.015,Walter,70,normal,normal case
804,Activity G,2020/06/30 22:51:50.015,Wallace,30,normal,normal case
804,Activity M,2020/06/30 22:52:50.015,Orlando,30,normal,normal case
804,Activity N,2020/06/30 22:53:50.015,Carrie,30,normal,normal case
804,Activity O,2020/06/30 22:54:50.015,Caitlin,90,normal,normal case
804,Activity AK,2020/06/30 22:56:50.015,Fred,10,normal,normal case
804,Activity AD,2020/06/30 22:57:50.015,Sam,90,normal,normal case
804,Activity AE,2020/06/30 22:58:50.015,Paris,80,normal,normal case
804,Activity AL,2020/06/30 22:59:50.015,Isaac,60,normal,normal case
804,Activity AF,2020/06/30 23:00:50.015,Jake,80,normal,normal case
804,Activity AO,2020/06/30 23:01:50.015,Ashton,80,normal,normal case
804,Activity AI,2020/06/30 23:02:50.015,Roger,20,normal,normal case
804,Activity AM,2020/06/30 23:03:50.015,Mick,70,normal,normal case
804,Activity AN,2020/06/30 23:04:50.015,Daniel,60,normal,normal case
804,Activity Q,2020/06/30 23:05:50.015,Larry,60,normal,normal case
804,Activity T,2020/06/30 23:06:50.015,Sam,80,normal,normal case
804,Activity R,2020/06/30 23:07:50.015,Barney,60,normal,normal case
804,Activity X,2020/06/30 23:08:50.015,Carrie,10,normal,normal case
804,Activity AC,2020/06/30 23:09:50.015,Walter,50,normal,normal case
804,Activity Y,2020/06/30 23:10:50.015,Ellen,80,normal,normal case
804,Activity AG,2020/06/30 23:11:50.015,Victoria,40,normal,normal case
804,Activity P,2020/06/30 23:13:50.015,Daniel,60,normal,normal case
805,Activity A,2020/06/30 23:22:01.261,Emil,40,normal,normal case
805,Activity C,2020/06/30 23:23:01.261,Zayn,90,normal,normal case
805,Activity B,2020/06/30 23:24:01.261,Ryan,50,normal,normal case
805,Activity F,2020/06/30 23:25:01.261,Olivia,40,normal,normal case
805,Activity J,2020/06/30 23:26:01.261,Jake,10,normal,normal case
805,Activity G,2020/06/30 23:27:01.261,Larry,30,normal,normal case
805,Activity M,2020/06/30 23:28:01.261,Orlando,30,normal,normal case
805,Activity N,2020/06/30 23:29:01.261,Arthur,10,normal,normal case
805,Activity O,2020/06/30 23:30:01.261,Roy,80,normal,normal case
805,Activity AK,2020/06/30 23:32:01.261,Wallace,10,normal,normal case
805,Activity Q,2020/06/30 23:33:01.261,Oscar,60,normal,normal case
805,Activity U,2020/06/30 23:34:01.261,Anna,70,normal,normal case
805,Activity R,2020/06/30 23:35:01.261,Jim,40,normal,normal case
805,Activity AL,2020/06/30 23:36:01.261,Adele,60,normal,normal case
805,Activity AO,2020/06/30 23:37:01.261,Amanda,80,normal,normal case
805,Activity AD,2020/06/30 23:38:01.261,Uma,20,normal,normal case
805,Activity X,2020/06/30 23:39:01.261,Carrie,10,normal,normal case
805,Activity AB,2020/06/30 23:40:01.261,Kate,70,normal,normal case
805,Activity AM,2020/06/30 23:41:01.261,Olivia,70,normal,normal case
805,Activity AN,2020/06/30 23:42:01.261,Vera,60,normal,normal case
805,Activity AE,2020/06/30 23:43:01.261,Paris,80,normal,normal case
805,Activity AF,2020/06/30 23:44:01.261,Adele,60,normal,normal case
805,Activity AJ,2020/06/30 23:45:01.261,Natalie,40,normal,normal case
805,Activity AG,2020/06/30 23:46:01.261,Bruce,40,normal,normal case
805,Activity Y,2020/06/30 23:47:01.261,Nicholas,30,normal,normal case
805,Activity P,2020/06/30 23:49:01.261,Vincent,60,normal,normal case
806,Activity A,2020/07/01 00:44:18.098,Emil,40,normal,normal case
806,Activity C,2020/07/01 00:45:18.098,Zayn,40,normal,normal case
806,Activity B,2020/07/01 00:46:18.098,Carla,70,normal,normal case
806,Activity F,2020/07/01 00:47:18.098,Olivia,10,normal,normal case
806,Activity K,2020/07/01 00:48:18.098,Fadi,20,normal,normal case
806,Activity G,2020/07/01 00:49:18.098,Kevin,30,normal,normal case
806,Activity M,2020/07/01 00:50:18.098,Orlando,70,normal,normal case
806,Activity N,2020/07/01 00:51:18.098,Carrie,10,normal,normal case
806,Activity O,2020/07/01 00:52:18.098,Roy,90,normal,normal case
806,Activity AD,2020/07/01 00:54:18.098,Uma,20,normal,normal case
806,Activity AK,2020/07/01 00:55:18.098,Fred,10,normal,normal case
806,Activity AO,2020/07/01 00:56:18.098,Amanda,80,normal,normal case
806,Activity AL,2020/07/01 00:57:18.098,Adele,60,normal,normal case
806,Activity AE,2020/07/01 00:58:18.098,Paris,80,normal,normal case
806,Activity AF,2020/07/01 00:59:18.098,Oscar,80,normal,normal case
