case,activity,timestamp,actor,resource,label,description
882,Activity L,2020/07/02 18:06:09.807,Fred,20,attribute,Actor Mick from Activity AL was replaced by Matthew. Resource 20 from Activity D was complemented with [-30]. 
882,Activity G,2020/07/02 18:07:09.807,Pamela,90,attribute,Actor Mick from Activity AL was replaced by Matthew. Resource 20 from Activity D was complemented with [-30]. 
882,Activity M,2020/07/02 18:08:09.807,Amanda,70,attribute,Actor Mick from Activity AL was replaced by Matthew. Resource 20 from Activity D was complemented with [-30]. 
882,Activity N,2020/07/02 18:09:09.807,Isaac,80,attribute,Actor Mick from Activity AL was replaced by Matthew. Resource 20 from Activity D was complemented with [-30]. 
882,Activity O,2020/07/02 18:10:09.807,Ashton,10,attribute,Actor Mick from Activity AL was replaced by Matthew. Resource 20 from Activity D was complemented with [-30]. 
882,Activity AK,2020/07/02 18:12:09.807,Willow,30,attribute,Actor Mick from Activity AL was replaced by Matthew. Resource 20 from Activity D was complemented with [-30]. 
882,Activity AL,2020/07/02 18:13:09.807,Matthew,20,attribute,Actor Mick from Activity AL was replaced by Matthew. Resource 20 from Activity D was complemented with [-30]. 
882,Activity AO,2020/07/02 18:14:09.807,Ellen,30,attribute,Actor Mick from Activity AL was replaced by Matthew. Resource 20 from Activity D was complemented with [-30]. 
882,Activity Q,2020/07/02 18:15:09.807,Isaac,50,attribute,Actor Mick from Activity AL was replaced by Matthew. Resource 20 from Activity D was complemented with [-30]. 
882,Activity S,2020/07/02 18:16:09.807,Dwight,70,attribute,Actor Mick from Activity AL was replaced by Matthew. Resource 20 from Activity D was complemented with [-30]. 
882,Activity AM,2020/07/02 18:17:09.807,Adam,70,attribute,Actor Mick from Activity AL was replaced by Matthew. Resource 20 from Activity D was complemented with [-30]. 
882,Activity R,2020/07/02 18:18:09.807,Ashton,50,attribute,Actor Mick from Activity AL was replaced by Matthew. Resource 20 from Activity D was complemented with [-30]. 
882,Activity AN,2020/07/02 18:19:09.807,Bruce,20,attribute,Actor Mick from Activity AL was replaced by Matthew. Resource 20 from Activity D was complemented with [-30]. 
882,Activity X,2020/07/02 18:20:09.807,Thomas,30,attribute,Actor Mick from Activity AL was replaced by Matthew. Resource 20 from Activity D was complemented with [-30]. 
882,Activity AD,2020/07/02 18:21:09.807,Harry,60,attribute,Actor Mick from Activity AL was replaced by Matthew. Resource 20 from Activity D was complemented with [-30]. 
882,Activity AB,2020/07/02 18:22:09.807,Carla,20,attribute,Actor Mick from Activity AL was replaced by Matthew. Resource 20 from Activity D was complemented with [-30]. 
882,Activity AE,2020/07/02 18:23:09.807,Adele,20,attribute,Actor Mick from Activity AL was replaced by Matthew. Resource 20 from Activity D was complemented with [-30]. 
882,Activity Y,2020/07/02 18:24:09.807,Carrie,60,attribute,Actor Mick from Activity AL was replaced by Matthew. Resource 20 from Activity D was complemented with [-30]. 
882,Activity AF,2020/07/02 18:25:09.807,Isaac,40,attribute,Actor Mick from Activity AL was replaced by Matthew. Resource 20 from Activity D was complemented with [-30]. 
882,Activity AJ,2020/07/02 18:26:09.807,Adele,90,attribute,Actor Mick from Activity AL was replaced by Matthew. Resource 20 from Activity D was complemented with [-30]. 
882,Activity AG,2020/07/02 18:27:09.807,Drew,70,attribute,Actor Mick from Activity AL was replaced by Matthew. Resource 20 from Activity D was complemented with [-30]. 
882,Activity P,2020/07/02 18:29:09.807,Larry,40,attribute,Actor Mick from Activity AL was replaced by Matthew. Resource 20 from Activity D was complemented with [-30]. 
883,Activity A,2020/07/02 18:57:37.153,Ed,80,normal,normal case
883,Activity C,2020/07/02 18:58:37.153,David,30,normal,normal case
883,Activity B,2020/07/02 18:59:37.153,Vanessa,70,normal,normal case
883,Activity F,2020/07/02 19:00:37.153,Fadi,80,normal,normal case
883,Activity L,2020/07/02 19:01:37.153,Laura,20,normal,normal case
883,Activity G,2020/07/02 19:02:37.153,Elizabeth,90,normal,normal case
883,Activity M,2020/07/02 19:03:37.153,Quentin,80,normal,normal case
883,Activity N,2020/07/02 19:04:37.153,Laura,70,normal,normal case
883,Activity O,2020/07/02 19:05:37.153,Ashton,10,normal,normal case
883,Activity AO,2020/07/02 19:07:37.153,Ellen,70,normal,normal case
883,Activity AD,2020/07/02 19:08:37.153,Thomas,60,normal,normal case
883,Activity AK,2020/07/02 19:09:37.153,Robert,10,normal,normal case
883,Activity AL,2020/07/02 19:10:37.153,Gisele,50,normal,normal case
883,Activity Q,2020/07/02 19:11:37.153,Matthew,50,normal,normal case
883,Activity U,2020/07/02 19:12:37.153,Seth,50,normal,normal case
883,Activity AM,2020/07/02 19:13:37.153,Lance,70,normal,normal case
883,Activity AE,2020/07/02 19:14:37.153,Vanessa,20,normal,normal case
883,Activity AN,2020/07/02 19:15:37.153,Ellen,90,normal,normal case
883,Activity AF,2020/07/02 19:16:37.153,Isaac,60,normal,normal case
883,Activity AH,2020/07/02 19:17:37.153,Owen,80,normal,normal case
883,Activity AG,2020/07/02 19:18:37.153,Owen,70,normal,normal case
883,Activity R,2020/07/02 19:19:37.153,Richard,50,normal,normal case
883,Activity X,2020/07/02 19:20:37.153,Denzel,30,normal,normal case
883,Activity AC,2020/07/02 19:21:37.153,Megan,10,normal,normal case
883,Activity Y,2020/07/02 19:22:37.153,Barry,60,normal,normal case
883,Activity P,2020/07/02 19:24:37.153,Adam,40,normal,normal case
884,Activity A,2020/07/02 19:15:01.953,Ed,80,normal,normal case
884,Activity C,2020/07/02 19:16:01.953,Drew,30,normal,normal case
884,Activity B,2020/07/02 19:17:01.953,Sacha,40,normal,normal case
884,Activity F,2020/07/02 19:18:01.953,Naomi,80,normal,normal case
884,Activity K,2020/07/02 19:19:01.953,Lewis,50,normal,normal case
884,Activity G,2020/07/02 19:20:01.953,Pamela,90,normal,normal case
884,Activity M,2020/07/02 19:21:01.953,Taylor,40,normal,normal case
884,Activity N,2020/07/02 19:22:01.953,Oscar,70,normal,normal case
884,Activity O,2020/07/02 19:23:01.953,Ashton,90,normal,normal case
884,Activity AO,2020/07/02 19:25:01.953,Ellen,80,normal,normal case
884,Activity AD,2020/07/02 19:26:01.953,Thomas,30,normal,normal case
884,Activity Q,2020/07/02 19:27:01.953,Matthew,70,normal,normal case
884,Activity V,2020/07/02 19:28:01.953,Megan,30,normal,normal case
884,Activity AK,2020/07/02 19:29:01.953,Larry,30,normal,normal case
884,Activity AE,2020/07/02 19:30:01.953,Guy,50,normal,normal case
884,Activity AL,2020/07/02 19:31:01.953,Gisele,20,normal,normal case
884,Activity AM,2020/07/02 19:32:01.953,Adam,70,normal,normal case
884,Activity R,2020/07/02 19:33:01.953,Gerald,50,normal,normal case
884,Activity AN,2020/07/02 19:34:01.953,Adele,90,normal,normal case
884,Activity X,2020/07/02 19:35:01.953,Thomas,80,normal,normal case
884,Activity AA,2020/07/02 19:36:01.953,Emil,40,normal,normal case
884,Activity AF,2020/07/02 19:37:01.953,Isabella,70,normal,normal case
884,Activity AH,2020/07/02 19:38:01.953,Emil,20,normal,normal case
884,Activity AG,2020/07/02 19:39:01.953,Nicholas,70,normal,normal case
884,Activity Y,2020/07/02 19:40:01.953,Troy,60,normal,normal case
884,Activity P,2020/07/02 19:42:01.953,Adam,40,normal,normal case
885,Activity A,2020/07/02 20:27:46.172,Henry,80,normal,normal case
885,Activity C,2020/07/02 20:28:46.172,David,30,normal,normal case
885,Activity B,2020/07/02 20:29:46.172,Hannah,40,normal,normal case
885,Activity F,2020/07/02 20:30:46.172,Victoria,80,normal,normal case
885,Activity K,2020/07/02 20:31:46.172,Adam,50,normal,normal case
885,Activity G,2020/07/02 20:32:46.172,Ed,90,normal,normal case
885,Activity M,2020/07/02 20:33:46.172,Taylor,80,normal,normal case
885,Activity N,2020/07/02 20:34:46.172,Oscar,20,normal,normal case
885,Activity O,2020/07/02 20:35:46.172,Ashton,90,normal,normal case
885,Activity AD,2020/07/02 20:37:46.172,Thomas,30,normal,normal case
885,Activity Q,2020/07/02 20:38:46.172,Uma,70,normal,normal case
885,Activity AK,2020/07/02 20:39:46.172,Willow,40,normal,normal case
885,Activity S,2020/07/02 20:40:46.172,Barney,50,normal,normal case
885,Activity AL,2020/07/02 20:41:46.172,Gisele,50,normal,normal case
885,Activity AM,2020/07/02 20:42:46.172,Lance,70,normal,normal case
885,Activity AN,2020/07/02 20:43:46.172,Hugo,90,normal,normal case
885,Activity AE,2020/07/02 20:44:46.172,Guy,20,normal,normal case
885,Activity R,2020/07/02 20:45:46.172,Richard,50,normal,normal case
885,Activity X,2020/07/02 20:46:46.172,Gordon,30,normal,normal case
885,Activity AC,2020/07/02 20:47:46.172,Matthew,70,normal,normal case
885,Activity Y,2020/07/02 20:48:46.172,Carrie,60,normal,normal case
885,Activity AF,2020/07/02 20:49:46.172,Isaac,40,normal,normal case
885,Activity AO,2020/07/02 20:50:46.172,Ellen,70,normal,normal case
885,Activity AI,2020/07/02 20:51:46.172,Zach,30,normal,normal case
885,Activity AG,2020/07/02 20:52:46.172,Nicholas,70,normal,normal case
885,Activity P,2020/07/02 20:54:46.172,Adam,40,normal,normal case
886,Activity A,2020/07/02 20:36:30.849,Henry,60,normal,normal case
886,Activity D,2020/07/02 20:37:30.849,Taylor,90,normal,normal case
886,Activity E,2020/07/02 20:38:30.849,Vera,60,normal,normal case
886,Activity B,2020/07/02 20:39:30.849,Sacha,40,normal,normal case
886,Activity F,2020/07/02 20:40:30.849,Victoria,80,normal,normal case
886,Activity I,2020/07/02 20:41:30.849,Philip,10,normal,normal case
886,Activity G,2020/07/02 20:42:30.849,Pamela,90,normal,normal case
886,Activity M,2020/07/02 20:43:30.849,Henry,80,normal,normal case
886,Activity N,2020/07/02 20:44:30.849,Sacha,80,normal,normal case
886,Activity O,2020/07/02 20:45:30.849,Ashton,90,normal,normal case
886,Activity AK,2020/07/02 20:47:30.849,Jake,10,normal,normal case
886,Activity AD,2020/07/02 20:48:30.849,Nicholas,60,normal,normal case
886,Activity Q,2020/07/02 20:49:30.849,Matthew,70,normal,normal case
886,Activity AL,2020/07/02 20:50:30.849,Barry,10,normal,normal case
886,Activity U,2020/07/02 20:51:30.849,Ian,50,normal,normal case
886,Activity AE,2020/07/02 20:52:30.849,Guy,50,normal,normal case
886,Activity AO,2020/07/02 20:53:30.849,Ellen,80,normal,normal case
886,Activity R,2020/07/02 20:54:30.849,Richard,50,normal,normal case
886,Activity AM,2020/07/02 20:55:30.849,Adam,70,normal,normal case
886,Activity AF,2020/07/02 20:56:30.849,Isabella,40,normal,normal case
886,Activity X,2020/07/02 20:57:30.849,Denzel,80,normal,normal case
886,Activity AN,2020/07/02 20:58:30.849,Emil,90,normal,normal case
886,Activity AJ,2020/07/02 20:59:30.849,Jim,90,normal,normal case
886,Activity Z,2020/07/02 21:00:30.849,Emil,50,normal,normal case
886,Activity AG,2020/07/02 21:01:30.849,Ryan,70,normal,normal case
886,Activity Y,2020/07/02 21:02:30.849,Troy,60,normal,normal case
886,Activity P,2020/07/02 21:04:30.849,Michelle,40,normal,normal case
887,Activity A,2020/07/02 21:18:25.452,Henry,60,skip,Activity ['Activity C'] at position [2] was skipped
887,Activity B,2020/07/02 21:19:25.452,Vanessa,70,skip,Activity ['Activity C'] at position [2] was skipped
887,Activity F,2020/07/02 21:20:25.452,Victoria,80,skip,Activity ['Activity C'] at position [2] was skipped
887,Activity J,2020/07/02 21:21:25.452,Junior,50,skip,Activity ['Activity C'] at position [2] was skipped
887,Activity G,2020/07/02 21:22:25.452,Elizabeth,90,skip,Activity ['Activity C'] at position [2] was skipped
887,Activity M,2020/07/02 21:23:25.452,Quentin,80,skip,Activity ['Activity C'] at position [2] was skipped
887,Activity N,2020/07/02 21:24:25.452,Oscar,20,skip,Activity ['Activity C'] at position [2] was skipped
887,Activity O,2020/07/02 21:25:25.452,Ashton,90,skip,Activity ['Activity C'] at position [2] was skipped
887,Activity Q,2020/07/02 21:26:25.452,Matthew,50,skip,Activity ['Activity C'] at position [2] was skipped
887,Activity T,2020/07/02 21:28:25.452,Fred,40,skip,Activity ['Activity C'] at position [2] was skipped
887,Activity AO,2020/07/02 21:29:25.452,Ellen,80,skip,Activity ['Activity C'] at position [2] was skipped
887,Activity R,2020/07/02 21:30:25.452,Richard,50,skip,Activity ['Activity C'] at position [2] was skipped
887,Activity AK,2020/07/02 21:31:25.452,Zach,40,skip,Activity ['Activity C'] at position [2] was skipped
887,Activity AL,2020/07/02 21:32:25.452,Gisele,20,skip,Activity ['Activity C'] at position [2] was skipped
887,Activity AD,2020/07/02 21:33:25.452,Thomas,50,skip,Activity ['Activity C'] at position [2] was skipped
887,Activity X,2020/07/02 21:34:25.452,Gordon,80,skip,Activity ['Activity C'] at position [2] was skipped
887,Activity Z,2020/07/02 21:35:25.452,Orlando,50,skip,Activity ['Activity C'] at position [2] was skipped
887,Activity AM,2020/07/02 21:36:25.452,Adam,70,skip,Activity ['Activity C'] at position [2] was skipped
887,Activity AN,2020/07/02 21:37:25.452,Hugo,20,skip,Activity ['Activity C'] at position [2] was skipped
887,Activity AE,2020/07/02 21:38:25.452,Guy,20,skip,Activity ['Activity C'] at position [2] was skipped
887,Activity AF,2020/07/02 21:39:25.452,Owen,40,skip,Activity ['Activity C'] at position [2] was skipped
887,Activity Y,2020/07/02 21:40:25.452,Barry,60,skip,Activity ['Activity C'] at position [2] was skipped
887,Activity AJ,2020/07/02 21:41:25.452,Adele,90,skip,Activity ['Activity C'] at position [2] was skipped
887,Activity AG,2020/07/02 21:42:25.452,Nicholas,40,skip,Activity ['Activity C'] at position [2] was skipped
887,Activity P,2020/07/02 21:43:25.452,Adam,40,skip,Activity ['Activity C'] at position [2] was skipped
888,Activity A,2020/07/02 22:27:18.912,Ed,60,normal,normal case
888,Activity D,2020/07/02 22:28:18.912,Jack,90,normal,normal case
888,Activity E,2020/07/02 22:29:18.912,Ashton,60,normal,normal case
888,Activity B,2020/07/02 22:30:18.912,Sacha,70,normal,normal case
888,Activity F,2020/07/02 22:31:18.912,Naomi,80,normal,normal case
888,Activity I,2020/07/02 22:32:18.912,Elizabeth,60,normal,normal case
888,Activity G,2020/07/02 22:33:18.912,Ed,90,normal,normal case
888,Activity M,2020/07/02 22:34:18.912,Amanda,80,normal,normal case
888,Activity N,2020/07/02 22:35:18.912,Isaac,20,normal,normal case
888,Activity O,2020/07/02 22:36:18.912,Ashton,10,normal,normal case
888,Activity Q,2020/07/02 22:38:18.912,Matthew,50,normal,normal case
888,Activity T,2020/07/02 22:39:18.912,Laura,40,normal,normal case
888,Activity AK,2020/07/02 22:40:18.912,Larry,10,normal,normal case
888,Activity AD,2020/07/02 22:41:18.912,Thomas,60,normal,normal case
888,Activity R,2020/07/02 22:42:18.912,Ashton,50,normal,normal case
888,Activity X,2020/07/02 22:43:18.912,Thomas,80,normal,normal case
888,Activity AO,2020/07/02 22:44:18.912,Ellen,70,normal,normal case
888,Activity AC,2020/07/02 22:45:18.912,Megan,70,normal,normal case
888,Activity Y,2020/07/02 22:46:18.912,Carrie,60,normal,normal case
888,Activity AL,2020/07/02 22:47:18.912,Mick,20,normal,normal case
888,Activity AM,2020/07/02 22:48:18.912,Adam,70,normal,normal case
888,Activity AN,2020/07/02 22:49:18.912,Bruce,20,normal,normal case
888,Activity AE,2020/07/02 22:50:18.912,Seth,20,normal,normal case
888,Activity AF,2020/07/02 22:51:18.912,Isabella,60,normal,normal case
888,Activity AJ,2020/07/02 22:52:18.912,Harry,50,normal,normal case
888,Activity AG,2020/07/02 22:53:18.912,Drew,30,normal,normal case
888,Activity P,2020/07/02 22:55:18.912,Larry,40,normal,normal case
889,Activity A,2020/07/03 00:15:52.998,Henry,80,normal,normal case
889,Activity C,2020/07/03 00:16:52.998,Drew,30,normal,normal case
889,Activity B,2020/07/03 00:17:52.998,Hannah,70,normal,normal case
889,Activity F,2020/07/03 00:18:52.998,Naomi,80,normal,normal case
889,Activity K,2020/07/03 00:19:52.998,Elizabeth,50,normal,normal case
889,Activity G,2020/07/03 00:20:52.998,Ed,90,normal,normal case
889,Activity M,2020/07/03 00:21:52.998,Taylor,40,normal,normal case
889,Activity N,2020/07/03 00:22:52.998,Laura,20,normal,normal case
889,Activity O,2020/07/03 00:23:52.998,Ashton,10,normal,normal case
889,Activity AK,2020/07/03 00:25:52.998,Larry,10,normal,normal case
889,Activity AL,2020/07/03 00:26:52.998,Roy,10,normal,normal case
889,Activity AM,2020/07/03 00:27:52.998,Lance,70,normal,normal case
889,Activity AO,2020/07/03 00:28:52.998,Ellen,30,normal,normal case
