case,activity,timestamp,actor,resource,label,description
750,Activity D,2020/06/30 08:53:23.380,Lance,10,normal,normal case
750,Activity E,2020/06/30 08:54:23.380,Malcolm,10,normal,normal case
750,Activity B,2020/06/30 08:55:23.380,Daniel,80,normal,normal case
750,Activity F,2020/06/30 08:56:23.380,Vera,80,normal,normal case
750,Activity J,2020/06/30 08:57:23.380,Walter,60,normal,normal case
750,Activity G,2020/06/30 08:58:23.380,Megan,90,normal,normal case
750,Activity M,2020/06/30 08:59:23.380,Carrie,60,normal,normal case
750,Activity N,2020/06/30 09:00:23.380,Wallace,70,normal,normal case
750,Activity O,2020/06/30 09:01:23.380,Michelle,70,normal,normal case
750,Activity AD,2020/06/30 09:03:23.380,Owen,10,normal,normal case
750,Activity AK,2020/06/30 09:04:23.380,Jack,20,normal,normal case
750,Activity Q,2020/06/30 09:05:23.380,Isabella,90,normal,normal case
750,Activity W,2020/06/30 09:06:23.380,Gordon,30,normal,normal case
750,Activity R,2020/06/30 09:07:23.380,Chris,60,normal,normal case
750,Activity AE,2020/06/30 09:08:23.380,Matthew,90,normal,normal case
750,Activity AL,2020/06/30 09:09:23.380,Emil,10,normal,normal case
750,Activity AM,2020/06/30 09:10:23.380,Taylor,50,normal,normal case
750,Activity AN,2020/06/30 09:11:23.380,Barry,50,normal,normal case
750,Activity AO,2020/06/30 09:12:23.380,Denzel,40,normal,normal case
750,Activity X,2020/06/30 09:13:23.380,Zach,80,normal,normal case
750,Activity Z,2020/06/30 09:14:23.380,Oscar,30,normal,normal case
750,Activity AF,2020/06/30 09:15:23.380,Roy,60,normal,normal case
750,Activity AJ,2020/06/30 09:16:23.380,Richard,20,normal,normal case
750,Activity AG,2020/06/30 09:17:23.380,Paris,80,normal,normal case
750,Activity Y,2020/06/30 09:18:23.380,Jake,20,normal,normal case
750,Activity P,2020/06/30 09:20:23.380,Zoe,40,normal,normal case
751,Activity A,2020/06/30 09:01:26.612,Harry,80,normal,normal case
751,Activity D,2020/06/30 09:02:26.612,Steve,20,normal,normal case
751,Activity E,2020/06/30 09:03:26.612,Malcolm,40,normal,normal case
751,Activity B,2020/06/30 09:04:26.612,Steve,80,normal,normal case
751,Activity F,2020/06/30 09:05:26.612,Zayn,70,normal,normal case
751,Activity H,2020/06/30 09:06:26.612,Jake,70,normal,normal case
751,Activity G,2020/06/30 09:07:26.612,Hugo,90,normal,normal case
751,Activity M,2020/06/30 09:08:26.612,Carrie,40,normal,normal case
751,Activity N,2020/06/30 09:09:26.612,Ashton,20,normal,normal case
751,Activity O,2020/06/30 09:10:26.612,Zayn,50,normal,normal case
751,Activity AK,2020/06/30 09:12:26.612,Jack,20,normal,normal case
751,Activity Q,2020/06/30 09:13:26.612,Vera,90,normal,normal case
751,Activity V,2020/06/30 09:14:26.612,Arthur,50,normal,normal case
751,Activity AO,2020/06/30 09:15:26.612,Denzel,40,normal,normal case
751,Activity AL,2020/06/30 09:16:26.612,Adele,10,normal,normal case
751,Activity AM,2020/06/30 09:17:26.612,Taylor,70,normal,normal case
751,Activity R,2020/06/30 09:18:26.612,Taylor,30,normal,normal case
751,Activity X,2020/06/30 09:19:26.612,Zach,80,normal,normal case
751,Activity AB,2020/06/30 09:20:26.612,Elizabeth,70,normal,normal case
751,Activity AD,2020/06/30 09:21:26.612,Owen,10,normal,normal case
751,Activity AE,2020/06/30 09:22:26.612,Matthew,60,normal,normal case
751,Activity Y,2020/06/30 09:23:26.612,Isaac,20,normal,normal case
751,Activity AF,2020/06/30 09:24:26.612,Sacha,60,normal,normal case
751,Activity AJ,2020/06/30 09:25:26.612,Natalie,20,normal,normal case
751,Activity AG,2020/06/30 09:26:26.612,Paris,20,normal,normal case
751,Activity AN,2020/06/30 09:27:26.612,George,50,normal,normal case
751,Activity P,2020/06/30 09:29:26.612,Zoe,40,normal,normal case
752,Activity A,2020/06/30 10:08:58.636,Hugo,80,normal,normal case
752,Activity D,2020/06/30 10:09:58.636,Steve,90,normal,normal case
752,Activity E,2020/06/30 10:10:58.636,Taylor,10,normal,normal case
752,Activity B,2020/06/30 10:11:58.636,Quentin,80,normal,normal case
752,Activity F,2020/06/30 10:12:58.636,Vera,80,normal,normal case
752,Activity K,2020/06/30 10:13:58.636,Ashton,10,normal,normal case
752,Activity G,2020/06/30 10:14:58.636,Megan,90,normal,normal case
752,Activity M,2020/06/30 10:15:58.636,Ellen,90,normal,normal case
752,Activity N,2020/06/30 10:16:58.636,Ashton,70,normal,normal case
752,Activity O,2020/06/30 10:17:58.636,Zayn,50,normal,normal case
752,Activity AO,2020/06/30 10:19:58.636,Denzel,20,normal,normal case
752,Activity AD,2020/06/30 10:20:58.636,Owen,10,normal,normal case
752,Activity Q,2020/06/30 10:21:58.636,Isabella,70,normal,normal case
752,Activity W,2020/06/30 10:22:58.636,Arthur,30,normal,normal case
752,Activity AK,2020/06/30 10:23:58.636,David,20,normal,normal case
752,Activity AE,2020/06/30 10:24:58.636,Amanda,60,normal,normal case
752,Activity R,2020/06/30 10:25:58.636,Chris,30,normal,normal case
752,Activity AF,2020/06/30 10:26:58.636,Vincent,60,normal,normal case
752,Activity AJ,2020/06/30 10:27:58.636,Megan,20,normal,normal case
752,Activity X,2020/06/30 10:28:58.636,Fred,80,normal,normal case
752,Activity AA,2020/06/30 10:29:58.636,Lewis,50,normal,normal case
752,Activity AG,2020/06/30 10:30:58.636,Lance,60,normal,normal case
752,Activity AL,2020/06/30 10:31:58.636,Emil,10,normal,normal case
752,Activity Y,2020/06/30 10:32:58.636,Fadi,20,normal,normal case
752,Activity AM,2020/06/30 10:33:58.636,Taylor,50,normal,normal case
752,Activity AN,2020/06/30 10:34:58.636,George,20,normal,normal case
752,Activity P,2020/06/30 10:36:58.636,Adam,70,normal,normal case
753,Activity A,2020/06/30 10:26:40.099,Isaac,80,normal,normal case
753,Activity D,2020/06/30 10:27:40.099,Arthur,10,normal,normal case
753,Activity E,2020/06/30 10:28:40.099,Malcolm,10,normal,normal case
753,Activity B,2020/06/30 10:29:40.099,Steve,80,normal,normal case
753,Activity F,2020/06/30 10:30:40.099,Amy,70,normal,normal case
753,Activity K,2020/06/30 10:31:40.099,Lewis,30,normal,normal case
753,Activity G,2020/06/30 10:32:40.099,John,90,normal,normal case
753,Activity M,2020/06/30 10:33:40.099,Carrie,60,normal,normal case
753,Activity N,2020/06/30 10:34:40.099,Richard,50,normal,normal case
753,Activity O,2020/06/30 10:35:40.099,Amy,50,normal,normal case
753,Activity AO,2020/06/30 10:37:40.099,Anna,20,normal,normal case
753,Activity AK,2020/06/30 10:38:40.099,Karl,40,normal,normal case
753,Activity Q,2020/06/30 10:39:40.099,Fred,30,normal,normal case
753,Activity V,2020/06/30 10:40:40.099,Arthur,50,normal,normal case
753,Activity AD,2020/06/30 10:41:40.099,Owen,10,normal,normal case
753,Activity AE,2020/06/30 10:42:40.099,Matthew,70,normal,normal case
753,Activity AL,2020/06/30 10:43:40.099,Emil,30,normal,normal case
753,Activity AM,2020/06/30 10:44:40.099,Ashton,50,normal,normal case
753,Activity AN,2020/06/30 10:45:40.099,Barry,30,normal,normal case
753,Activity R,2020/06/30 10:46:40.099,Chris,20,normal,normal case
753,Activity AF,2020/06/30 10:47:40.099,Roy,60,normal,normal case
753,Activity X,2020/06/30 10:48:40.099,Zach,80,normal,normal case
753,Activity AI,2020/06/30 10:49:40.099,Victoria,70,normal,normal case
753,Activity AA,2020/06/30 10:50:40.099,Lewis,10,normal,normal case
753,Activity AG,2020/06/30 10:51:40.099,Paris,20,normal,normal case
753,Activity Y,2020/06/30 10:52:40.099,Isaac,20,normal,normal case
753,Activity P,2020/06/30 10:54:40.099,Denzel,70,normal,normal case
754,Activity A,2020/06/30 10:42:29.318,Isaac,80,normal,normal case
754,Activity D,2020/06/30 10:43:29.318,Lance,90,normal,normal case
754,Activity E,2020/06/30 10:44:29.318,Malcolm,40,normal,normal case
754,Activity B,2020/06/30 10:45:29.318,Daniel,80,normal,normal case
754,Activity F,2020/06/30 10:46:29.318,Zayn,80,normal,normal case
754,Activity K,2020/06/30 10:47:29.318,Lewis,10,normal,normal case
754,Activity G,2020/06/30 10:48:29.318,Troy,90,normal,normal case
754,Activity M,2020/06/30 10:49:29.318,Ellen,90,normal,normal case
754,Activity N,2020/06/30 10:50:29.318,Ashton,70,normal,normal case
754,Activity O,2020/06/30 10:51:29.318,Lance,60,normal,normal case
754,Activity AK,2020/06/30 10:53:29.318,Karl,80,normal,normal case
754,Activity Q,2020/06/30 10:54:29.318,Isabella,70,normal,normal case
754,Activity W,2020/06/30 10:55:29.318,Roger,30,normal,normal case
754,Activity AD,2020/06/30 10:56:29.318,Karl,10,normal,normal case
754,Activity R,2020/06/30 10:57:29.318,Chris,60,normal,normal case
754,Activity AL,2020/06/30 10:58:29.318,Adele,30,normal,normal case
754,Activity AM,2020/06/30 10:59:29.318,Ashton,30,normal,normal case
754,Activity X,2020/06/30 11:00:29.318,Fred,80,normal,normal case
754,Activity AB,2020/06/30 11:01:29.318,Frank,70,normal,normal case
754,Activity AN,2020/06/30 11:02:29.318,George,50,normal,normal case
754,Activity Y,2020/06/30 11:03:29.318,Jake,20,normal,normal case
754,Activity AO,2020/06/30 11:04:29.318,Caitlin,40,normal,normal case
754,Activity AE,2020/06/30 11:05:29.318,Matthew,60,normal,normal case
754,Activity AF,2020/06/30 11:06:29.318,Vincent,60,normal,normal case
754,Activity AI,2020/06/30 11:07:29.318,Walter,70,normal,normal case
754,Activity AG,2020/06/30 11:08:29.318,Lance,20,normal,normal case
754,Activity P,2020/06/30 11:10:29.318,Adam,40,normal,normal case
755,Activity A,2020/06/30 13:07:26.556,Hugo,80,normal,normal case
755,Activity C,2020/06/30 13:08:26.556,Chris,20,normal,normal case
755,Activity B,2020/06/30 13:09:26.556,Quentin,80,normal,normal case
755,Activity F,2020/06/30 13:10:26.556,Amy,80,normal,normal case
755,Activity K,2020/06/30 13:11:26.556,Isabella,50,normal,normal case
755,Activity G,2020/06/30 13:12:26.556,Megan,90,normal,normal case
755,Activity M,2020/06/30 13:13:26.556,Ellen,40,normal,normal case
755,Activity N,2020/06/30 13:14:26.556,Richard,20,normal,normal case
755,Activity O,2020/06/30 13:15:26.556,Amy,50,normal,normal case
755,Activity AO,2020/06/30 13:17:26.556,Denzel,80,normal,normal case
755,Activity Q,2020/06/30 13:18:26.556,Fred,30,normal,normal case
755,Activity W,2020/06/30 13:19:26.556,Jake,30,normal,normal case
755,Activity AK,2020/06/30 13:20:26.556,David,80,normal,normal case
755,Activity AD,2020/06/30 13:21:26.556,Karl,10,normal,normal case
755,Activity R,2020/06/30 13:22:26.556,Taylor,60,normal,normal case
755,Activity AE,2020/06/30 13:23:26.556,Ben,40,normal,normal case
755,Activity AL,2020/06/30 13:24:26.556,Adele,10,normal,normal case
755,Activity X,2020/06/30 13:25:26.556,Zach,80,normal,normal case
755,Activity AB,2020/06/30 13:26:26.556,Frank,70,normal,normal case
755,Activity AM,2020/06/30 13:27:26.556,Taylor,30,normal,normal case
755,Activity Y,2020/06/30 13:28:26.556,Isaac,20,normal,normal case
755,Activity AN,2020/06/30 13:29:26.556,Oscar,20,normal,normal case
755,Activity AF,2020/06/30 13:30:26.556,Roy,60,normal,normal case
755,Activity AH,2020/06/30 13:31:26.556,Mick,30,normal,normal case
755,Activity AG,2020/06/30 13:32:26.556,Lance,80,normal,normal case
755,Activity P,2020/06/30 13:34:26.556,Gerald,60,normal,normal case
756,Activity A,2020/06/30 13:59:44.604,Hugo,80,normal,normal case
756,Activity D,2020/06/30 14:00:44.604,Arthur,90,normal,normal case
756,Activity E,2020/06/30 14:01:44.604,Adele,40,normal,normal case
756,Activity B,2020/06/30 14:02:44.604,Quentin,80,normal,normal case
756,Activity F,2020/06/30 14:03:44.604,Amy,70,normal,normal case
756,Activity H,2020/06/30 14:04:44.604,Lance,70,normal,normal case
756,Activity G,2020/06/30 14:05:44.604,Hugo,90,normal,normal case
756,Activity M,2020/06/30 14:06:44.604,Ellen,90,normal,normal case
756,Activity N,2020/06/30 14:07:44.604,Richard,50,normal,normal case
756,Activity O,2020/06/30 14:08:44.604,Michelle,50,normal,normal case
756,Activity Q,2020/06/30 14:10:44.604,Isabella,70,normal,normal case
756,Activity W,2020/06/30 14:11:44.604,Jake,30,normal,normal case
756,Activity AO,2020/06/30 14:12:44.604,Caitlin,20,normal,normal case
756,Activity R,2020/06/30 14:13:44.604,Roger,30,normal,normal case
756,Activity AK,2020/06/30 14:14:44.604,Jack,20,normal,normal case
756,Activity AD,2020/06/30 14:15:44.604,Owen,10,normal,normal case
756,Activity AE,2020/06/30 14:16:44.604,Fred,70,normal,normal case
756,Activity X,2020/06/30 14:17:44.604,Fred,80,normal,normal case
756,Activity AF,2020/06/30 14:18:44.604,Sacha,60,normal,normal case
756,Activity AA,2020/06/30 14:19:44.604,Quentin,10,normal,normal case
756,Activity AJ,2020/06/30 14:20:44.604,Richard,20,normal,normal case
756,Activity Y,2020/06/30 14:21:44.604,Jake,20,normal,normal case
756,Activity AL,2020/06/30 14:22:44.604,Kevin,30,normal,normal case
756,Activity AG,2020/06/30 14:23:44.604,Guy,60,normal,normal case
756,Activity AM,2020/06/30 14:24:44.604,Taylor,70,normal,normal case
756,Activity AN,2020/06/30 14:25:44.604,Arthur,20,normal,normal case
756,Activity P,2020/06/30 14:27:44.604,Adam,30,normal,normal case
757,Activity A,2020/06/30 14:08:09.957,Harry,80,normal,normal case
757,Activity D,2020/06/30 14:09:09.957,Zach,90,normal,normal case
757,Activity E,2020/06/30 14:10:09.957,Taylor,40,normal,normal case
757,Activity B,2020/06/30 14:11:09.957,Quentin,80,normal,normal case
757,Activity F,2020/06/30 14:12:09.957,Vera,80,normal,normal case
757,Activity J,2020/06/30 14:13:09.957,Walter,40,normal,normal case
757,Activity G,2020/06/30 14:14:09.957,Hugo,90,normal,normal case
757,Activity M,2020/06/30 14:15:09.957,Ellen,40,normal,normal case
757,Activity N,2020/06/30 14:16:09.957,Wallace,70,normal,normal case
757,Activity O,2020/06/30 14:17:09.957,Michelle,70,normal,normal case
757,Activity AK,2020/06/30 14:19:09.957,David,20,normal,normal case
757,Activity AD,2020/06/30 14:20:09.957,Karl,10,normal,normal case
757,Activity AL,2020/06/30 14:21:09.957,Kevin,10,normal,normal case
757,Activity AO,2020/06/30 14:22:09.957,Caitlin,40,normal,normal case
757,Activity AM,2020/06/30 14:23:09.957,Thomas,40,normal,normal case
757,Activity Q,2020/06/30 14:24:09.957,Vera,30,normal,normal case
757,Activity T,2020/06/30 14:25:09.957,Owen,80,normal,normal case
757,Activity R,2020/06/30 14:26:09.957,Taylor,20,normal,normal case
757,Activity AN,2020/06/30 14:27:09.957,Oscar,50,normal,normal case
757,Activity X,2020/06/30 14:28:09.957,Fred,80,normal,normal case
757,Activity Z,2020/06/30 14:29:09.957,Donald,70,normal,normal case
757,Activity Y,2020/06/30 14:30:09.957,Jake,20,normal,normal case
757,Activity AE,2020/06/30 14:31:09.957,Carla,70,normal,normal case
757,Activity AF,2020/06/30 14:32:09.957,Vincent,60,normal,normal case
757,Activity AJ,2020/06/30 14:33:09.957,Fadi,20,normal,normal case
757,Activity AG,2020/06/30 14:34:09.957,Ben,60,normal,normal case
757,Activity P,2020/06/30 14:36:09.957,Nicholas,30,normal,normal case
758,Activity A,2020/06/30 15:13:09.374,Owen,80,normal,normal case
758,Activity D,2020/06/30 15:14:09.374,Emil,90,normal,normal case
758,Activity E,2020/06/30 15:15:09.374,Adele,30,normal,normal case
758,Activity B,2020/06/30 15:16:09.374,Daniel,80,normal,normal case
758,Activity F,2020/06/30 15:17:09.374,Stanley,80,normal,normal case
758,Activity L,2020/06/30 15:18:09.374,Natalie,40,normal,normal case
758,Activity G,2020/06/30 15:19:09.374,Troy,40,normal,normal case
758,Activity M,2020/06/30 15:20:09.374,Carrie,60,normal,normal case
758,Activity N,2020/06/30 15:21:09.374,Ashton,20,normal,normal case
758,Activity O,2020/06/30 15:22:09.374,Michelle,60,normal,normal case
758,Activity AD,2020/06/30 15:24:09.374,Owen,10,normal,normal case
758,Activity AK,2020/06/30 15:25:09.374,Karl,80,normal,normal case
758,Activity AO,2020/06/30 15:26:09.374,Anna,80,normal,normal case
758,Activity AE,2020/06/30 15:27:09.374,Carla,70,normal,normal case
758,Activity Q,2020/06/30 15:28:09.374,Isabella,30,normal,normal case
758,Activity U,2020/06/30 15:29:09.374,Natalie,80,normal,normal case
758,Activity AL,2020/06/30 15:30:09.374,Kevin,10,normal,normal case
758,Activity AF,2020/06/30 15:31:09.374,Roy,60,normal,normal case
758,Activity AI,2020/06/30 15:32:09.374,Victoria,90,normal,normal case
758,Activity R,2020/06/30 15:33:09.374,Chris,20,normal,normal case
758,Activity X,2020/06/30 15:34:09.374,Zach,80,normal,normal case
758,Activity AC,2020/06/30 15:35:09.374,Oscar,30,normal,normal case
758,Activity AG,2020/06/30 15:36:09.374,Guy,60,normal,normal case
758,Activity AM,2020/06/30 15:37:09.374,Taylor,40,normal,normal case
758,Activity Y,2020/06/30 15:38:09.374,Fadi,20,normal,normal case
758,Activity AN,2020/06/30 15:39:09.374,Oscar,30,normal,normal case
758,Activity P,2020/06/30 15:41:09.374,Robert,40,normal,normal case
759,Activity A,2020/06/30 15:25:03.985,Isaac,80,normal,normal case
759,Activity D,2020/06/30 15:26:03.985,Zach,20,normal,normal case
759,Activity E,2020/06/30 15:27:03.985,Malcolm,40,normal,normal case
759,Activity B,2020/06/30 15:28:03.985,Steve,80,normal,normal case
759,Activity F,2020/06/30 15:29:03.985,Amy,80,normal,normal case
759,Activity K,2020/06/30 15:30:03.985,Henry,10,normal,normal case
759,Activity G,2020/06/30 15:31:03.985,Hugo,90,normal,normal case
759,Activity M,2020/06/30 15:32:03.985,Ellen,40,normal,normal case
759,Activity N,2020/06/30 15:33:03.985,Richard,50,normal,normal case
759,Activity O,2020/06/30 15:34:03.985,Michelle,70,normal,normal case
759,Activity Q,2020/06/30 15:36:03.985,Isabella,70,normal,normal case
759,Activity V,2020/06/30 15:37:03.985,Arthur,50,normal,normal case
759,Activity AD,2020/06/30 15:38:03.985,Owen,10,normal,normal case
759,Activity AK,2020/06/30 15:39:03.985,Karl,40,normal,normal case
759,Activity AL,2020/06/30 15:40:03.985,Emil,10,normal,normal case
759,Activity R,2020/06/30 15:41:03.985,Roger,20,normal,normal case
759,Activity AM,2020/06/30 15:42:03.985,Ashton,30,normal,normal case
759,Activity X,2020/06/30 15:43:03.985,Zach,80,normal,normal case
759,Activity Z,2020/06/30 15:44:03.985,Drew,70,normal,normal case
759,Activity AN,2020/06/30 15:45:03.985,Arthur,30,normal,normal case
759,Activity AE,2020/06/30 15:46:03.985,Amanda,50,normal,normal case
759,Activity AO,2020/06/30 15:47:03.985,Anna,40,normal,normal case
759,Activity Y,2020/06/30 15:48:03.985,Fadi,20,normal,normal case
759,Activity AF,2020/06/30 15:49:03.985,Vincent,60,normal,normal case
