case,activity,timestamp,actor,resource,label,description
930,Activity M,2020/07/04 07:02:41.776,Ellen,70,normal,normal case
930,Activity N,2020/07/04 07:03:41.776,Adam,10,normal,normal case
930,Activity O,2020/07/04 07:04:41.776,Wayne,50,normal,normal case
930,Activity AD,2020/07/04 07:06:41.776,Ellen,10,normal,normal case
930,Activity AK,2020/07/04 07:07:41.776,Olivia,10,normal,normal case
930,Activity AE,2020/07/04 07:08:41.776,Troy,60,normal,normal case
930,Activity Q,2020/07/04 07:09:41.776,Pamela,50,normal,normal case
930,Activity S,2020/07/04 07:10:41.776,Bruce,60,normal,normal case
930,Activity AL,2020/07/04 07:11:41.776,Adam,60,normal,normal case
930,Activity R,2020/07/04 07:12:41.776,Zach,40,normal,normal case
930,Activity X,2020/07/04 07:13:41.776,Carrie,40,normal,normal case
930,Activity AO,2020/07/04 07:14:41.776,Amanda,80,normal,normal case
930,Activity AF,2020/07/04 07:15:41.776,Larry,40,normal,normal case
930,Activity AB,2020/07/04 07:16:41.776,Gordon,80,normal,normal case
930,Activity AI,2020/07/04 07:17:41.776,Will,60,normal,normal case
930,Activity AM,2020/07/04 07:18:41.776,Jake,90,normal,normal case
930,Activity Y,2020/07/04 07:19:41.776,John,10,normal,normal case
930,Activity AN,2020/07/04 07:20:41.776,Gisele,50,normal,normal case
930,Activity AG,2020/07/04 07:21:41.776,Naomi,90,normal,normal case
930,Activity P,2020/07/04 07:23:41.776,Naomi,50,normal,normal case
931,Activity A,2020/07/04 07:38:52.877,Harry,40,rework,"Activities ['Activity F', 'Activity J'] at positions [4, 5] were reworked"
931,Activity C,2020/07/04 07:39:52.877,Roger,50,rework,"Activities ['Activity F', 'Activity J'] at positions [4, 5] were reworked"
931,Activity B,2020/07/04 07:40:52.877,Cameron,50,rework,"Activities ['Activity F', 'Activity J'] at positions [4, 5] were reworked"
931,Activity F,2020/07/04 07:41:52.877,Thomas,70,rework,"Activities ['Activity F', 'Activity J'] at positions [4, 5] were reworked"
931,Activity J,2020/07/04 07:42:52.877,Oscar,70,rework,"Activities ['Activity F', 'Activity J'] at positions [4, 5] were reworked"
931,Activity F,2020/07/04 07:43:52.877,Thomas,70,rework,"Activities ['Activity F', 'Activity J'] at positions [4, 5] were reworked"
931,Activity J,2020/07/04 07:44:52.877,Oscar,70,rework,"Activities ['Activity F', 'Activity J'] at positions [4, 5] were reworked"
931,Activity G,2020/07/04 07:45:52.877,Fred,50,rework,"Activities ['Activity F', 'Activity J'] at positions [4, 5] were reworked"
931,Activity M,2020/07/04 07:46:52.877,Wallace,70,rework,"Activities ['Activity F', 'Activity J'] at positions [4, 5] were reworked"
931,Activity N,2020/07/04 07:48:52.877,Vanessa,70,rework,"Activities ['Activity F', 'Activity J'] at positions [4, 5] were reworked"
931,Activity O,2020/07/04 07:49:52.877,Quentin,30,rework,"Activities ['Activity F', 'Activity J'] at positions [4, 5] were reworked"
931,Activity AD,2020/07/04 07:50:52.877,Jake,10,rework,"Activities ['Activity F', 'Activity J'] at positions [4, 5] were reworked"
931,Activity AE,2020/07/04 07:51:52.877,Gisele,60,rework,"Activities ['Activity F', 'Activity J'] at positions [4, 5] were reworked"
931,Activity AF,2020/07/04 07:52:52.877,Larry,40,rework,"Activities ['Activity F', 'Activity J'] at positions [4, 5] were reworked"
931,Activity Q,2020/07/04 07:53:52.877,Pamela,30,rework,"Activities ['Activity F', 'Activity J'] at positions [4, 5] were reworked"
931,Activity AI,2020/07/04 07:54:52.877,Ulysses,60,rework,"Activities ['Activity F', 'Activity J'] at positions [4, 5] were reworked"
931,Activity S,2020/07/04 07:55:52.877,Bruce,40,rework,"Activities ['Activity F', 'Activity J'] at positions [4, 5] were reworked"
931,Activity AO,2020/07/04 07:56:52.877,Amanda,90,rework,"Activities ['Activity F', 'Activity J'] at positions [4, 5] were reworked"
931,Activity AG,2020/07/04 07:57:52.877,Naomi,90,rework,"Activities ['Activity F', 'Activity J'] at positions [4, 5] were reworked"
931,Activity AK,2020/07/04 07:58:52.877,Junior,10,rework,"Activities ['Activity F', 'Activity J'] at positions [4, 5] were reworked"
931,Activity AL,2020/07/04 07:59:52.877,Paris,30,rework,"Activities ['Activity F', 'Activity J'] at positions [4, 5] were reworked"
931,Activity AM,2020/07/04 08:00:52.877,Kelly,90,rework,"Activities ['Activity F', 'Activity J'] at positions [4, 5] were reworked"
931,Activity AN,2020/07/04 08:01:52.877,Vera,50,rework,"Activities ['Activity F', 'Activity J'] at positions [4, 5] were reworked"
931,Activity R,2020/07/04 08:02:52.877,Zach,60,rework,"Activities ['Activity F', 'Activity J'] at positions [4, 5] were reworked"
931,Activity X,2020/07/04 08:03:52.877,Naomi,30,rework,"Activities ['Activity F', 'Activity J'] at positions [4, 5] were reworked"
931,Activity Z,2020/07/04 08:05:52.877,Paris,60,rework,"Activities ['Activity F', 'Activity J'] at positions [4, 5] were reworked"
931,Activity Y,2020/07/04 08:06:52.877,John,10,rework,"Activities ['Activity F', 'Activity J'] at positions [4, 5] were reworked"
931,Activity P,2020/07/04 08:07:52.877,Harry,70,rework,"Activities ['Activity F', 'Activity J'] at positions [4, 5] were reworked"
932,Activity A,2020/07/04 07:45:23.007,Will,40,normal,normal case
932,Activity C,2020/07/04 07:46:23.007,Barney,60,normal,normal case
932,Activity B,2020/07/04 07:47:23.007,Vanessa,50,normal,normal case
932,Activity F,2020/07/04 07:48:23.007,Teri,40,normal,normal case
932,Activity H,2020/07/04 07:49:23.007,Cameron,10,normal,normal case
932,Activity G,2020/07/04 07:50:23.007,Zayn,50,normal,normal case
932,Activity M,2020/07/04 07:51:23.007,Owen,70,normal,normal case
932,Activity N,2020/07/04 07:52:23.007,Adam,70,normal,normal case
932,Activity O,2020/07/04 07:53:23.007,Uma,50,normal,normal case
932,Activity Q,2020/07/04 07:55:23.007,Jake,30,normal,normal case
932,Activity AD,2020/07/04 07:56:23.007,Ellen,10,normal,normal case
932,Activity U,2020/07/04 07:57:23.007,Fred,30,normal,normal case
932,Activity R,2020/07/04 07:58:23.007,Zach,40,normal,normal case
932,Activity AE,2020/07/04 07:59:23.007,Gisele,60,normal,normal case
932,Activity AK,2020/07/04 08:00:23.007,Junior,30,normal,normal case
932,Activity X,2020/07/04 08:01:23.007,Carrie,40,normal,normal case
932,Activity AO,2020/07/04 08:02:23.007,Amanda,60,normal,normal case
932,Activity AL,2020/07/04 08:03:23.007,Amanda,30,normal,normal case
932,Activity Z,2020/07/04 08:04:23.007,Amy,60,normal,normal case
932,Activity Y,2020/07/04 08:05:23.007,Wallace,10,normal,normal case
932,Activity AM,2020/07/04 08:06:23.007,Guy,90,normal,normal case
932,Activity AN,2020/07/04 08:07:23.007,Vera,50,normal,normal case
932,Activity AF,2020/07/04 08:08:23.007,Larry,40,normal,normal case
932,Activity AJ,2020/07/04 08:09:23.007,Caitlin,90,normal,normal case
932,Activity AG,2020/07/04 08:10:23.007,Naomi,90,normal,normal case
932,Activity P,2020/07/04 08:12:23.007,Naomi,50,normal,normal case
933,Activity A,2020/07/04 08:10:43.451,Harry,40,normal,normal case
933,Activity D,2020/07/04 08:11:43.451,Kevin,20,normal,normal case
933,Activity E,2020/07/04 08:12:43.451,Adam,70,normal,normal case
933,Activity B,2020/07/04 08:13:43.451,Vanessa,50,normal,normal case
933,Activity F,2020/07/04 08:14:43.451,Zoe,40,normal,normal case
933,Activity I,2020/07/04 08:15:43.451,Teri,10,normal,normal case
933,Activity G,2020/07/04 08:16:43.451,Mick,40,normal,normal case
933,Activity M,2020/07/04 08:17:43.451,Owen,70,normal,normal case
933,Activity N,2020/07/04 08:18:43.451,Isabella,70,normal,normal case
933,Activity O,2020/07/04 08:19:43.451,Carla,30,normal,normal case
933,Activity Q,2020/07/04 08:21:43.451,Jake,50,normal,normal case
933,Activity V,2020/07/04 08:22:43.451,Laura,60,normal,normal case
933,Activity R,2020/07/04 08:23:43.451,David,40,normal,normal case
933,Activity AK,2020/07/04 08:24:43.451,Olivia,10,normal,normal case
933,Activity AL,2020/07/04 08:25:43.451,Adam,30,normal,normal case
933,Activity AD,2020/07/04 08:26:43.451,Ellen,10,normal,normal case
933,Activity AE,2020/07/04 08:27:43.451,Richard,60,normal,normal case
933,Activity AO,2020/07/04 08:28:43.451,Hannah,80,normal,normal case
933,Activity AF,2020/07/04 08:29:43.451,Chris,40,normal,normal case
933,Activity AH,2020/07/04 08:30:43.451,Steve,70,normal,normal case
933,Activity AM,2020/07/04 08:31:43.451,Larry,90,normal,normal case
933,Activity X,2020/07/04 08:32:43.451,Naomi,40,normal,normal case
933,Activity AN,2020/07/04 08:33:43.451,Gisele,50,normal,normal case
933,Activity AG,2020/07/04 08:34:43.451,Naomi,30,normal,normal case
933,Activity AA,2020/07/04 08:35:43.451,Uma,90,normal,normal case
933,Activity Y,2020/07/04 08:36:43.451,John,10,normal,normal case
933,Activity P,2020/07/04 08:38:43.451,Harry,70,normal,normal case
934,Activity A,2020/07/04 09:12:51.591,Will,40,normal,normal case
934,Activity C,2020/07/04 09:13:51.591,Hannah,90,normal,normal case
934,Activity B,2020/07/04 09:14:51.591,Will,50,normal,normal case
934,Activity F,2020/07/04 09:15:51.591,Zoe,40,normal,normal case
934,Activity L,2020/07/04 09:16:51.591,Adele,90,normal,normal case
934,Activity G,2020/07/04 09:17:51.591,Adam,50,normal,normal case
934,Activity M,2020/07/04 09:18:51.591,Wallace,70,normal,normal case
934,Activity N,2020/07/04 09:19:51.591,Teri,30,normal,normal case
934,Activity O,2020/07/04 09:20:51.591,Daniel,50,normal,normal case
934,Activity AK,2020/07/04 09:22:51.591,Karl,10,normal,normal case
934,Activity Q,2020/07/04 09:23:51.591,Jake,30,normal,normal case
934,Activity AL,2020/07/04 09:24:51.591,Adam,60,normal,normal case
934,Activity AM,2020/07/04 09:25:51.591,Kelly,90,normal,normal case
934,Activity W,2020/07/04 09:26:51.591,Steve,80,normal,normal case
934,Activity AO,2020/07/04 09:27:51.591,Hannah,80,normal,normal case
934,Activity R,2020/07/04 09:28:51.591,Zach,40,normal,normal case
934,Activity AN,2020/07/04 09:29:51.591,Vera,50,normal,normal case
934,Activity X,2020/07/04 09:30:51.591,Carrie,40,normal,normal case
934,Activity AA,2020/07/04 09:31:51.591,John,90,normal,normal case
934,Activity AD,2020/07/04 09:32:51.591,Bruce,10,normal,normal case
934,Activity Y,2020/07/04 09:33:51.591,Wallace,10,normal,normal case
934,Activity AE,2020/07/04 09:34:51.591,Gisele,60,normal,normal case
934,Activity AF,2020/07/04 09:35:51.591,Chris,40,normal,normal case
934,Activity AI,2020/07/04 09:36:51.591,Henry,60,normal,normal case
934,Activity AG,2020/07/04 09:37:51.591,Steve,10,normal,normal case
934,Activity P,2020/07/04 09:39:51.591,Harry,50,normal,normal case
935,Activity A,2020/07/04 09:40:57.959,Sam,40,normal,normal case
935,Activity C,2020/07/04 09:41:57.959,Seth,50,normal,normal case
935,Activity B,2020/07/04 09:42:57.959,Cameron,50,normal,normal case
935,Activity F,2020/07/04 09:43:57.959,Zoe,70,normal,normal case
935,Activity L,2020/07/04 09:44:57.959,Adele,90,normal,normal case
935,Activity G,2020/07/04 09:45:57.959,Drew,40,normal,normal case
935,Activity M,2020/07/04 09:46:57.959,Owen,70,normal,normal case
935,Activity N,2020/07/04 09:47:57.959,Isabella,30,normal,normal case
935,Activity O,2020/07/04 09:48:57.959,Uma,50,normal,normal case
935,Activity AK,2020/07/04 09:50:57.959,Stanley,10,normal,normal case
935,Activity AL,2020/07/04 09:51:57.959,Amanda,60,normal,normal case
935,Activity AM,2020/07/04 09:52:57.959,Isaac,90,normal,normal case
935,Activity AO,2020/07/04 09:53:57.959,Amanda,80,normal,normal case
935,Activity AD,2020/07/04 09:54:57.959,Bruce,10,normal,normal case
935,Activity AN,2020/07/04 09:55:57.959,Gisele,50,normal,normal case
935,Activity Q,2020/07/04 09:56:57.959,Pamela,30,normal,normal case
935,Activity V,2020/07/04 09:57:57.959,Willow,60,normal,normal case
935,Activity R,2020/07/04 09:58:57.959,David,40,normal,normal case
935,Activity AE,2020/07/04 09:59:57.959,Troy,60,normal,normal case
935,Activity AF,2020/07/04 10:00:57.959,Oscar,40,normal,normal case
935,Activity AI,2020/07/04 10:01:57.959,Karl,40,normal,normal case
935,Activity X,2020/07/04 10:02:57.959,Naomi,10,normal,normal case
935,Activity AB,2020/07/04 10:03:57.959,Gordon,80,normal,normal case
935,Activity AG,2020/07/04 10:04:57.959,Steve,30,normal,normal case
935,Activity Y,2020/07/04 10:05:57.959,Wallace,10,normal,normal case
935,Activity P,2020/07/04 10:07:57.959,Pamela,50,normal,normal case
936,Activity A,2020/07/04 10:44:14.783,Ulysses,40,normal,normal case
936,Activity C,2020/07/04 10:45:14.783,Roger,50,normal,normal case
936,Activity B,2020/07/04 10:46:14.783,Cameron,50,normal,normal case
936,Activity F,2020/07/04 10:47:14.783,Owen,40,normal,normal case
936,Activity H,2020/07/04 10:48:14.783,Malcolm,40,normal,normal case
936,Activity G,2020/07/04 10:49:14.783,Ellen,40,normal,normal case
936,Activity M,2020/07/04 10:50:14.783,Owen,70,normal,normal case
936,Activity N,2020/07/04 10:51:14.783,Adam,10,normal,normal case
936,Activity O,2020/07/04 10:52:14.783,Wayne,30,normal,normal case
936,Activity Q,2020/07/04 10:54:14.783,Jake,30,normal,normal case
936,Activity AO,2020/07/04 10:55:14.783,Hannah,60,normal,normal case
936,Activity T,2020/07/04 10:56:14.783,Sacha,10,normal,normal case
936,Activity AK,2020/07/04 10:57:14.783,Junior,10,normal,normal case
936,Activity AL,2020/07/04 10:58:14.783,Adam,60,normal,normal case
936,Activity AD,2020/07/04 10:59:14.783,Bruce,10,normal,normal case
936,Activity AM,2020/07/04 11:00:14.783,Larry,90,normal,normal case
936,Activity AN,2020/07/04 11:01:14.783,Gisele,50,normal,normal case
936,Activity AE,2020/07/04 11:02:14.783,Gisele,60,normal,normal case
936,Activity R,2020/07/04 11:03:14.783,David,90,normal,normal case
936,Activity AF,2020/07/04 11:04:14.783,Chris,40,normal,normal case
936,Activity X,2020/07/04 11:05:14.783,Fred,10,normal,normal case
936,Activity AI,2020/07/04 11:06:14.783,Paris,40,normal,normal case
936,Activity AB,2020/07/04 11:07:14.783,Lewis,80,normal,normal case
936,Activity AG,2020/07/04 11:08:14.783,Naomi,90,normal,normal case
936,Activity Y,2020/07/04 11:09:14.783,Wallace,10,normal,normal case
936,Activity P,2020/07/04 11:11:14.783,Harry,10,normal,normal case
937,Activity A,2020/07/04 11:38:57.876,Harry,40,normal,normal case
937,Activity D,2020/07/04 11:39:57.876,Jack,20,normal,normal case
937,Activity E,2020/07/04 11:40:57.876,Adam,30,normal,normal case
937,Activity B,2020/07/04 11:41:57.876,Naomi,50,normal,normal case
937,Activity F,2020/07/04 11:42:57.876,Zoe,70,normal,normal case
937,Activity K,2020/07/04 11:43:57.876,Vanessa,70,normal,normal case
937,Activity G,2020/07/04 11:44:57.876,Ellen,50,normal,normal case
937,Activity M,2020/07/04 11:45:57.876,Wallace,70,normal,normal case
937,Activity N,2020/07/04 11:46:57.876,Isabella,10,normal,normal case
937,Activity O,2020/07/04 11:47:57.876,Uma,50,normal,normal case
937,Activity AD,2020/07/04 11:49:57.876,Ellen,10,normal,normal case
937,Activity AE,2020/07/04 11:50:57.876,Gisele,60,normal,normal case
937,Activity Q,2020/07/04 11:51:57.876,Jake,50,normal,normal case
937,Activity W,2020/07/04 11:52:57.876,Gisele,80,normal,normal case
937,Activity R,2020/07/04 11:53:57.876,Zach,90,normal,normal case
937,Activity X,2020/07/04 11:54:57.876,Carrie,30,normal,normal case
937,Activity AO,2020/07/04 11:55:57.876,Amanda,60,normal,normal case
937,Activity AB,2020/07/04 11:56:57.876,John,70,normal,normal case
937,Activity Y,2020/07/04 11:57:57.876,John,10,normal,normal case
937,Activity AF,2020/07/04 11:58:57.876,Chris,40,normal,normal case
937,Activity AH,2020/07/04 11:59:57.876,Steve,60,normal,normal case
937,Activity AK,2020/07/04 12:00:57.876,Junior,10,normal,normal case
937,Activity AG,2020/07/04 12:01:57.876,Steve,30,normal,normal case
937,Activity AL,2020/07/04 12:02:57.876,Adam,60,normal,normal case
937,Activity AM,2020/07/04 12:03:57.876,Guy,90,normal,normal case
937,Activity AN,2020/07/04 12:04:57.876,Gisele,50,normal,normal case
937,Activity P,2020/07/04 12:06:57.876,Naomi,70,normal,normal case
938,Activity A,2020/07/04 12:14:21.443,Teri,40,normal,normal case
938,Activity D,2020/07/04 12:15:21.443,Matthew,70,normal,normal case
938,Activity E,2020/07/04 12:16:21.443,Philip,20,normal,normal case
938,Activity B,2020/07/04 12:17:21.443,Naomi,50,normal,normal case
938,Activity F,2020/07/04 12:18:21.443,Owen,40,normal,normal case
938,Activity H,2020/07/04 12:19:21.443,Cameron,60,normal,normal case
938,Activity G,2020/07/04 12:20:21.443,Fred,40,normal,normal case
938,Activity M,2020/07/04 12:21:21.443,Ellen,70,normal,normal case
938,Activity N,2020/07/04 12:22:21.443,Isabella,70,normal,normal case
938,Activity O,2020/07/04 12:23:21.443,Daniel,30,normal,normal case
938,Activity Q,2020/07/04 12:25:21.443,Jake,30,normal,normal case
938,Activity T,2020/07/04 12:26:21.443,Sacha,10,normal,normal case
938,Activity R,2020/07/04 12:27:21.443,Zach,40,normal,normal case
938,Activity AO,2020/07/04 12:28:21.443,Amanda,80,normal,normal case
938,Activity AK,2020/07/04 12:29:21.443,Sam,10,normal,normal case
938,Activity AD,2020/07/04 12:30:21.443,Bruce,10,normal,normal case
938,Activity X,2020/07/04 12:31:21.443,Naomi,10,normal,normal case
938,Activity AA,2020/07/04 12:32:21.443,Michelle,90,normal,normal case
938,Activity Y,2020/07/04 12:33:21.443,John,10,normal,normal case
938,Activity AE,2020/07/04 12:34:21.443,Gisele,60,normal,normal case
938,Activity AF,2020/07/04 12:35:21.443,Oscar,40,normal,normal case
938,Activity AL,2020/07/04 12:36:21.443,Paris,60,normal,normal case
938,Activity AM,2020/07/04 12:37:21.443,Guy,90,normal,normal case
938,Activity AN,2020/07/04 12:38:21.443,Vera,50,normal,normal case
938,Activity AI,2020/07/04 12:39:21.443,Will,60,normal,normal case
938,Activity AG,2020/07/04 12:40:21.443,Naomi,10,normal,normal case
938,Activity P,2020/07/04 12:42:21.443,Naomi,10,normal,normal case
939,Activity A,2020/07/04 13:56:14.599,Drew,40,normal,normal case
939,Activity C,2020/07/04 13:57:14.599,Sacha,60,normal,normal case
939,Activity B,2020/07/04 13:58:14.599,Frank,50,normal,normal case
939,Activity F,2020/07/04 13:59:14.599,Emil,40,normal,normal case
939,Activity L,2020/07/04 14:00:14.599,Sacha,90,normal,normal case
939,Activity G,2020/07/04 14:01:14.599,Ellen,50,normal,normal case
939,Activity M,2020/07/04 14:02:14.599,Ellen,70,normal,normal case
939,Activity N,2020/07/04 14:03:14.599,Isabella,30,normal,normal case
939,Activity O,2020/07/04 14:04:14.599,Carla,30,normal,normal case
939,Activity Q,2020/07/04 14:06:14.599,Jake,30,normal,normal case
939,Activity T,2020/07/04 14:07:14.599,Philip,10,normal,normal case
939,Activity AK,2020/07/04 14:08:14.599,Karl,10,normal,normal case
939,Activity R,2020/07/04 14:09:14.599,David,30,normal,normal case
939,Activity AL,2020/07/04 14:10:14.599,Amanda,60,normal,normal case
939,Activity AO,2020/07/04 14:11:14.599,Hannah,80,normal,normal case
939,Activity X,2020/07/04 14:12:14.599,Fred,10,normal,normal case
