case,activity,timestamp,actor,resource,label,description
871,Activity W,2020/07/01 23:24:04.129,Thomas,50,normal,normal case
871,Activity R,2020/07/01 23:25:04.129,Karl,80,normal,normal case
871,Activity AE,2020/07/01 23:26:04.129,Taylor,80,normal,normal case
871,Activity AO,2020/07/01 23:27:04.129,Kevin,20,normal,normal case
871,Activity X,2020/07/01 23:28:04.129,Daniel,40,normal,normal case
871,Activity AB,2020/07/01 23:29:04.129,Drew,60,normal,normal case
871,Activity Y,2020/07/01 23:30:04.129,Larry,80,normal,normal case
871,Activity AF,2020/07/01 23:31:04.129,Michelle,80,normal,normal case
871,Activity AJ,2020/07/01 23:32:04.129,Owen,60,normal,normal case
871,Activity AG,2020/07/01 23:33:04.129,Elizabeth,30,normal,normal case
871,Activity P,2020/07/01 23:35:04.129,Teri,10,normal,normal case
872,Activity A,2020/07/01 23:59:03.887,Sam,90,normal,normal case
872,Activity C,2020/07/02 00:00:03.887,Daniel,10,normal,normal case
872,Activity B,2020/07/02 00:01:03.887,Junior,10,normal,normal case
872,Activity F,2020/07/02 00:02:03.887,Guy,10,normal,normal case
872,Activity I,2020/07/02 00:03:03.887,Anna,40,normal,normal case
872,Activity G,2020/07/02 00:04:03.887,Malcolm,60,normal,normal case
872,Activity M,2020/07/02 00:05:03.887,Stanley,10,normal,normal case
872,Activity N,2020/07/02 00:06:03.887,Jack,30,normal,normal case
872,Activity O,2020/07/02 00:07:03.887,Jake,60,normal,normal case
872,Activity AD,2020/07/02 00:09:03.887,John,20,normal,normal case
872,Activity AE,2020/07/02 00:10:03.887,Taylor,80,normal,normal case
872,Activity AF,2020/07/02 00:11:03.887,Guy,40,normal,normal case
872,Activity Q,2020/07/02 00:12:03.887,Zoe,80,normal,normal case
872,Activity T,2020/07/02 00:13:03.887,Donald,40,normal,normal case
872,Activity AO,2020/07/02 00:14:03.887,Kevin,20,normal,normal case
872,Activity AI,2020/07/02 00:15:03.887,Gisele,80,normal,normal case
872,Activity AK,2020/07/02 00:16:03.887,Seth,80,normal,normal case
872,Activity AG,2020/07/02 00:17:03.887,Elizabeth,90,normal,normal case
872,Activity AL,2020/07/02 00:18:03.887,Naomi,30,normal,normal case
872,Activity R,2020/07/02 00:19:03.887,Karl,60,normal,normal case
872,Activity AM,2020/07/02 00:20:03.887,Roger,20,normal,normal case
872,Activity AN,2020/07/02 00:21:03.887,Harper,20,normal,normal case
872,Activity X,2020/07/02 00:22:03.887,Daniel,40,normal,normal case
872,Activity AB,2020/07/02 00:23:03.887,Gisele,60,normal,normal case
872,Activity Y,2020/07/02 00:24:03.887,Kelly,80,normal,normal case
872,Activity P,2020/07/02 00:26:03.887,Roger,10,normal,normal case
873,Activity A,2020/07/02 00:53:34.829,Victoria,80,normal,normal case
873,Activity D,2020/07/02 00:54:34.829,Lewis,30,normal,normal case
873,Activity E,2020/07/02 00:55:34.829,Emil,40,normal,normal case
873,Activity B,2020/07/02 00:56:34.829,Mick,20,normal,normal case
873,Activity F,2020/07/02 00:57:34.829,Guy,10,normal,normal case
873,Activity K,2020/07/02 00:58:34.829,Emil,30,normal,normal case
873,Activity G,2020/07/02 00:59:34.829,Quentin,30,normal,normal case
873,Activity M,2020/07/02 01:00:34.829,Stanley,10,normal,normal case
873,Activity N,2020/07/02 01:01:34.829,Jack,30,normal,normal case
873,Activity O,2020/07/02 01:02:34.829,Frank,60,normal,normal case
873,Activity AO,2020/07/02 01:04:34.829,Roger,40,normal,normal case
873,Activity AD,2020/07/02 01:05:34.829,Zayn,50,normal,normal case
873,Activity AE,2020/07/02 01:06:34.829,Taylor,80,normal,normal case
873,Activity AF,2020/07/02 01:07:34.829,Michelle,40,normal,normal case
873,Activity AJ,2020/07/02 01:08:34.829,Willow,60,normal,normal case
873,Activity AK,2020/07/02 01:09:34.829,Drew,80,normal,normal case
873,Activity AG,2020/07/02 01:10:34.829,Vera,20,normal,normal case
873,Activity AL,2020/07/02 01:11:34.829,Naomi,80,normal,normal case
873,Activity AM,2020/07/02 01:12:34.829,Hugo,90,normal,normal case
873,Activity AN,2020/07/02 01:13:34.829,David,50,normal,normal case
873,Activity Q,2020/07/02 01:14:34.829,David,80,normal,normal case
873,Activity T,2020/07/02 01:15:34.829,Matthew,40,normal,normal case
873,Activity R,2020/07/02 01:16:34.829,John,10,normal,normal case
873,Activity X,2020/07/02 01:17:34.829,Daniel,40,normal,normal case
873,Activity AC,2020/07/02 01:18:34.829,Amy,60,normal,normal case
873,Activity Y,2020/07/02 01:19:34.829,Anna,80,normal,normal case
873,Activity P,2020/07/02 01:21:34.829,Teri,10,normal,normal case
874,Activity A,2020/07/02 00:56:27.214,Sam,90,skip,"Activities ['Activity R', 'Activity AE', 'Activity X'] at positions [15, 16, 17] were skipped"
874,Activity C,2020/07/02 00:57:27.214,Gerald,10,skip,"Activities ['Activity R', 'Activity AE', 'Activity X'] at positions [15, 16, 17] were skipped"
874,Activity B,2020/07/02 00:58:27.214,Nicholas,60,skip,"Activities ['Activity R', 'Activity AE', 'Activity X'] at positions [15, 16, 17] were skipped"
874,Activity F,2020/07/02 00:59:27.214,Robert,10,skip,"Activities ['Activity R', 'Activity AE', 'Activity X'] at positions [15, 16, 17] were skipped"
874,Activity I,2020/07/02 01:00:27.214,Anna,40,skip,"Activities ['Activity R', 'Activity AE', 'Activity X'] at positions [15, 16, 17] were skipped"
874,Activity G,2020/07/02 01:01:27.214,Emil,30,skip,"Activities ['Activity R', 'Activity AE', 'Activity X'] at positions [15, 16, 17] were skipped"
874,Activity M,2020/07/02 01:02:27.214,Philip,10,skip,"Activities ['Activity R', 'Activity AE', 'Activity X'] at positions [15, 16, 17] were skipped"
874,Activity N,2020/07/02 01:03:27.214,Jack,10,skip,"Activities ['Activity R', 'Activity AE', 'Activity X'] at positions [15, 16, 17] were skipped"
874,Activity O,2020/07/02 01:04:27.214,Jake,60,skip,"Activities ['Activity R', 'Activity AE', 'Activity X'] at positions [15, 16, 17] were skipped"
874,Activity AO,2020/07/02 01:06:27.214,Kevin,20,skip,"Activities ['Activity R', 'Activity AE', 'Activity X'] at positions [15, 16, 17] were skipped"
874,Activity Q,2020/07/02 01:07:27.214,Willow,50,skip,"Activities ['Activity R', 'Activity AE', 'Activity X'] at positions [15, 16, 17] were skipped"
874,Activity AK,2020/07/02 01:08:27.214,Gisele,90,skip,"Activities ['Activity R', 'Activity AE', 'Activity X'] at positions [15, 16, 17] were skipped"
874,Activity AD,2020/07/02 01:09:27.214,Laura,20,skip,"Activities ['Activity R', 'Activity AE', 'Activity X'] at positions [15, 16, 17] were skipped"
874,Activity W,2020/07/02 01:10:27.214,Uma,90,skip,"Activities ['Activity R', 'Activity AE', 'Activity X'] at positions [15, 16, 17] were skipped"
874,Activity Z,2020/07/02 01:11:27.214,Jake,20,skip,"Activities ['Activity R', 'Activity AE', 'Activity X'] at positions [15, 16, 17] were skipped"
874,Activity Y,2020/07/02 01:12:27.214,Larry,80,skip,"Activities ['Activity R', 'Activity AE', 'Activity X'] at positions [15, 16, 17] were skipped"
874,Activity AL,2020/07/02 01:13:27.214,Hugo,90,skip,"Activities ['Activity R', 'Activity AE', 'Activity X'] at positions [15, 16, 17] were skipped"
874,Activity AM,2020/07/02 01:14:27.214,Hugo,40,skip,"Activities ['Activity R', 'Activity AE', 'Activity X'] at positions [15, 16, 17] were skipped"
874,Activity AN,2020/07/02 01:15:27.214,Harper,20,skip,"Activities ['Activity R', 'Activity AE', 'Activity X'] at positions [15, 16, 17] were skipped"
874,Activity AF,2020/07/02 01:16:27.214,Guy,80,skip,"Activities ['Activity R', 'Activity AE', 'Activity X'] at positions [15, 16, 17] were skipped"
874,Activity AI,2020/07/02 01:17:27.214,Wayne,80,skip,"Activities ['Activity R', 'Activity AE', 'Activity X'] at positions [15, 16, 17] were skipped"
874,Activity AG,2020/07/02 01:18:27.214,Nicholas,30,skip,"Activities ['Activity R', 'Activity AE', 'Activity X'] at positions [15, 16, 17] were skipped"
874,Activity P,2020/07/02 01:19:27.214,Philip,10,skip,"Activities ['Activity R', 'Activity AE', 'Activity X'] at positions [15, 16, 17] were skipped"
875,Activity A,2020/07/02 01:06:58.544,Victoria,90,normal,normal case
875,Activity D,2020/07/02 01:07:58.544,Zach,30,normal,normal case
875,Activity E,2020/07/02 01:08:58.544,Frank,50,normal,normal case
875,Activity B,2020/07/02 01:09:58.544,Nicholas,10,normal,normal case
875,Activity F,2020/07/02 01:10:58.544,Stanley,10,normal,normal case
875,Activity I,2020/07/02 01:11:58.544,Anna,40,normal,normal case
875,Activity G,2020/07/02 01:12:58.544,Dwight,90,normal,normal case
875,Activity M,2020/07/02 01:13:58.544,Stanley,10,normal,normal case
875,Activity N,2020/07/02 01:14:58.544,Jack,30,normal,normal case
875,Activity O,2020/07/02 01:15:58.544,Hugo,60,normal,normal case
875,Activity AD,2020/07/02 01:17:58.544,Zayn,30,normal,normal case
875,Activity Q,2020/07/02 01:18:58.544,Zach,80,normal,normal case
875,Activity AO,2020/07/02 01:19:58.544,Kevin,40,normal,normal case
875,Activity W,2020/07/02 01:20:58.544,Thomas,90,normal,normal case
875,Activity AK,2020/07/02 01:21:58.544,Gisele,50,normal,normal case
875,Activity AL,2020/07/02 01:22:58.544,George,90,normal,normal case
875,Activity R,2020/07/02 01:23:58.544,John,10,normal,normal case
875,Activity AE,2020/07/02 01:24:58.544,Taylor,80,normal,normal case
875,Activity AM,2020/07/02 01:25:58.544,Ellen,40,normal,normal case
875,Activity AF,2020/07/02 01:26:58.544,Guy,40,normal,normal case
875,Activity AN,2020/07/02 01:27:58.544,Wayne,10,normal,normal case
875,Activity AH,2020/07/02 01:28:58.544,Jim,20,normal,normal case
875,Activity X,2020/07/02 01:29:58.544,Daniel,40,normal,normal case
875,Activity AG,2020/07/02 01:30:58.544,Ryan,20,normal,normal case
875,Activity AB,2020/07/02 01:31:58.544,Gisele,50,normal,normal case
875,Activity Y,2020/07/02 01:32:58.544,Larry,80,normal,normal case
875,Activity P,2020/07/02 01:34:58.544,Philip,10,normal,normal case
876,Activity A,2020/07/02 01:27:09.243,Victoria,90,normal,normal case
876,Activity D,2020/07/02 01:28:09.243,Lewis,30,normal,normal case
876,Activity E,2020/07/02 01:29:09.243,Frank,80,normal,normal case
876,Activity B,2020/07/02 01:30:09.243,Mick,10,normal,normal case
876,Activity F,2020/07/02 01:31:09.243,Guy,70,normal,normal case
876,Activity L,2020/07/02 01:32:09.243,Gordon,60,normal,normal case
876,Activity G,2020/07/02 01:33:09.243,Emil,60,normal,normal case
876,Activity M,2020/07/02 01:34:09.243,Stanley,10,normal,normal case
876,Activity N,2020/07/02 01:35:09.243,Adele,30,normal,normal case
876,Activity O,2020/07/02 01:36:09.243,Jake,60,normal,normal case
876,Activity AD,2020/07/02 01:38:09.243,Zayn,50,normal,normal case
876,Activity AE,2020/07/02 01:39:09.243,Taylor,50,normal,normal case
876,Activity Q,2020/07/02 01:40:09.243,Zach,50,normal,normal case
876,Activity S,2020/07/02 01:41:09.243,Vincent,20,normal,normal case
876,Activity AF,2020/07/02 01:42:09.243,Guy,80,normal,normal case
876,Activity AO,2020/07/02 01:43:09.243,Donald,20,normal,normal case
876,Activity AI,2020/07/02 01:44:09.243,Fred,80,normal,normal case
876,Activity R,2020/07/02 01:45:09.243,John,80,normal,normal case
876,Activity AG,2020/07/02 01:46:09.243,Fred,20,normal,normal case
876,Activity X,2020/07/02 01:47:09.243,Daniel,40,normal,normal case
876,Activity AC,2020/07/02 01:48:09.243,Quentin,60,normal,normal case
876,Activity Y,2020/07/02 01:49:09.243,Anna,80,normal,normal case
876,Activity AK,2020/07/02 01:50:09.243,Seth,50,normal,normal case
876,Activity AL,2020/07/02 01:51:09.243,Naomi,90,normal,normal case
876,Activity AM,2020/07/02 01:52:09.243,Hugo,20,normal,normal case
876,Activity AN,2020/07/02 01:53:09.243,Laura,20,normal,normal case
876,Activity P,2020/07/02 01:55:09.243,Teri,10,normal,normal case
877,Activity A,2020/07/02 01:46:42.784,Sam,90,normal,normal case
877,Activity C,2020/07/02 01:47:42.784,Daniel,30,normal,normal case
877,Activity B,2020/07/02 01:48:42.784,Jim,10,normal,normal case
877,Activity F,2020/07/02 01:49:42.784,Guy,10,normal,normal case
877,Activity H,2020/07/02 01:50:42.784,Ellen,70,normal,normal case
877,Activity G,2020/07/02 01:51:42.784,Dwight,60,normal,normal case
877,Activity M,2020/07/02 01:52:42.784,Stanley,10,normal,normal case
877,Activity N,2020/07/02 01:53:42.784,Adele,10,normal,normal case
877,Activity O,2020/07/02 01:54:42.784,Lewis,60,normal,normal case
877,Activity AK,2020/07/02 01:56:42.784,Gisele,80,normal,normal case
877,Activity Q,2020/07/02 01:57:42.784,Willow,40,normal,normal case
877,Activity T,2020/07/02 01:58:42.784,Steve,40,normal,normal case
877,Activity AL,2020/07/02 01:59:42.784,Uma,90,normal,normal case
877,Activity AO,2020/07/02 02:00:42.784,Roger,20,normal,normal case
877,Activity R,2020/07/02 02:01:42.784,John,40,normal,normal case
877,Activity AM,2020/07/02 02:02:42.784,Nicholas,20,normal,normal case
877,Activity X,2020/07/02 02:03:42.784,Daniel,40,normal,normal case
877,Activity AD,2020/07/02 02:04:42.784,Laura,20,normal,normal case
877,Activity AB,2020/07/02 02:05:42.784,Sacha,10,normal,normal case
877,Activity Y,2020/07/02 02:06:42.784,Larry,80,normal,normal case
877,Activity AN,2020/07/02 02:07:42.784,Ed,20,normal,normal case
877,Activity AE,2020/07/02 02:08:42.784,Taylor,80,normal,normal case
877,Activity AF,2020/07/02 02:09:42.784,Michelle,20,normal,normal case
877,Activity AI,2020/07/02 02:10:42.784,Fred,80,normal,normal case
877,Activity AG,2020/07/02 02:11:42.784,Vera,90,normal,normal case
877,Activity P,2020/07/02 02:13:42.784,Philip,10,normal,normal case
878,Activity A,2020/07/02 01:46:58.799,Sam,80,normal,normal case
878,Activity D,2020/07/02 01:47:58.799,Richard,30,normal,normal case
878,Activity E,2020/07/02 01:48:58.799,Taylor,80,normal,normal case
878,Activity B,2020/07/02 01:49:58.799,Jim,60,normal,normal case
878,Activity F,2020/07/02 01:50:58.799,Stanley,10,normal,normal case
878,Activity L,2020/07/02 01:51:58.799,Frank,90,normal,normal case
878,Activity G,2020/07/02 01:52:58.799,Quentin,60,normal,normal case
878,Activity M,2020/07/02 01:53:58.799,Philip,10,normal,normal case
878,Activity N,2020/07/02 01:54:58.799,Adele,30,normal,normal case
878,Activity O,2020/07/02 01:55:58.799,Lewis,60,normal,normal case
878,Activity AK,2020/07/02 01:57:58.799,Kate,80,normal,normal case
878,Activity Q,2020/07/02 01:58:58.799,Zach,80,normal,normal case
878,Activity W,2020/07/02 01:59:58.799,Barney,80,normal,normal case
878,Activity AO,2020/07/02 02:00:58.799,Roger,40,normal,normal case
878,Activity R,2020/07/02 02:01:58.799,Emil,10,normal,normal case
878,Activity AL,2020/07/02 02:02:58.799,George,90,normal,normal case
878,Activity X,2020/07/02 02:03:58.799,Elizabeth,40,normal,normal case
878,Activity AM,2020/07/02 02:04:58.799,Owen,20,normal,normal case
878,Activity AN,2020/07/02 02:05:58.799,Harper,50,normal,normal case
878,Activity AD,2020/07/02 02:06:58.799,John,20,normal,normal case
878,Activity AA,2020/07/02 02:07:58.799,Lance,10,normal,normal case
878,Activity AE,2020/07/02 02:08:58.799,Taylor,80,normal,normal case
878,Activity Y,2020/07/02 02:09:58.799,Hugo,80,normal,normal case
878,Activity AF,2020/07/02 02:10:58.799,Michelle,80,normal,normal case
878,Activity AH,2020/07/02 02:11:58.799,Amy,80,normal,normal case
878,Activity AG,2020/07/02 02:12:58.799,Uma,30,normal,normal case
878,Activity P,2020/07/02 02:14:58.799,Ben,10,normal,normal case
879,Activity A,2020/07/02 02:05:48.411,Victoria,90,normal,normal case
879,Activity C,2020/07/02 02:06:48.411,Quentin,10,normal,normal case
879,Activity B,2020/07/02 02:07:48.411,Karl,20,normal,normal case
879,Activity F,2020/07/02 02:08:48.411,Robert,10,normal,normal case
879,Activity H,2020/07/02 02:09:48.411,Roger,80,normal,normal case
879,Activity G,2020/07/02 02:10:48.411,Emil,30,normal,normal case
879,Activity M,2020/07/02 02:11:48.411,Philip,10,normal,normal case
879,Activity N,2020/07/02 02:12:48.411,Jack,30,normal,normal case
879,Activity O,2020/07/02 02:13:48.411,Jake,60,normal,normal case
879,Activity AD,2020/07/02 02:15:48.411,Laura,50,normal,normal case
879,Activity Q,2020/07/02 02:16:48.411,Zoe,80,normal,normal case
879,Activity T,2020/07/02 02:17:48.411,Donald,40,normal,normal case
879,Activity R,2020/07/02 02:18:48.411,Karl,40,normal,normal case
879,Activity AE,2020/07/02 02:19:48.411,Taylor,80,normal,normal case
879,Activity AO,2020/07/02 02:20:48.411,Donald,40,normal,normal case
879,Activity AF,2020/07/02 02:21:48.411,Michelle,40,normal,normal case
879,Activity AI,2020/07/02 02:22:48.411,Fred,80,normal,normal case
879,Activity AG,2020/07/02 02:23:48.411,Ulysses,40,normal,normal case
879,Activity X,2020/07/02 02:24:48.411,Daniel,40,normal,normal case
879,Activity AB,2020/07/02 02:25:48.411,Drew,50,normal,normal case
879,Activity Y,2020/07/02 02:26:48.411,Larry,80,normal,normal case
879,Activity AK,2020/07/02 02:27:48.411,Seth,50,normal,normal case
879,Activity AL,2020/07/02 02:28:48.411,Naomi,30,normal,normal case
879,Activity AM,2020/07/02 02:29:48.411,Hugo,40,normal,normal case
879,Activity AN,2020/07/02 02:30:48.411,Wayne,10,normal,normal case
879,Activity P,2020/07/02 02:32:48.411,Teri,10,normal,normal case
880,Activity A,2020/07/02 02:19:46.327,Sam,80,normal,normal case
880,Activity D,2020/07/02 02:20:46.327,Orlando,30,normal,normal case
880,Activity E,2020/07/02 02:21:46.327,Hugo,50,normal,normal case
880,Activity B,2020/07/02 02:22:46.327,Jim,10,normal,normal case
880,Activity F,2020/07/02 02:23:46.327,Troy,70,normal,normal case
880,Activity K,2020/07/02 02:24:46.327,Ryan,10,normal,normal case
880,Activity G,2020/07/02 02:25:46.327,Sam,90,normal,normal case
880,Activity M,2020/07/02 02:26:46.327,Stanley,10,normal,normal case
880,Activity N,2020/07/02 02:27:46.327,Jack,30,normal,normal case
880,Activity O,2020/07/02 02:28:46.327,Frank,60,normal,normal case
880,Activity AO,2020/07/02 02:30:46.327,Kevin,40,normal,normal case
880,Activity Q,2020/07/02 02:31:46.327,Willow,50,normal,normal case
880,Activity U,2020/07/02 02:32:46.327,Zach,60,normal,normal case
880,Activity AK,2020/07/02 02:33:46.327,Seth,90,normal,normal case
880,Activity AL,2020/07/02 02:34:46.327,Steve,30,normal,normal case
880,Activity R,2020/07/02 02:35:46.327,John,10,normal,normal case
880,Activity X,2020/07/02 02:36:46.327,Daniel,40,normal,normal case
