case,activity,timestamp,actor,resource,label,description
795,Activity BH,2020/07/01 12:23:13.461,Jack,60,skip,"Activities ['Activity BD', 'Activity AY', 'Activity AZ'] at positions [26, 27, 28] were skipped"
795,Activity BI,2020/07/01 12:24:13.461,Natalie,80,skip,"Activities ['Activity BD', 'Activity AY', 'Activity AZ'] at positions [26, 27, 28] were skipped"
795,Activity BJ,2020/07/01 12:25:13.461,Zach,20,skip,"Activities ['Activity BD', 'Activity AY', 'Activity AZ'] at positions [26, 27, 28] were skipped"
795,Activity BK,2020/07/01 12:26:13.461,Ian,10,skip,"Activities ['Activity BD', 'Activity AY', 'Activity AZ'] at positions [26, 27, 28] were skipped"
795,Activity BL,2020/07/01 12:27:13.461,Jack,30,skip,"Activities ['Activity BD', 'Activity AY', 'Activity AZ'] at positions [26, 27, 28] were skipped"
796,Activity A,2020/07/01 11:53:10.741,John,30,normal,normal case
796,Activity AT,2020/07/01 11:55:10.741,Matthew,50,normal,normal case
796,Activity AU,2020/07/01 11:56:10.741,Pamela,70,normal,normal case
796,Activity C,2020/07/01 11:57:10.741,Kate,40,normal,normal case
796,Activity AW,2020/07/01 11:59:10.741,Barry,30,normal,normal case
796,Activity AM,2020/07/01 12:02:10.741,Arthur,20,normal,normal case
796,Activity AY,2020/07/01 12:03:10.741,Donald,20,normal,normal case
796,Activity X,2020/07/01 12:04:10.741,Olivia,70,normal,normal case
796,Activity BB,2020/07/01 12:05:10.741,Emil,80,normal,normal case
796,Activity AP,2020/07/01 12:06:10.741,Zayn,50,normal,normal case
796,Activity Z,2020/07/01 12:07:10.741,Orlando,40,normal,normal case
796,Activity E,2020/07/01 12:08:10.741,Orlando,70,normal,normal case
796,Activity I,2020/07/01 12:10:10.741,Harry,30,normal,normal case
796,Activity K,2020/07/01 12:11:10.741,Ashton,60,normal,normal case
796,Activity S,2020/07/01 12:12:10.741,Arthur,40,normal,normal case
796,Activity J,2020/07/01 12:13:10.741,Victoria,90,normal,normal case
796,Activity BC,2020/07/01 12:14:10.741,Steve,80,normal,normal case
796,Activity V,2020/07/01 12:15:10.741,Sacha,90,normal,normal case
796,Activity AC,2020/07/01 12:16:10.741,Oscar,40,normal,normal case
796,Activity AZ,2020/07/01 12:17:10.741,Drew,70,normal,normal case
796,Activity G,2020/07/01 12:18:10.741,Harry,40,normal,normal case
796,Activity T,2020/07/01 12:19:10.741,Brian,70,normal,normal case
796,Activity BD,2020/07/01 12:20:10.741,Bruce,70,normal,normal case
796,Activity BE,2020/07/01 12:21:10.741,George,50,normal,normal case
796,Activity H,2020/07/01 12:22:10.741,Arthur,50,normal,normal case
796,Activity BA,2020/07/01 12:23:10.741,Will,90,normal,normal case
796,Activity L,2020/07/01 12:24:10.741,Will,20,normal,normal case
796,Activity AX,2020/07/01 12:26:10.741,Ulysses,70,normal,normal case
796,Activity AN,2020/07/01 12:27:10.741,Sam,30,normal,normal case
796,Activity AV,2020/07/01 12:29:10.741,Quentin,60,normal,normal case
796,Activity AR,2020/07/01 12:31:10.741,Gisele,80,normal,normal case
796,Activity F,2020/07/01 12:32:10.741,Gerald,50,normal,normal case
796,Activity AS,2020/07/01 12:33:10.741,Vincent,60,normal,normal case
796,Activity AA,2020/07/01 12:34:10.741,Lewis,10,normal,normal case
796,Activity Y,2020/07/01 12:35:10.741,Owen,50,normal,normal case
796,Activity D,2020/07/01 12:37:10.741,Ed,60,normal,normal case
796,Activity B,2020/07/01 12:39:10.741,Roy,30,normal,normal case
796,Activity BF,2020/07/01 12:40:10.741,Roy,60,normal,normal case
796,Activity BG,2020/07/01 12:41:10.741,Emil,40,normal,normal case
796,Activity BH,2020/07/01 12:42:10.741,Jack,60,normal,normal case
796,Activity BI,2020/07/01 12:43:10.741,Vincent,50,normal,normal case
796,Activity BJ,2020/07/01 12:44:10.741,Lance,10,normal,normal case
796,Activity BK,2020/07/01 12:45:10.741,Ian,20,normal,normal case
796,Activity BL,2020/07/01 12:46:10.741,Jack,40,normal,normal case
797,Activity A,2020/07/01 12:22:57.121,Elizabeth,30,normal,normal case
797,Activity AT,2020/07/01 12:24:57.121,Matthew,50,normal,normal case
797,Activity C,2020/07/01 12:25:57.121,Brian,40,normal,normal case
797,Activity AU,2020/07/01 12:26:57.121,Pamela,70,normal,normal case
797,Activity BD,2020/07/01 12:29:57.121,Bruce,40,normal,normal case
797,Activity K,2020/07/01 12:30:57.121,Ryan,80,normal,normal case
797,Activity X,2020/07/01 12:31:57.121,Walter,10,normal,normal case
797,Activity M,2020/07/01 12:32:57.121,Carrie,90,normal,normal case
797,Activity Z,2020/07/01 12:33:57.121,David,80,normal,normal case
797,Activity AD,2020/07/01 12:34:57.121,Olivia,70,normal,normal case
797,Activity E,2020/07/01 12:35:57.121,Richard,30,normal,normal case
797,Activity BE,2020/07/01 12:36:57.121,George,50,normal,normal case
797,Activity AA,2020/07/01 12:37:57.121,Lewis,10,normal,normal case
797,Activity Y,2020/07/01 12:38:57.121,Emil,50,normal,normal case
797,Activity BB,2020/07/01 12:39:57.121,Emil,80,normal,normal case
797,Activity BC,2020/07/01 12:40:57.121,Olivia,20,normal,normal case
797,Activity AW,2020/07/01 12:41:57.121,Roger,30,normal,normal case
797,Activity N,2020/07/01 12:42:57.121,Michelle,80,normal,normal case
797,Activity G,2020/07/01 12:44:57.121,Harry,40,normal,normal case
797,Activity H,2020/07/01 12:46:57.121,Gordon,60,normal,normal case
797,Activity L,2020/07/01 12:47:57.121,Adele,60,normal,normal case
797,Activity AM,2020/07/01 12:48:57.121,Matthew,20,normal,normal case
797,Activity AY,2020/07/01 12:49:57.121,Donald,60,normal,normal case
797,Activity AZ,2020/07/01 12:50:57.121,Fred,70,normal,normal case
797,Activity BA,2020/07/01 12:51:57.121,Vanessa,20,normal,normal case
797,Activity AQ,2020/07/01 12:53:57.121,Robert,40,normal,normal case
797,Activity AN,2020/07/01 12:54:57.121,Natalie,30,normal,normal case
797,Activity AX,2020/07/01 12:55:57.121,Kelly,90,normal,normal case
797,Activity AR,2020/07/01 12:56:57.121,Gisele,20,normal,normal case
797,Activity AS,2020/07/01 12:58:57.121,Vincent,30,normal,normal case
797,Activity I,2020/07/01 12:59:57.121,Harry,20,normal,normal case
797,Activity J,2020/07/01 13:00:57.121,Carla,20,normal,normal case
797,Activity AV,2020/07/01 13:01:57.121,Quentin,30,normal,normal case
797,Activity F,2020/07/01 13:03:57.121,Ellen,50,normal,normal case
797,Activity D,2020/07/01 13:05:57.121,Fred,30,normal,normal case
797,Activity B,2020/07/01 13:07:57.121,Troy,30,normal,normal case
797,Activity BF,2020/07/01 13:08:57.121,Ed,80,normal,normal case
797,Activity BG,2020/07/01 13:09:57.121,Donald,40,normal,normal case
797,Activity BH,2020/07/01 13:10:57.121,Vincent,60,normal,normal case
797,Activity BI,2020/07/01 13:11:57.121,George,80,normal,normal case
797,Activity BJ,2020/07/01 13:12:57.121,Roger,20,normal,normal case
797,Activity BK,2020/07/01 13:13:57.121,Ian,30,normal,normal case
797,Activity BL,2020/07/01 13:14:57.121,Barney,30,normal,normal case
798,Activity A,2020/07/01 12:47:03.608,Elizabeth,30,normal,normal case
798,Activity AT,2020/07/01 12:49:03.608,Philip,50,normal,normal case
798,Activity AU,2020/07/01 12:50:03.608,Pamela,30,normal,normal case
798,Activity C,2020/07/01 12:51:03.608,Kate,40,normal,normal case
798,Activity AM,2020/07/01 12:53:03.608,Arthur,40,normal,normal case
798,Activity AO,2020/07/01 12:54:03.608,Cameron,40,normal,normal case
798,Activity AN,2020/07/01 12:55:03.608,Victoria,30,normal,normal case
798,Activity E,2020/07/01 12:57:03.608,Carla,30,normal,normal case
798,Activity X,2020/07/01 12:58:03.608,Olivia,70,normal,normal case
798,Activity G,2020/07/01 13:00:03.608,Denzel,40,normal,normal case
798,Activity AE,2020/07/01 13:01:03.608,Hugo,60,normal,normal case
798,Activity BD,2020/07/01 13:02:03.608,John,40,normal,normal case
798,Activity H,2020/07/01 13:04:03.608,Willow,60,normal,normal case
798,Activity AI,2020/07/01 13:05:03.608,Emil,80,normal,normal case
798,Activity AJ,2020/07/01 13:06:03.608,Ryan,80,normal,normal case
798,Activity I,2020/07/01 13:07:03.608,Lewis,20,normal,normal case
798,Activity AG,2020/07/01 13:08:03.608,Hannah,10,normal,normal case
798,Activity AH,2020/07/01 13:09:03.608,Bruce,50,normal,normal case
798,Activity K,2020/07/01 13:10:03.608,Anna,60,normal,normal case
798,Activity S,2020/07/01 13:11:03.608,Arthur,40,normal,normal case
798,Activity BE,2020/07/01 13:12:03.608,George,60,normal,normal case
798,Activity J,2020/07/01 13:13:03.608,Richard,90,normal,normal case
798,Activity V,2020/07/01 13:15:03.608,Dwight,90,normal,normal case
798,Activity AR,2020/07/01 13:17:03.608,Lance,20,normal,normal case
798,Activity AF,2020/07/01 13:18:03.608,Jack,30,normal,normal case
798,Activity AS,2020/07/01 13:19:03.608,Owen,30,normal,normal case
798,Activity AW,2020/07/01 13:20:03.608,Barry,30,normal,normal case
798,Activity Y,2020/07/01 13:21:03.608,Orlando,50,normal,normal case
798,Activity BA,2020/07/01 13:23:03.608,Vera,20,normal,normal case
798,Activity F,2020/07/01 13:24:03.608,Ellen,50,normal,normal case
798,Activity AY,2020/07/01 13:25:03.608,Donald,60,normal,normal case
798,Activity BB,2020/07/01 13:26:03.608,Emil,80,normal,normal case
798,Activity AZ,2020/07/01 13:27:03.608,Drew,80,normal,normal case
798,Activity AX,2020/07/01 13:29:03.608,Ulysses,80,normal,normal case
798,Activity BC,2020/07/01 13:30:03.608,Olivia,80,normal,normal case
798,Activity AV,2020/07/01 13:32:03.608,Carla,30,normal,normal case
798,Activity T,2020/07/01 13:33:03.608,Karl,30,normal,normal case
798,Activity L,2020/07/01 13:34:03.608,Kate,60,normal,normal case
798,Activity D,2020/07/01 13:36:03.608,Barney,30,normal,normal case
798,Activity B,2020/07/01 13:38:03.608,Owen,30,normal,normal case
798,Activity BF,2020/07/01 13:39:03.608,Barney,60,normal,normal case
798,Activity BG,2020/07/01 13:40:03.608,Donald,30,normal,normal case
798,Activity BH,2020/07/01 13:41:03.608,Vincent,60,normal,normal case
798,Activity BI,2020/07/01 13:42:03.608,Vincent,50,normal,normal case
798,Activity BJ,2020/07/01 13:43:03.608,Roger,10,normal,normal case
798,Activity BK,2020/07/01 13:44:03.608,Ian,20,normal,normal case
798,Activity BL,2020/07/01 13:45:03.608,Jack,30,normal,normal case
799,Activity A,2020/07/01 13:11:40.792,Elizabeth,30,normal,normal case
799,Activity C,2020/07/01 13:13:40.792,Kate,40,normal,normal case
799,Activity AM,2020/07/01 13:15:40.792,Matthew,20,normal,normal case
799,Activity AT,2020/07/01 13:16:40.792,Matthew,30,normal,normal case
799,Activity K,2020/07/01 13:17:40.792,Richard,80,normal,normal case
799,Activity AU,2020/07/01 13:18:40.792,Pamela,70,normal,normal case
799,Activity S,2020/07/01 13:19:40.792,Arthur,20,normal,normal case
799,Activity X,2020/07/01 13:20:40.792,Walter,10,normal,normal case
799,Activity AK,2020/07/01 13:21:40.792,Amy,50,normal,normal case
799,Activity W,2020/07/01 13:22:40.792,Michelle,70,normal,normal case
799,Activity E,2020/07/01 13:23:40.792,Ashton,30,normal,normal case
799,Activity T,2020/07/01 13:24:40.792,Malcolm,70,normal,normal case
799,Activity AO,2020/07/01 13:25:40.792,Cameron,60,normal,normal case
799,Activity AN,2020/07/01 13:26:40.792,Victoria,30,normal,normal case
799,Activity AR,2020/07/01 13:27:40.792,Lance,80,normal,normal case
799,Activity AS,2020/07/01 13:29:40.792,Sacha,80,normal,normal case
799,Activity AL,2020/07/01 13:30:40.792,Elizabeth,80,normal,normal case
799,Activity L,2020/07/01 13:31:40.792,Adele,20,normal,normal case
799,Activity BB,2020/07/01 13:32:40.792,Emil,80,normal,normal case
799,Activity I,2020/07/01 13:34:40.792,Lewis,30,normal,normal case
799,Activity BD,2020/07/01 13:35:40.792,Ellen,40,normal,normal case
799,Activity BE,2020/07/01 13:36:40.792,Jim,50,normal,normal case
799,Activity AW,2020/07/01 13:37:40.792,Roger,20,normal,normal case
799,Activity G,2020/07/01 13:38:40.792,Harry,40,normal,normal case
799,Activity BC,2020/07/01 13:39:40.792,Steve,90,normal,normal case
799,Activity Y,2020/07/01 13:40:40.792,Emil,50,normal,normal case
799,Activity AZ,2020/07/01 13:42:40.792,Fred,40,normal,normal case
799,Activity J,2020/07/01 13:43:40.792,Vera,20,normal,normal case
799,Activity AY,2020/07/01 13:44:40.792,Donald,20,normal,normal case
799,Activity BA,2020/07/01 13:45:40.792,Vanessa,90,normal,normal case
799,Activity H,2020/07/01 13:46:40.792,Gordon,50,normal,normal case
799,Activity F,2020/07/01 13:48:40.792,Ellen,50,normal,normal case
799,Activity AX,2020/07/01 13:50:40.792,Kate,90,normal,normal case
799,Activity D,2020/07/01 13:52:40.792,Ed,40,normal,normal case
799,Activity AV,2020/07/01 13:54:40.792,Steve,60,normal,normal case
799,Activity B,2020/07/01 13:56:40.792,Paul,60,normal,normal case
799,Activity BF,2020/07/01 13:57:40.792,Barney,80,normal,normal case
799,Activity BG,2020/07/01 13:58:40.792,Emil,30,normal,normal case
799,Activity BH,2020/07/01 13:59:40.792,Vincent,60,normal,normal case
799,Activity BI,2020/07/01 14:00:40.792,Natalie,80,normal,normal case
799,Activity BJ,2020/07/01 14:01:40.792,Roger,20,normal,normal case
799,Activity BK,2020/07/01 14:02:40.792,Ian,30,normal,normal case
799,Activity BL,2020/07/01 14:03:40.792,Jack,40,normal,normal case
800,Activity A,2020/07/01 13:26:38.429,John,30,skip,"Activities ['Activity C', 'Activity X', 'Activity BA'] at positions [11, 12, 13] were skipped"
800,Activity AT,2020/07/01 13:28:38.429,Philip,50,skip,"Activities ['Activity C', 'Activity X', 'Activity BA'] at positions [11, 12, 13] were skipped"
800,Activity AU,2020/07/01 13:29:38.429,George,70,skip,"Activities ['Activity C', 'Activity X', 'Activity BA'] at positions [11, 12, 13] were skipped"
800,Activity BB,2020/07/01 13:31:38.429,Emil,80,skip,"Activities ['Activity C', 'Activity X', 'Activity BA'] at positions [11, 12, 13] were skipped"
800,Activity BC,2020/07/01 13:32:38.429,Olivia,20,skip,"Activities ['Activity C', 'Activity X', 'Activity BA'] at positions [11, 12, 13] were skipped"
800,Activity BD,2020/07/01 13:33:38.429,Bruce,40,skip,"Activities ['Activity C', 'Activity X', 'Activity BA'] at positions [11, 12, 13] were skipped"
800,Activity AW,2020/07/01 13:34:38.429,Barry,30,skip,"Activities ['Activity C', 'Activity X', 'Activity BA'] at positions [11, 12, 13] were skipped"
800,Activity AZ,2020/07/01 13:36:38.429,Ben,40,skip,"Activities ['Activity C', 'Activity X', 'Activity BA'] at positions [11, 12, 13] were skipped"
800,Activity BE,2020/07/01 13:37:38.429,George,50,skip,"Activities ['Activity C', 'Activity X', 'Activity BA'] at positions [11, 12, 13] were skipped"
800,Activity AY,2020/07/01 13:38:38.429,Daniel,60,skip,"Activities ['Activity C', 'Activity X', 'Activity BA'] at positions [11, 12, 13] were skipped"
800,Activity Z,2020/07/01 13:39:38.429,Orlando,90,skip,"Activities ['Activity C', 'Activity X', 'Activity BA'] at positions [11, 12, 13] were skipped"
800,Activity AD,2020/07/01 13:41:38.429,Olivia,70,skip,"Activities ['Activity C', 'Activity X', 'Activity BA'] at positions [11, 12, 13] were skipped"
800,Activity AM,2020/07/01 13:42:38.429,Victoria,20,skip,"Activities ['Activity C', 'Activity X', 'Activity BA'] at positions [11, 12, 13] were skipped"
800,Activity E,2020/07/01 13:43:38.429,Carla,70,skip,"Activities ['Activity C', 'Activity X', 'Activity BA'] at positions [11, 12, 13] were skipped"
800,Activity AP,2020/07/01 13:44:38.429,Isaac,50,skip,"Activities ['Activity C', 'Activity X', 'Activity BA'] at positions [11, 12, 13] were skipped"
800,Activity AA,2020/07/01 13:46:38.429,Zoe,10,skip,"Activities ['Activity C', 'Activity X', 'Activity BA'] at positions [11, 12, 13] were skipped"
800,Activity Y,2020/07/01 13:47:38.429,Owen,50,skip,"Activities ['Activity C', 'Activity X', 'Activity BA'] at positions [11, 12, 13] were skipped"
800,Activity AN,2020/07/01 13:48:38.429,Natalie,30,skip,"Activities ['Activity C', 'Activity X', 'Activity BA'] at positions [11, 12, 13] were skipped"
800,Activity K,2020/07/01 13:49:38.429,Larry,80,skip,"Activities ['Activity C', 'Activity X', 'Activity BA'] at positions [11, 12, 13] were skipped"
800,Activity M,2020/07/01 13:51:38.429,Harry,90,skip,"Activities ['Activity C', 'Activity X', 'Activity BA'] at positions [11, 12, 13] were skipped"
800,Activity G,2020/07/01 13:52:38.429,Naomi,40,skip,"Activities ['Activity C', 'Activity X', 'Activity BA'] at positions [11, 12, 13] were skipped"
800,Activity H,2020/07/01 13:53:38.429,Arthur,40,skip,"Activities ['Activity C', 'Activity X', 'Activity BA'] at positions [11, 12, 13] were skipped"
800,Activity AX,2020/07/01 13:54:38.429,Matthew,70,skip,"Activities ['Activity C', 'Activity X', 'Activity BA'] at positions [11, 12, 13] were skipped"
800,Activity I,2020/07/01 13:55:38.429,Harry,30,skip,"Activities ['Activity C', 'Activity X', 'Activity BA'] at positions [11, 12, 13] were skipped"
800,Activity N,2020/07/01 13:56:38.429,Sacha,80,skip,"Activities ['Activity C', 'Activity X', 'Activity BA'] at positions [11, 12, 13] were skipped"
800,Activity L,2020/07/01 13:57:38.429,Kate,60,skip,"Activities ['Activity C', 'Activity X', 'Activity BA'] at positions [11, 12, 13] were skipped"
800,Activity AR,2020/07/01 13:58:38.429,Gisele,20,skip,"Activities ['Activity C', 'Activity X', 'Activity BA'] at positions [11, 12, 13] were skipped"
800,Activity J,2020/07/01 14:00:38.429,Carla,20,skip,"Activities ['Activity C', 'Activity X', 'Activity BA'] at positions [11, 12, 13] were skipped"
800,Activity AV,2020/07/01 14:01:38.429,Kate,30,skip,"Activities ['Activity C', 'Activity X', 'Activity BA'] at positions [11, 12, 13] were skipped"
800,Activity AS,2020/07/01 14:02:38.429,Vincent,30,skip,"Activities ['Activity C', 'Activity X', 'Activity BA'] at positions [11, 12, 13] were skipped"
800,Activity F,2020/07/01 14:03:38.429,Gerald,50,skip,"Activities ['Activity C', 'Activity X', 'Activity BA'] at positions [11, 12, 13] were skipped"
800,Activity D,2020/07/01 14:04:38.429,Olivia,60,skip,"Activities ['Activity C', 'Activity X', 'Activity BA'] at positions [11, 12, 13] were skipped"
800,Activity B,2020/07/01 14:06:38.429,Brian,30,skip,"Activities ['Activity C', 'Activity X', 'Activity BA'] at positions [11, 12, 13] were skipped"
800,Activity BF,2020/07/01 14:07:38.429,Barney,80,skip,"Activities ['Activity C', 'Activity X', 'Activity BA'] at positions [11, 12, 13] were skipped"
800,Activity BG,2020/07/01 14:09:38.429,Emil,30,skip,"Activities ['Activity C', 'Activity X', 'Activity BA'] at positions [11, 12, 13] were skipped"
800,Activity BH,2020/07/01 14:11:38.429,Vincent,60,skip,"Activities ['Activity C', 'Activity X', 'Activity BA'] at positions [11, 12, 13] were skipped"
800,Activity BI,2020/07/01 14:12:38.429,Natalie,50,skip,"Activities ['Activity C', 'Activity X', 'Activity BA'] at positions [11, 12, 13] were skipped"
800,Activity BJ,2020/07/01 14:13:38.429,Stanley,20,skip,"Activities ['Activity C', 'Activity X', 'Activity BA'] at positions [11, 12, 13] were skipped"
800,Activity BK,2020/07/01 14:14:38.429,Ian,90,skip,"Activities ['Activity C', 'Activity X', 'Activity BA'] at positions [11, 12, 13] were skipped"
